datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-21 09:00:00,33.8,34.7,32.2,54.3,65.1,46.8,1570.3,2188.6,1168.0,22.1,22.5,21.8,62.4,65.6,59.9,4074.6,5102.7,2416.8,33.8,66.2,1505.8,22.2,59.8,4442.0,34.3,55.3,2264.2,21.8,64.5,3594.0,34.2,51.0,1508.3,22.1,65.7,5122.0,34.7,46.3,1138.3,22.1,61.0,4929.0,,,,,,,32.0,52.9,1435.0,22.5,60.9,2286.0,,,,,,
2025-07-21 09:30:00,34.1,35.2,32.0,55.3,67.0,45.5,4315.6,20582.0,1423.8,22.7,24.4,21.3,59.4,66.2,53.6,5007.5,9110.1,2076.9,34.0,66.2,1935.6,22.8,57.6,5537.0,34.2,55.7,1757.8,21.5,65.4,3909.3,34.3,50.1,2294.2,22.4,61.1,4822.7,34.7,45.9,2007.8,22.8,58.6,4424.3,35.2,58.2,6360.0,24.1,54.4,8628.7,32.1,55.8,11538.1,22.7,59.4,2723.0,,,,,,
2025-07-21 10:00:00,34.1,35.3,31.9,55.8,65.6,46.2,2351.8,7232.8,626.3,23.2,24.7,21.5,57.6,64.5,52.5,4881.3,8425.4,1819.6,34.0,65.3,1813.6,23.2,56.1,5349.3,34.3,57.7,1697.8,21.9,63.6,4100.0,34.2,51.4,1541.6,23.4,58.4,4769.5,34.7,46.5,1287.5,23.3,57.2,5324.7,35.3,58.7,6174.2,24.2,53.6,7678.0,31.9,53.6,1326.1,23.6,56.7,2029.0,,,,,,
2025-07-21 10:30:00,34.1,35.4,31.9,54.9,63.3,46.4,3530.5,9754.0,1328.4,24.1,26.3,22.5,54.3,61.4,46.8,4814.3,10143.2,1983.0,34.0,62.6,2481.4,24.2,52.3,4343.0,34.3,56.9,1990.8,22.5,61.1,4189.7,34.2,50.6,2785.6,23.6,56.7,4395.0,34.7,46.5,2531.7,24.0,53.6,4659.0,35.4,59.7,8409.2,26.0,48.6,9200.0,32.0,53.2,2984.4,24.2,53.3,2099.0,,,,,,
2025-07-21 11:00:00,34.2,35.5,32.2,55.3,65.6,46.4,3969.4,15194.9,849.5,24.8,28.7,22.9,52.8,59.8,43.0,4576.1,6948.0,1938.3,34.1,65.3,2059.4,24.3,51.7,5124.0,34.3,57.0,1881.9,23.0,59.0,3556.3,34.3,52.5,2469.6,23.8,57.3,5977.5,34.7,46.6,2074.7,24.6,52.0,4755.3,35.5,57.9,11922.2,27.9,44.7,6505.7,32.3,52.6,2206.1,24.4,52.9,2315.7,34.5,52.3,6076.7,25.3,54.9,3644.0
2025-07-21 11:30:00,34.2,35.6,32.3,54.2,64.8,46.4,9575.0,37579.2,1648.2,26.5,35.1,23.0,49.5,57.4,34.0,4348.4,6325.8,2035.8,34.0,64.7,14682.0,28.6,43.7,4672.5,34.3,56.5,2838.9,23.8,56.0,4095.0,34.4,50.0,1825.8,23.2,56.4,4598.5,34.7,46.6,1806.4,24.8,51.7,4597.0,35.6,57.1,33370.3,33.7,37.0,6217.0,32.3,52.6,2045.8,24.6,52.3,2101.7,,,,,,
2025-07-21 12:00:00,34.4,35.8,32.4,55.7,66.1,46.3,18466.6,34395.2,1777.5,29.8,36.5,21.9,42.0,64.4,28.7,5248.0,8891.8,1929.2,33.9,64.9,29243.6,34.7,30.1,6926.0,34.5,58.6,3063.9,22.3,61.2,4560.7,34.5,51.1,7300.0,27.7,43.7,5509.3,34.7,46.4,29979.7,32.6,36.5,4338.3,35.7,58.8,33606.7,33.7,36.0,7092.7,32.4,53.4,2175.4,27.1,45.3,1967.5,,,,,,
2025-07-21 12:30:00,34.6,35.9,33.1,56.0,66.8,46.6,9309.7,32414.1,957.4,28.7,36.4,22.2,45.6,71.4,30.2,5130.1,8216.9,3121.1,34.0,66.1,4966.9,30.1,36.0,6180.3,34.5,58.8,3708.6,22.3,70.0,3803.7,34.4,50.9,11026.4,27.3,46.7,5929.7,34.7,46.7,13765.0,31.0,37.4,4570.0,35.8,57.7,15874.7,34.0,36.9,5937.0,32.6,55.2,930.8,25.4,49.1,2820.0,,,,,,
2025-07-21 13:00:00,34.4,35.9,32.7,55.8,63.8,46.9,11731.4,38024.0,858.3,27.4,40.1,21.7,50.1,70.0,27.7,4789.3,7568.3,2305.6,34.2,63.1,17793.1,33.4,35.9,4297.7,34.6,59.7,1621.4,22.0,68.9,4903.3,34.5,51.5,26588.1,29.5,44.6,4895.7,34.7,47.0,21707.0,30.5,42.2,5213.3,35.9,58.7,1423.3,24.9,54.7,6628.3,32.8,54.5,1255.6,24.3,54.3,2797.7,,,,,,
2025-07-21 13:30:00,34.6,35.9,32.9,56.5,66.7,47.1,14999.3,37105.3,665.7,29.7,42.5,19.0,50.2,84.7,24.2,5083.9,9503.0,2398.6,34.4,66.1,30082.2,39.4,25.9,6357.0,34.6,57.8,1440.5,19.7,80.9,3937.3,34.5,53.3,26612.8,37.3,27.1,8179.3,34.8,47.2,33930.4,42.5,24.9,4688.5,35.8,56.0,5933.1,21.2,74.1,4834.0,32.9,55.8,1328.9,25.1,51.7,2458.7,,,,,,
2025-07-21 14:00:00,34.5,35.7,33.2,56.8,67.6,47.5,5598.7,19827.5,975.4,25.7,34.6,19.8,52.8,81.0,29.9,5504.0,8016.0,2771.7,34.6,66.2,5698.4,29.2,37.2,6015.7,34.4,55.9,2682.5,20.3,79.1,3697.3,34.3,54.8,9565.0,25.9,47.1,7394.7,34.6,47.9,2588.3,30.3,37.6,5756.0,35.6,57.7,12416.9,23.7,69.1,6410.7,33.3,62.6,1291.1,24.2,53.1,5565.0,35.1,50.2,4623.4,27.0,43.7,2780.5
2025-07-21 14:30:00,34.6,35.6,33.3,56.6,62.1,48.0,9191.3,29470.9,1419.4,27.0,33.2,21.8,50.5,70.7,33.2,4753.4,7963.0,2458.4,34.8,61.7,7555.3,31.9,34.5,3682.0,34.3,58.4,3466.1,22.1,68.4,3754.3,34.8,53.9,20342.2,30.6,37.7,5254.0,34.7,48.2,5228.3,27.5,44.0,5312.7,35.6,59.1,17031.1,26.1,63.1,7331.7,33.4,58.3,1524.7,23.6,55.2,3186.0,,,,,,
2025-07-21 15:00:00,34.6,35.4,33.3,55.0,61.4,48.2,3415.2,12283.5,997.7,25.5,28.0,22.4,51.6,68.1,41.1,4498.3,8679.2,2481.6,34.7,61.1,3405.0,27.4,41.7,3565.7,34.3,56.8,1749.2,22.5,67.5,3750.0,34.9,52.8,7447.5,27.1,45.3,4728.0,34.8,48.4,2390.6,26.7,45.5,5335.3,35.6,59.3,2218.3,23.4,64.8,10208.0,33.3,54.6,2016.2,23.6,54.8,2564.5,,,,,,
2025-07-21 15:30:00,34.6,35.8,33.1,55.6,62.5,48.1,1037.3,3671.2,157.0,23.2,25.3,21.9,59.4,68.3,47.9,4753.6,7381.4,2482.2,34.6,61.7,546.4,24.1,50.5,3759.0,34.4,57.0,1047.0,22.2,66.4,3891.0,35.0,53.9,708.1,23.2,59.8,6037.7,34.9,48.2,740.3,24.3,51.9,5860.3,35.7,58.4,2926.1,23.2,61.8,6984.0,33.1,56.9,348.6,22.8,63.0,2681.3,34.8,48.8,759.2,22.0,68.3,2679.0
2025-07-21 16:00:00,34.6,35.8,33.0,55.5,60.9,47.4,1138.8,3908.4,296.0,21.6,23.4,20.3,63.6,70.4,56.9,4373.8,6313.5,1925.2,34.6,60.3,638.3,21.5,57.4,3701.7,34.5,58.5,736.7,21.8,69.3,4397.0,35.0,52.4,573.9,20.5,69.0,4947.0,35.0,47.5,570.3,21.5,58.8,5213.3,35.7,59.5,3691.7,23.3,58.5,5987.7,33.0,54.8,621.9,21.0,68.3,1996.3,,,,,,
2025-07-21 16:30:00,34.4,35.6,32.8,54.9,59.8,47.6,1647.5,2929.7,562.0,21.6,23.3,20.4,66.3,75.2,57.0,4017.8,5869.6,1853.6,34.5,59.7,1987.8,21.7,61.3,3408.3,34.3,57.2,2023.9,22.4,66.2,3286.0,34.8,52.2,1569.2,20.8,74.6,4799.0,35.0,48.1,1361.7,21.3,62.4,5480.0,35.6,56.8,2205.4,23.3,57.1,5261.5,32.8,56.4,922.8,20.8,73.4,2286.3,,,,,,
2025-07-21 17:00:00,34.6,35.5,32.8,54.3,59.6,47.6,1177.5,2227.2,626.5,21.8,23.0,20.7,64.5,73.9,56.2,4335.7,6303.8,1859.2,34.4,59.6,786.6,21.6,61.0,3639.5,34.4,57.7,1314.7,22.5,63.3,3842.7,34.8,52.2,926.9,20.9,72.5,4576.7,35.0,48.0,898.6,21.6,62.3,5125.0,35.4,57.0,1708.1,22.9,56.4,6161.0,32.8,54.8,690.0,21.0,70.4,1892.5,34.6,49.7,2519.2,21.7,69.9,3527.0
2025-07-21 17:30:00,34.4,35.4,32.7,55.0,62.1,47.3,1038.2,2473.8,504.1,21.4,22.6,20.5,66.0,74.9,58.3,4446.0,7497.4,1971.0,34.3,60.2,630.4,21.3,62.3,3324.5,34.5,57.6,1721.9,22.2,61.9,3549.3,34.7,51.5,663.0,20.7,74.6,5679.0,34.9,47.8,630.5,21.1,63.8,5178.7,35.3,58.4,1428.6,22.2,59.0,7070.3,32.7,58.0,585.3,20.6,72.3,2400.7,34.5,52.6,1687.9,21.7,67.6,3095.5
2025-07-21 18:00:00,34.4,35.4,32.5,54.6,61.6,47.2,476.2,1221.2,299.6,20.8,21.6,20.2,68.6,75.6,63.2,4330.4,6833.0,1903.4,34.3,61.0,389.4,20.8,64.3,4612.7,34.5,56.9,415.8,21.1,68.7,4008.7,34.7,51.1,345.3,20.4,75.2,4500.7,34.9,47.3,363.3,20.8,64.9,4568.0,35.4,56.6,994.2,21.4,65.3,6382.0,32.5,55.9,388.6,20.4,72.9,2175.7,34.5,50.9,358.3,21.3,69.0,3534.0
2025-07-21 18:30:00,34.4,35.4,32.7,54.8,61.6,46.7,223.4,436.8,69.9,20.1,20.8,19.3,72.6,79.9,65.5,4137.4,6097.8,2025.8,34.3,61.5,162.2,20.3,65.9,4518.3,34.4,55.7,337.8,20.4,76.4,3465.7,34.7,51.7,175.3,19.9,78.4,4981.0,34.9,47.2,180.0,20.3,67.0,4297.7,35.4,55.4,385.3,20.2,69.3,5368.7,32.7,57.1,100.0,19.6,78.6,2193.3,,,,,,
