datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2
2025-08-11 06:00:00,34.0,34.5,33.6,52.4,58.9,45.8,288.0,296.3,279.6,15.8,15.9,15.8,78.8,79.3,78.2,9433.0,11081.2,7784.8,,,,,,,,,,,,,,,,,,,,,,,,,34.5,45.5,296.7,15.9,78.2,7698.0,33.6,59.2,279.2,15.8,79.3,11168.0
2025-08-11 06:30:00,33.5,35.1,31.9,50.1,62.3,45.3,2582.2,15827.3,204.5,18.8,31.2,15.9,78.4,100.0,46.9,6809.5,15159.8,3312.2,32.0,49.6,2337.8,16.5,85.9,4651.3,33.2,48.1,936.2,17.0,81.4,4990.5,35.1,46.9,209.4,16.6,100.0,6200.0,32.6,49.5,10826.4,29.7,47.6,3473.0,34.4,45.5,328.0,16.4,77.5,7698.0,33.7,60.6,306.7,16.3,78.9,13237.7
2025-08-11 07:00:00,33.7,35.1,32.2,51.9,63.2,46.2,1112.2,3672.9,236.8,18.5,22.9,17.0,78.7,100.0,57.8,7590.3,16011.8,3247.4,32.2,50.8,2673.8,17.8,81.6,4388.0,,,,,,,35.1,48.7,250.0,17.5,99.8,6711.7,32.6,50.7,2391.6,22.2,59.0,3416.0,34.3,46.4,394.2,17.5,76.2,7637.7,33.8,62.6,372.2,17.2,77.8,14730.7
2025-08-11 07:30:00,33.9,35.1,32.3,53.0,66.3,46.5,999.5,2392.4,285.0,19.1,21.0,18.1,76.4,95.3,62.9,7135.0,13335.6,3387.4,32.3,51.7,1669.6,19.0,73.8,4164.5,,,,,,,35.0,50.4,292.0,18.7,94.3,6262.7,33.0,50.9,2360.6,20.9,63.3,3957.0,34.4,46.8,465.6,18.6,73.9,7634.0,34.0,64.8,433.4,18.3,75.7,12666.7
2025-08-11 08:00:00,33.8,35.0,32.5,50.6,60.0,45.9,3210.4,17958.3,328.1,20.5,22.1,19.3,71.2,84.0,63.2,6144.0,12676.4,3437.2,32.6,49.6,13533.4,21.4,64.8,3442.5,33.3,46.5,3385.0,20.6,71.2,4749.0,35.0,51.2,352.5,19.8,82.9,6279.7,33.3,52.2,2516.4,21.5,64.2,4405.0,34.4,48.5,591.4,19.9,70.3,8122.0,33.8,64.2,553.3,19.5,71.8,14608.0
2025-08-11 08:30:00,34.3,35.1,33.4,52.5,61.8,48.3,1281.9,2634.4,433.6,21.7,22.8,20.7,67.7,76.3,61.3,6774.9,9289.0,4367.0,,,,,,,33.3,48.1,2210.8,22.0,66.6,4154.0,35.1,51.3,453.3,21.4,75.6,5690.0,33.9,54.7,2567.2,22.6,61.9,6861.0,34.5,49.2,730.0,21.5,66.1,7686.7,33.9,64.1,638.3,20.6,67.6,9657.0
2025-08-11 09:00:00,34.1,35.2,32.6,50.9,57.4,47.2,5033.7,23620.8,518.0,25.5,39.9,22.3,59.3,74.0,24.4,5974.0,11124.7,1741.6,32.6,47.7,14850.0,39.2,24.9,1760.0,33.4,47.3,11883.4,23.0,67.4,3446.5,35.1,52.0,539.1,22.8,72.1,5418.7,34.2,56.4,2573.3,23.4,59.8,10035.3,34.5,48.9,878.1,23.0,63.3,6962.3,,,,,,
2025-08-11 09:30:00,34.8,35.3,33.9,52.1,57.7,48.4,1794.6,6697.2,604.8,24.3,24.9,23.8,61.0,66.6,56.8,6564.7,10439.1,3860.8,,,,,,,33.6,48.3,8211.7,24.2,61.4,3253.0,35.3,51.9,623.5,24.3,64.1,5496.0,34.7,56.9,2745.6,24.1,57.3,9437.0,34.6,49.0,1046.9,24.6,58.2,6933.7,,,,,,
2025-08-11 10:00:00,34.8,35.4,34.3,53.9,64.2,49.3,1789.1,5509.8,697.3,25.4,26.2,24.6,54.8,57.4,51.4,7178.9,11791.2,5130.4,,,,,,,,,,,,,35.3,52.4,727.2,25.5,54.5,5341.3,34.8,56.2,4500.8,24.6,57.4,8434.0,34.5,49.8,1229.2,25.9,54.5,6517.0,34.3,66.2,1230.8,25.4,51.3,12167.0
2025-08-11 10:30:00,34.6,35.4,33.4,54.4,67.1,47.5,6128.8,30556.4,823.5,27.9,33.2,26.1,48.9,52.8,37.8,6025.6,12198.9,1783.0,33.2,47.4,2630.0,33.7,33.8,1382.0,34.1,52.2,28550.0,27.2,52.1,2840.0,35.3,51.1,867.5,26.7,50.1,4905.0,34.9,55.0,31317.5,32.0,48.2,6261.0,34.5,48.8,1437.2,27.7,51.5,5131.0,34.4,66.3,1377.8,26.4,49.4,10572.0
