datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-08-12 12:30:00,35.0,36.2,32.5,55.5,66.4,42.2,15928.0,31300.9,1577.9,42.0,53.2,33.0,26.0,32.4,19.1,4405.5,6653.8,1476.8,36.1,53.4,12787.5,39.3,26.1,4581.7,36.1,61.1,18558.1,43.2,27.9,4390.3,34.9,52.2,31200.8,52.6,19.6,5038.5,34.5,42.4,1604.2,33.0,32.0,1480.0,32.5,66.3,15744.6,42.2,23.4,6456.5,,,,,,
2025-08-12 13:00:00,35.0,36.3,32.8,57.5,66.1,50.9,22318.3,32782.7,4690.5,43.9,53.6,33.7,25.3,34.6,18.2,4646.8,6336.4,2580.4,36.2,54.2,31578.3,40.1,27.3,4970.3,36.2,60.4,7952.1,38.2,32.6,4191.0,34.9,53.2,19960.3,52.0,19.1,5421.7,,,,,,,32.9,65.4,30031.4,47.0,21.5,4678.3,35.9,50.3,7205.0,33.4,33.9,2169.0
2025-08-12 13:30:00,35.3,36.4,33.2,54.2,65.6,40.2,10977.3,32157.8,996.0,41.7,52.1,30.2,26.1,41.6,17.5,5135.0,8651.0,1297.7,36.4,56.4,8949.5,42.2,22.3,7875.4,36.2,60.1,3238.3,34.3,42.9,3425.0,35.2,54.6,27248.8,52.0,18.5,5841.0,34.8,40.9,1046.4,30.7,37.7,1320.3,33.2,65.4,18541.2,50.1,17.8,4155.0,,,,,,
2025-08-12 14:00:00,34.6,35.8,33.5,53.4,66.9,40.6,17887.8,32525.6,831.4,41.4,52.6,29.6,28.4,40.7,17.3,2877.0,4711.4,1297.6,,,,,,,,,,,,,35.2,54.0,31060.8,52.5,20.5,4016.5,34.7,41.3,855.3,29.9,40.3,1536.0,33.6,66.1,30267.5,48.3,19.5,3847.0,36.0,50.2,5500.0,33.3,34.8,1711.0
2025-08-12 14:30:00,35.2,36.7,33.9,53.4,66.0,39.9,11283.5,31883.3,704.2,40.4,52.0,29.3,28.1,45.4,16.7,3281.7,5216.8,1212.8,36.7,56.4,29571.6,42.8,23.6,5073.5,36.2,61.0,14556.7,34.8,31.1,3558.0,35.3,54.1,4130.3,45.5,22.6,4115.3,34.7,40.2,735.6,29.4,42.8,1258.0,34.0,65.6,17910.4,49.4,17.4,3137.0,,,,,,
2025-08-12 15:00:00,35.6,36.7,34.3,58.0,65.6,44.5,10067.2,27947.7,961.5,37.8,46.1,30.0,28.5,41.8,18.1,3185.1,4443.0,1598.7,36.7,55.4,21661.4,44.3,19.9,4105.7,36.0,61.5,12184.2,34.4,31.5,3198.7,35.3,54.6,1850.8,36.2,30.5,4459.0,34.7,41.1,655.8,29.1,43.2,1478.0,34.4,65.3,4026.9,39.9,25.4,2818.0,35.6,53.4,4681.7,32.4,38.0,1917.0
2025-08-12 15:30:00,35.5,36.7,34.5,53.0,63.4,40.9,2387.8,7622.5,584.8,31.6,34.7,28.2,38.6,49.2,28.2,2923.6,4645.6,1129.2,36.7,54.6,1442.9,33.6,33.6,3476.5,35.9,62.6,5349.7,33.0,33.6,3909.0,35.2,53.8,1571.2,32.4,37.2,3418.5,34.6,41.8,600.3,28.3,47.7,1239.7,,,,,,,,,,,,
2025-08-12 16:00:00,35.4,36.7,34.5,56.6,63.6,42.9,1423.8,3053.8,530.3,31.0,32.4,27.7,40.3,49.5,35.8,3173.8,4776.0,1228.8,36.7,54.9,960.8,30.8,41.9,4226.0,35.9,62.7,2794.7,32.4,37.4,3587.3,35.2,53.9,1049.7,31.2,39.9,4178.7,34.5,43.0,543.3,27.8,49.2,1290.0,34.9,63.3,1322.8,31.7,36.8,2310.0,,,,,,
2025-08-12 16:30:00,35.5,36.6,34.5,53.5,62.4,43.5,997.5,2168.4,385.9,29.5,32.0,26.8,46.1,57.3,40.3,3045.0,4110.6,1151.8,36.5,54.6,701.4,29.3,45.3,3658.7,35.9,62.1,2008.9,31.7,41.3,3712.7,35.2,53.6,850.8,30.1,41.6,3538.3,34.5,43.7,428.9,27.0,56.1,1270.3,,,,,,,,,,,,
2025-08-12 17:00:00,35.4,36.4,34.4,55.1,62.7,44.1,1419.1,3719.3,480.5,29.3,30.9,26.5,46.3,59.8,40.3,2765.5,4040.0,1160.4,36.3,54.5,1315.6,29.3,44.3,3501.7,35.8,61.9,1474.7,30.6,43.9,3427.0,35.1,53.2,1340.6,29.8,43.6,3281.7,34.4,44.4,548.9,26.5,58.8,1234.0,35.1,61.5,2415.5,30.2,40.8,2383.0,,,,,,
