datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-07-29 07:00:00,34.1,35.5,31.8,58.9,75.2,46.6,1306.2,1775.5,913.7,19.0,19.5,18.1,72.4,77.9,66.7,8025.8,16941.4,2352.8,34.3,45.7,1089.2,19.5,67.7,7795.0,35.6,54.6,894.2,19.3,73.7,17886.0,34.6,56.9,1799.2,18.0,76.1,3818.0,34.4,60.5,1185.8,19.3,66.6,8440.0,,,,,,,,,,,,,31.5,76.8,1562.5,18.9,78.1,2190.0,,,,,,
2025-07-29 07:30:00,34.2,35.5,31.2,59.9,80.8,45.3,2217.9,5834.9,938.2,20.2,23.8,18.0,67.4,76.1,57.8,9551.1,19661.3,4009.5,34.3,45.5,1208.9,20.0,65.4,8051.0,35.4,55.4,1029.2,19.6,67.9,19128.3,34.6,58.0,1904.2,18.0,74.6,4083.5,34.4,62.7,1265.8,19.8,64.5,9126.3,35.2,59.0,5598.6,23.7,58.4,9007.3,33.4,55.9,1657.5,18.4,76.0,4734.0,31.4,79.6,2382.8,19.7,73.0,7693.0,,,,,,
2025-07-29 08:00:00,34.2,35.4,31.7,60.2,79.9,45.3,2385.1,7880.4,826.7,20.5,23.0,18.2,62.8,73.3,56.9,8736.7,18351.4,2984.5,34.3,45.7,1191.1,20.6,60.9,9098.7,35.3,55.9,1043.0,20.0,62.1,17456.0,34.7,59.1,987.5,18.4,68.0,4691.7,34.4,64.9,1289.2,20.5,59.5,11476.0,35.1,58.3,3801.6,22.1,61.2,6695.0,33.4,55.2,7756.7,18.6,74.9,4597.0,31.8,79.2,4207.8,22.2,60.9,4382.7,,,,,,
2025-07-29 08:30:00,34.3,35.3,32.1,59.7,77.3,46.1,2255.6,5787.3,700.8,21.0,24.6,18.5,60.6,69.2,51.6,8682.8,19436.4,1020.8,34.2,46.3,1274.7,20.6,60.2,9300.0,35.2,56.3,946.7,20.0,62.3,17902.0,34.7,58.3,1025.3,18.7,68.6,4519.7,34.5,63.1,1421.4,20.4,59.6,9671.0,35.1,58.8,5354.6,23.4,55.2,9003.5,,,,,,,32.2,75.2,4543.9,23.6,55.8,1807.7,,,,,,
2025-07-29 09:00:00,34.3,35.2,32.0,59.2,71.7,47.4,2065.8,5268.5,720.7,21.9,25.8,19.2,56.8,67.1,46.2,8229.0,16298.6,1120.6,34.3,47.8,1427.8,21.5,57.0,8974.3,35.2,55.6,898.3,21.0,55.4,15424.0,34.7,58.4,1198.3,19.2,66.4,5272.0,34.5,63.1,973.9,21.2,56.3,9499.7,35.1,59.5,5160.4,23.0,60.2,9195.0,,,,,,,32.1,70.7,3767.8,25.6,46.7,1331.0,,,,,,
2025-07-29 09:30:00,34.3,35.2,32.3,58.7,68.8,46.8,3243.8,6676.6,993.5,22.8,26.8,19.3,53.6,62.7,42.4,7598.8,14443.6,703.0,34.2,47.2,2545.3,22.8,54.1,8459.0,35.1,56.0,1685.8,21.8,53.4,13844.0,34.7,59.0,1138.1,19.5,62.5,3983.0,34.5,62.9,2265.6,22.4,53.4,8988.7,35.1,59.5,6208.3,24.0,54.8,9349.7,,,,,,,32.4,67.8,5620.0,26.5,43.2,968.3,,,,,,
2025-07-29 10:00:00,34.3,35.2,32.1,58.6,66.8,47.3,3237.4,6939.3,1225.8,23.7,28.4,19.8,51.5,63.1,40.8,7371.1,12843.2,568.0,34.2,47.6,2367.5,23.8,51.1,7824.3,35.1,55.6,1845.3,22.6,53.2,11624.3,34.8,59.6,1361.7,20.0,61.6,4289.7,34.5,63.8,2712.5,23.4,50.9,10669.3,35.2,58.8,6927.5,24.6,50.4,9864.5,,,,,,,32.3,66.3,5440.0,27.9,41.5,785.7,,,,,,
2025-07-29 10:30:00,34.3,35.3,31.7,58.9,67.7,47.1,4103.2,13413.9,1293.9,24.6,28.9,19.2,49.8,61.9,40.0,7831.9,13199.0,826.6,34.1,47.3,2373.0,25.1,50.1,6892.7,35.3,55.1,1865.8,23.5,48.7,12365.7,34.7,58.7,1403.6,19.5,60.3,4960.3,34.6,66.9,2477.2,24.5,50.0,12539.3,35.3,60.4,12023.9,26.5,48.5,9319.3,,,,,,,31.8,65.0,4475.8,28.3,41.2,914.0,,,,,,
2025-07-29 11:00:00,34.4,35.3,31.9,58.5,66.9,47.6,4992.3,13765.7,1826.0,25.4,30.0,19.8,48.1,60.1,36.6,8151.6,18895.4,786.5,34.1,47.7,3646.9,26.1,47.1,7494.7,35.1,55.7,2801.4,24.1,47.8,9373.7,34.8,59.5,1866.1,20.0,59.4,4469.3,34.5,66.5,3927.2,25.1,47.9,17507.3,35.3,60.7,13208.3,29.5,44.7,8147.7,33.9,54.6,3318.3,23.1,51.8,4036.0,31.9,64.4,5096.7,29.9,36.8,857.5,,,,,,
2025-07-29 11:30:00,34.4,35.5,32.3,58.6,69.1,48.5,6986.1,19507.4,1748.2,27.0,32.5,19.9,45.3,60.9,36.7,7920.4,18244.2,744.8,34.2,48.8,6298.9,28.5,43.2,7204.3,35.3,56.7,3610.9,24.7,45.7,11719.7,34.8,57.7,3119.2,20.1,59.0,4193.7,34.6,68.3,12232.5,29.3,42.8,17926.3,35.4,59.4,12923.9,31.3,41.7,7085.3,33.9,55.2,5711.7,24.4,50.8,3468.0,32.4,62.2,4156.1,29.1,37.4,877.3,,,,,,
