datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2
2025-07-04 07:00:00,34.2,34.9,33.2,51.3,58.2,42.4,738.0,1086.6,499.7,19.0,19.8,18.0,52.4,60.1,48.4,7614.9,8953.9,6318.7,33.4,58.4,804.2,18.8,50.8,8217.0,34.9,49.9,704.2,18.1,56.2,6708.0,34.9,53.7,930.0,19.1,51.1,9084.0,34.8,57.4,572.5,19.3,49.8,7498.0,33.9,49.8,1114.2,18.0,60.8,7857.0,33.2,48.6,550.0,19.6,50.2,6250.0,34.6,41.3,490.8,19.8,48.2,7690.0
2025-07-04 07:30:00,34.3,35.0,33.2,51.4,57.7,42.9,790.7,1198.7,524.2,19.7,20.6,18.6,50.1,58.4,42.7,7469.1,8630.5,6386.4,33.6,56.2,893.1,19.5,44.0,7745.3,35.0,51.1,862.5,19.4,53.6,7098.0,34.8,53.2,959.7,19.6,49.8,7744.3,34.8,57.4,620.8,19.9,49.5,7858.0,33.9,50.1,1197.1,18.6,57.4,6668.5,33.2,48.3,603.4,20.2,49.8,7298.7,34.5,43.3,533.6,20.4,49.3,7604.0
2025-07-04 08:00:00,34.2,35.0,33.2,52.1,59.9,43.6,1289.4,4462.9,600.6,21.1,23.5,19.9,47.3,49.8,41.5,7292.1,9402.0,5314.8,33.4,57.4,1250.8,20.3,42.2,6761.0,34.9,49.6,1230.8,22.8,46.2,5410.0,34.8,54.0,1260.4,20.5,48.6,9171.0,34.9,59.3,796.9,20.9,49.1,8119.0,33.9,48.8,6550.0,19.6,48.6,5900.0,33.2,50.0,766.1,21.1,49.5,8224.0,34.5,43.8,668.3,21.3,48.4,7157.7
2025-07-04 08:30:00,34.3,35.0,33.3,53.0,59.6,45.6,1735.2,6720.7,688.5,22.0,25.3,20.1,47.0,50.1,41.5,7299.9,10100.4,4608.2,33.4,57.6,1239.1,20.8,46.0,7335.3,34.9,49.8,1733.4,25.1,42.4,4644.7,34.9,55.1,1647.8,21.1,49.1,9013.0,35.0,59.4,853.9,21.9,47.8,7710.3,34.0,49.1,6285.4,20.1,48.9,6468.5,33.3,50.4,865.9,22.2,47.7,8181.0,34.7,45.8,689.2,22.2,48.3,7554.5
2025-07-04 09:00:00,34.3,35.1,33.2,51.9,59.5,44.1,1341.0,1959.4,898.6,23.0,26.1,20.9,46.2,49.4,40.1,6461.6,8536.0,3862.8,33.3,56.0,1236.9,21.2,48.4,6303.0,34.9,49.2,1602.5,25.9,40.5,3995.0,35.0,54.4,1940.8,22.0,46.2,8089.3,35.0,58.9,1069.2,22.9,47.0,7497.7,34.0,48.3,1858.3,20.9,44.0,5111.0,33.3,49.6,1055.3,23.2,47.7,6854.0,34.6,44.4,969.2,23.3,48.0,6480.7
2025-07-04 09:30:00,34.4,35.1,33.3,52.5,60.9,44.5,3815.0,23870.0,895.2,24.5,32.0,21.9,44.6,50.1,34.2,6172.0,8724.2,3432.8,33.5,56.3,1528.6,22.1,44.6,6090.3,35.0,48.7,15623.3,30.2,36.7,3761.3,35.1,55.6,1830.0,23.1,43.6,8420.5,35.0,60.5,1247.2,23.7,47.1,6436.3,34.0,48.9,2660.8,22.7,42.6,6051.0,33.4,50.9,1274.4,24.1,46.8,7160.7,34.5,45.0,1109.2,23.7,49.3,5952.7
2025-07-04 10:00:00,34.4,35.2,33.4,52.9,61.0,44.8,1877.4,4308.7,1059.9,25.6,35.3,22.4,44.3,52.6,28.3,6076.6,8392.1,3387.9,33.5,56.1,1857.2,22.4,43.3,6244.0,35.0,49.1,2122.5,34.1,30.7,3551.3,35.2,54.8,3671.9,23.9,42.3,8108.7,35.0,60.1,1212.0,24.2,48.5,6347.0,,,,,,,33.4,52.1,1267.8,24.7,49.0,6287.3,34.5,44.9,1133.0,24.4,51.9,5921.0
2025-07-04 10:30:00,34.4,35.2,33.4,52.8,62.5,45.5,3704.3,15283.9,1341.9,26.3,31.5,23.2,41.2,47.1,34.3,5516.8,8552.4,3307.9,33.5,56.4,1857.2,23.5,40.8,5398.7,35.0,49.2,1673.9,31.4,35.2,3369.7,35.2,56.2,3108.4,26.2,40.0,8524.5,35.0,62.3,1712.8,25.6,45.5,6532.0,34.1,49.4,11768.6,24.7,37.6,4269.0,33.5,50.9,1859.7,26.2,44.9,5586.0,34.4,46.4,3750.9,26.7,44.1,5940.7
2025-07-04 11:00:00,34.2,35.1,33.5,52.8,63.8,46.0,2859.2,7196.7,1467.0,27.0,32.2,23.9,38.7,44.7,32.2,5421.9,7860.5,3311.8,33.6,54.5,2349.2,24.1,40.0,5113.0,35.0,49.6,1955.0,32.1,32.4,3355.0,,,,,,,35.0,62.8,1958.6,26.4,42.6,6202.3,34.1,49.0,6011.1,27.1,35.2,3830.7,33.5,51.2,2212.5,27.3,40.6,7192.0,34.6,46.1,2121.6,26.2,40.0,6513.0
2025-07-04 11:30:00,34.3,35.0,33.5,52.1,61.4,46.4,3256.3,6801.8,2170.1,27.9,32.3,23.2,36.9,43.0,29.5,5052.6,7414.0,3145.9,33.6,56.1,2314.7,23.5,41.9,4804.7,35.0,47.7,2701.7,32.2,30.4,3283.0,,,,,,,35.0,60.9,2737.8,27.3,39.4,5668.7,34.2,49.3,4820.0,28.2,29.3,3911.0,33.6,49.8,5218.9,29.1,36.6,6784.3,34.6,46.7,2787.2,27.1,38.5,5102.7
