datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-07-28 08:30:00,34.2,35.0,33.5,55.0,65.0,45.8,2228.2,5076.8,1459.6,20.2,21.5,18.5,68.3,76.0,62.8,6483.6,8945.7,4428.4,34.1,46.2,1782.8,20.5,63.9,6269.0,34.1,51.5,1551.0,20.1,69.4,6000.3,34.4,58.3,1594.4,18.9,75.0,4524.7,35.0,59.2,4537.5,20.7,69.9,7901.7,34.2,55.7,2539.7,20.7,65.2,7638.3,33.8,50.5,2232.5,20.3,74.2,4635.0,33.5,64.3,2039.5,20.2,63.3,7667.3,,,,,,
2025-07-28 09:00:00,34.3,35.0,33.4,55.7,64.8,44.8,1753.2,5814.1,511.3,19.4,22.4,17.6,68.7,80.9,60.9,6417.1,9430.2,4446.2,34.2,45.0,870.6,18.9,66.7,5749.7,34.2,51.4,750.3,18.1,77.3,6238.3,34.5,59.5,1450.0,19.3,71.5,5181.0,35.0,60.1,5652.2,22.0,64.4,8538.3,34.4,54.4,874.7,19.3,67.5,5051.3,,,,,,,33.5,63.8,921.1,18.8,65.0,7744.0,,,,,,
2025-07-28 09:30:00,34.3,35.0,33.4,56.4,64.8,46.9,1902.7,5917.5,456.7,19.4,23.4,17.8,72.0,83.5,60.6,6985.6,9314.7,4511.9,34.2,47.4,1152.8,18.6,70.8,8064.7,34.3,54.2,1039.4,18.0,83.0,7354.0,34.5,59.7,1810.0,19.8,69.5,5228.3,35.0,59.8,5278.3,23.2,62.2,8747.3,34.5,52.9,833.3,18.5,76.2,4910.7,,,,,,,33.5,64.1,1302.2,18.3,70.1,7608.3,,,,,,
2025-07-28 10:00:00,34.2,35.1,33.1,56.1,66.6,46.0,2824.1,5881.6,1601.0,20.3,23.7,17.9,70.4,83.4,58.3,6800.2,10887.1,2897.9,34.1,46.2,2867.2,20.8,66.8,7278.3,34.0,52.5,2116.7,20.0,74.9,6556.3,34.5,58.4,2049.7,18.9,74.6,3923.7,35.0,59.6,1978.0,19.4,71.4,9569.0,34.5,52.0,5843.3,23.5,58.9,3255.5,33.9,57.8,3720.0,19.5,87.2,3928.0,33.2,66.0,2797.2,20.4,66.6,9994.0,,,,,,
2025-07-28 10:30:00,34.2,35.2,33.5,56.4,67.6,47.1,3049.8,5320.0,2059.5,21.2,24.0,17.7,66.5,80.4,55.0,7455.3,12072.2,3881.0,34.1,47.6,2770.3,22.6,59.6,9131.7,33.9,54.7,2102.5,21.2,67.1,7397.3,34.5,58.6,3054.5,18.7,78.0,4113.0,35.2,58.9,3988.4,18.2,80.2,9212.5,34.6,51.5,4282.1,24.0,55.1,4142.5,,,,,,,33.6,66.2,2824.7,22.3,59.8,10216.3,,,,,,
2025-07-28 11:00:00,34.4,35.1,33.9,56.3,67.2,47.5,4275.7,12214.6,1575.2,22.6,26.8,19.8,64.0,77.1,48.0,6665.8,11849.2,3603.6,34.1,47.9,2682.2,23.2,58.2,6963.3,33.9,54.4,2325.3,21.9,64.7,6527.3,34.6,59.0,3044.0,19.9,75.6,4271.5,35.1,58.5,10360.3,22.2,75.4,8247.3,34.6,50.6,4373.3,26.3,48.7,3831.3,,,,,,,33.9,66.4,3279.7,22.7,57.9,10952.3,,,,,,
2025-07-28 11:30:00,34.4,35.0,34.0,55.7,65.3,47.9,9328.6,34148.5,1758.0,24.9,30.9,19.3,57.5,73.4,46.2,5788.9,8215.1,3132.8,34.1,48.1,5562.2,25.2,54.1,7564.3,34.1,51.8,3336.7,23.1,59.5,5166.0,34.6,57.4,2192.2,19.5,72.9,3490.3,35.0,60.8,28785.8,29.1,57.8,7813.3,34.7,51.5,3124.2,26.8,47.6,4326.7,34.1,56.6,4677.5,23.4,63.6,3875.0,34.1,64.4,14521.1,26.3,51.2,7010.7,,,,,,
2025-07-28 12:00:00,34.3,35.0,34.0,56.0,64.3,48.1,8866.1,35356.0,1024.5,29.1,37.1,20.0,49.7,72.0,33.8,6750.3,11170.7,3457.2,34.1,48.5,4518.3,34.0,39.7,10005.0,34.1,51.7,3665.8,24.9,53.1,4854.0,34.5,58.2,1991.7,20.4,70.6,3799.7,35.1,62.4,31920.8,31.7,52.1,9147.0,,,,,,,,,,,,,34.0,63.6,17603.6,36.3,34.6,7543.7,,,,,,
2025-07-28 12:30:00,34.5,35.4,33.9,56.9,66.5,50.6,19535.2,34946.4,2330.4,30.9,42.4,18.9,46.5,79.7,25.5,8002.3,14763.3,3260.7,33.9,50.8,32909.4,39.1,30.3,14641.0,34.0,52.2,22464.7,26.9,47.5,5488.7,34.6,57.4,3811.2,19.0,79.4,3434.0,35.3,62.6,18187.8,31.6,56.3,9374.7,34.8,52.7,2513.3,28.1,43.9,4160.3,34.5,57.7,11664.2,25.0,60.7,3589.0,34.1,65.7,34707.2,38.9,27.6,10863.3,,,,,,
2025-07-28 13:00:00,34.5,35.5,34.0,56.1,66.4,49.8,13966.6,36723.3,1838.3,29.8,42.2,20.5,46.7,74.0,22.8,7318.7,14446.2,3415.4,34.1,51.3,13944.7,38.2,28.5,13119.3,34.0,50.5,27196.7,29.5,41.2,4603.7,34.7,57.0,2020.6,20.6,72.1,3894.3,35.4,63.3,12328.3,23.0,71.0,8986.5,34.9,51.2,2133.9,26.2,49.1,3748.3,,,,,,,34.3,65.7,25629.2,38.9,26.6,10116.0,,,,,,
