datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00005_d001_temp_hive,c00005_d001_humidity_hive,c00005_d001_light_intensity,c00005_d001_temp,c00005_d001_humidity,c00005_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-09-17 04:00:00,27.9,30.3,25.5,58.2,65.8,52.3,0.0,0.0,0.0,14.1,15.3,12.3,87.6,100.0,70.3,6101.2,9807.4,1337.2,,,,,,,29.9,58.2,0.0,12.2,94.4,7485.0,28.3,59.4,0.0,15.1,79.1,602.0,28.0,59.3,0.0,12.6,99.2,8181.0,26.6,56.2,0.0,15.2,100.0,5086.0,30.2,52.3,0.0,15.2,70.4,6479.5,25.5,65.0,0.0,13.0,87.4,7756.0
2025-09-17 04:30:00,28.1,30.5,25.5,58.6,65.9,51.7,0.2,2.2,0.0,14.1,15.6,12.2,88.5,100.0,71.1,5786.0,9235.7,992.8,,,,,,,29.6,58.9,0.6,12.3,94.5,6890.3,28.3,59.8,0.0,15.3,78.9,1233.3,28.1,57.7,0.8,12.5,99.4,6454.0,26.6,57.1,0.0,15.5,100.0,4803.7,30.4,52.4,0.0,15.5,71.2,6727.7,25.5,65.6,0.0,13.3,87.1,8607.0
2025-09-17 05:00:00,28.1,30.7,25.3,58.6,67.3,51.5,19.2,81.2,0.0,14.2,15.7,12.3,88.8,100.0,71.5,6389.6,11977.7,249.5,,,,,,,29.6,59.4,31.1,12.4,94.6,7285.3,28.3,59.3,0.6,15.4,79.5,523.3,28.0,57.9,52.8,12.7,99.9,5974.3,26.6,56.0,9.7,15.6,100.0,6188.7,30.7,52.0,10.0,15.6,71.6,9506.0,25.4,67.1,11.1,13.7,87.4,8860.0
2025-09-17 05:30:00,28.2,31.1,25.4,58.7,65.8,50.3,101.8,410.1,2.8,14.4,15.7,12.4,88.7,100.0,71.3,6960.8,10942.1,5049.4,,,,,,,29.8,59.8,222.8,12.5,94.7,6482.0,28.4,61.1,4.2,15.5,79.0,5846.0,28.1,58.1,276.4,13.1,99.6,6336.7,26.7,57.4,35.8,15.6,100.0,7059.7,31.0,50.6,36.6,15.7,71.5,9557.0,25.4,65.3,35.3,13.8,87.2,6483.3
2025-09-17 06:00:00,28.2,31.1,25.4,59.2,66.2,50.3,259.5,804.3,8.2,14.6,15.8,12.6,88.5,100.0,72.3,6027.3,7586.3,3540.6,,,,,,,29.5,60.7,635.0,12.7,94.8,6315.0,28.4,62.3,10.6,15.6,79.3,4503.0,28.0,58.3,510.8,13.6,98.8,6350.7,26.9,57.7,133.3,15.6,100.0,5509.0,31.0,50.4,135.8,15.7,72.5,6920.0,25.4,66.1,131.6,14.1,85.7,6566.3
2025-09-17 06:30:00,28.3,31.0,25.3,57.7,65.5,48.6,308.2,779.4,23.5,14.8,16.0,12.9,87.4,100.0,71.2,4639.8,6533.0,1878.6,,,,,,,29.4,59.8,745.8,13.0,94.7,4743.3,28.4,61.0,26.7,15.7,79.6,2115.7,28.0,56.8,312.8,13.7,98.6,5281.7,26.9,57.9,277.5,15.9,100.0,4929.3,30.9,48.9,269.8,16.0,71.5,4894.5,25.3,65.0,229.5,14.4,85.6,5789.3
2025-09-17 07:00:00,28.0,30.7,25.3,57.8,65.7,48.2,443.5,1112.9,30.7,14.9,16.2,13.1,87.6,100.0,70.9,4558.9,7134.8,1676.3,,,,,,,29.0,58.9,668.3,13.1,94.2,5124.7,28.4,61.9,33.1,15.8,79.4,2012.3,27.9,57.2,1048.6,13.7,97.9,5827.3,26.8,55.3,305.3,16.0,100.0,3577.3,30.7,48.4,316.1,16.1,71.0,4374.3,25.3,65.1,289.4,14.6,82.9,6437.3
2025-09-17 07:30:00,28.1,30.7,25.3,59.1,66.9,48.9,472.3,1274.2,27.2,14.9,16.1,13.3,88.2,100.0,72.2,4882.3,8285.8,1236.0,,,,,,,29.3,60.8,871.7,13.3,94.1,5408.0,28.5,62.4,31.4,15.6,81.6,1517.3,27.9,57.2,1246.7,13.8,97.2,5927.5,27.1,58.1,306.4,15.7,100.0,5646.3,30.6,49.0,313.9,15.9,73.8,5448.3,25.3,66.6,322.0,14.5,85.6,5694.7
2025-09-17 08:00:00,28.1,30.6,25.2,58.4,67.2,48.8,687.6,1927.2,41.9,14.6,15.6,13.5,91.2,100.0,77.6,4191.8,6462.6,590.6,,,,,,,29.3,59.6,1050.3,13.6,93.7,5107.7,28.4,62.6,50.3,15.1,87.7,829.7,28.0,56.7,1761.1,13.9,97.1,5141.7,27.4,56.0,443.1,15.2,100.0,3745.7,30.5,49.1,412.5,15.5,78.0,5552.0,25.2,66.5,408.3,14.5,90.6,4774.0
2025-09-17 08:30:00,28.2,30.6,25.2,58.3,65.1,50.0,862.8,2123.8,71.4,14.8,15.7,13.9,91.8,100.0,79.3,4290.8,8320.0,965.9,,,,,,,29.4,56.4,1437.5,14.0,93.1,4242.0,28.5,62.9,81.7,15.0,89.0,1250.7,28.1,56.9,1998.6,14.1,97.4,4438.7,27.3,58.3,549.4,15.3,100.0,5437.0,30.6,50.4,542.5,15.6,79.5,6567.3,25.2,64.6,567.0,14.5,91.5,3809.3
2025-09-17 09:00:00,28.7,30.7,27.1,56.9,63.2,49.7,1062.3,2760.6,58.2,14.4,15.0,13.9,92.2,100.0,81.3,3920.7,6977.4,366.5,,,,,,,29.2,55.8,1511.6,14.3,92.2,4286.7,28.5,63.0,67.2,14.6,89.0,890.3,28.0,59.2,2431.4,14.3,98.0,6326.3,27.2,56.7,626.7,14.1,100.0,3649.0,30.7,49.9,674.4,14.5,81.8,4451.0,,,,,,
2025-09-17 09:30:00,28.7,30.6,27.2,57.5,63.4,50.0,1597.3,3441.5,78.9,14.6,15.1,13.9,92.5,100.0,81.9,4527.3,6796.8,256.2,,,,,,,29.1,57.3,2737.5,14.7,91.5,5238.7,28.6,62.9,101.4,14.0,90.7,500.3,27.9,59.7,2923.1,14.8,98.2,6399.3,27.2,57.1,1113.1,14.5,100.0,4802.7,30.6,50.3,1111.4,14.9,82.0,5695.7,,,,,,
2025-09-17 10:00:00,28.6,30.5,27.0,57.4,62.7,50.1,1924.2,6019.8,76.4,15.0,15.5,14.5,92.4,100.0,81.2,4351.3,7304.9,868.3,,,,,,,29.2,57.4,4558.6,15.1,90.5,4094.3,28.5,62.6,106.1,14.5,92.0,1084.7,27.8,59.1,3145.5,14.8,97.9,5487.3,27.1,57.7,910.0,15.1,100.0,4749.3,30.5,50.3,900.5,15.4,81.5,6341.0,,,,,,
2025-09-17 10:30:00,28.7,30.5,27.0,57.8,64.2,50.2,1868.4,4941.4,73.6,15.2,16.0,14.4,91.6,100.0,80.8,3880.3,5769.2,716.0,,,,,,,29.2,57.1,4509.6,16.0,88.0,4081.0,28.5,63.0,94.7,14.4,91.1,761.0,27.8,57.7,2533.1,14.9,98.7,4281.3,27.1,61.2,665.0,14.9,100.0,5463.7,30.5,50.3,659.4,15.3,81.5,4747.7,,,,,,
2025-09-17 11:00:00,28.6,30.6,27.0,57.7,63.4,49.7,1310.8,3351.8,67.5,15.1,16.0,14.3,92.0,100.0,82.8,3434.5,6072.1,731.1,,,,,,,29.3,57.4,2865.3,15.9,85.9,3493.7,28.4,63.0,108.1,14.7,91.9,1039.8,27.8,57.7,1816.1,14.4,99.3,4455.0,27.1,58.6,1218.0,15.2,100.0,3603.0,30.5,50.1,947.2,15.5,83.2,5379.3,,,,,,
2025-09-17 11:30:00,28.6,30.5,26.8,58.0,63.7,50.9,1546.8,3594.6,112.5,15.5,16.2,14.4,91.2,100.0,81.0,4069.1,7051.0,1293.0,,,,,,,29.2,58.9,2517.0,16.0,84.6,3612.0,28.4,63.3,135.3,15.1,90.9,1473.0,27.8,59.1,2809.2,14.5,99.0,5260.3,26.8,57.7,1090.3,15.7,100.0,3394.7,30.5,51.0,1182.2,16.1,81.5,6605.7,,,,,,
2025-09-17 12:00:00,28.7,30.8,26.7,57.9,64.1,50.8,1375.8,2849.9,134.5,15.6,16.2,14.5,89.0,100.0,80.3,3901.0,7387.6,750.2,,,,,,,29.2,60.4,1949.8,16.0,82.3,4309.5,28.4,63.8,140.0,15.3,89.8,950.7,27.8,55.4,2603.6,14.5,98.8,3444.7,26.7,56.4,780.3,15.8,100.0,3606.3,30.7,51.1,831.4,16.2,80.6,6785.3,,,,,,
2025-09-17 12:30:00,28.5,30.9,26.6,57.5,64.2,50.6,1803.6,5288.6,112.0,15.9,16.5,14.9,89.4,100.0,78.1,3530.3,5939.4,115.6,,,,,,,29.2,58.5,1632.8,16.0,82.1,4322.3,28.5,63.8,136.4,15.5,88.4,464.0,27.5,57.6,4971.7,15.3,98.1,4653.3,26.6,56.7,1116.7,16.0,100.0,3185.3,30.8,51.0,1160.5,16.4,78.3,5026.7,,,,,,
2025-09-17 13:00:00,28.5,30.8,26.7,57.9,63.4,49.8,1068.2,3426.4,68.0,15.9,16.5,15.5,88.4,100.0,77.5,3710.7,5857.7,767.0,,,,,,,29.2,59.2,889.4,15.6,84.0,4238.0,28.4,63.1,77.0,15.6,88.0,1007.0,27.6,57.9,3066.9,16.0,92.2,4864.0,26.7,59.1,654.2,16.1,100.0,4562.7,30.7,50.2,653.3,16.4,77.8,3882.0,,,,,,
2025-09-17 13:30:00,28.5,30.6,26.6,57.4,63.7,49.8,1023.4,2897.0,46.6,15.8,16.1,15.4,89.3,100.0,78.2,3579.9,5992.2,102.9,,,,,,,29.2,56.6,1725.0,15.8,86.7,3320.7,28.4,63.3,50.6,15.5,87.5,590.7,27.6,57.6,2483.9,15.9,93.5,4749.0,26.6,59.4,415.3,15.9,100.0,4559.0,30.6,49.9,442.5,16.0,78.6,4680.0,,,,,,
2025-09-17 14:00:00,28.4,30.6,26.5,57.9,63.0,50.1,737.0,1810.1,46.0,15.6,16.1,15.0,90.3,100.0,78.3,3574.7,5773.5,202.9,,,,,,,29.2,58.8,1567.5,15.7,87.4,3635.7,28.3,62.8,47.8,15.6,87.7,677.0,27.5,58.0,1281.9,15.2,96.8,4606.3,26.5,59.5,396.9,15.8,100.0,4008.3,30.5,50.6,390.8,15.9,79.5,4946.3,,,,,,
2025-09-17 14:30:00,28.4,30.6,26.4,58.7,63.9,50.0,574.1,1388.2,37.8,15.2,15.7,14.5,92.5,100.0,84.3,3174.8,4693.9,410.9,,,,,,,29.2,59.6,960.8,15.6,89.0,3695.0,28.3,63.7,45.0,15.1,91.2,607.5,27.5,58.7,1325.6,14.6,98.2,4277.3,26.4,60.0,357.5,15.2,100.0,3664.3,30.5,50.2,358.0,15.4,84.5,4485.7,,,,,,
2025-09-17 15:00:00,28.4,30.6,26.3,58.8,64.2,50.7,446.9,1298.9,31.6,15.1,15.5,14.3,94.3,100.0,86.5,3684.6,5892.6,42.4,,,,,,,29.2,60.1,553.6,15.3,91.3,4155.7,28.3,63.9,37.5,15.0,93.6,332.7,27.6,58.9,1011.9,14.4,99.8,4647.7,26.3,60.1,311.4,15.4,100.0,4139.7,30.5,51.1,320.0,15.4,86.9,5147.3,,,,,,
2025-09-17 15:30:00,28.5,30.7,26.3,58.8,63.2,51.4,355.1,944.9,17.1,15.2,16.0,14.3,94.6,100.0,86.3,3887.6,6372.5,943.9,,,,,,,29.3,60.1,545.3,15.1,92.8,4133.7,28.3,63.2,21.7,15.2,93.8,1151.3,27.6,58.8,865.8,14.3,100.0,4476.7,26.4,60.0,166.7,15.8,100.0,3814.7,30.6,51.7,175.9,15.7,86.7,5861.7,,,,,,
