datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-16 19:00:00,34.3,35.4,33.6,53.6,63.4,47.9,224.2,373.6,98.9,17.9,19.1,17.3,78.3,83.6,71.1,5437.8,7826.0,3337.2,,,,,,,34.0,66.0,112.5,17.5,70.9,5824.0,35.4,53.2,327.5,17.5,77.4,6558.0,33.8,53.0,274.2,17.7,83.1,3687.0,34.2,53.7,117.5,17.6,82.2,5805.0,33.6,46.9,98.3,17.7,71.9,7657.0,34.2,51.7,296.2,19.0,77.5,4398.5
2025-07-16 19:30:00,34.2,35.4,33.5,54.7,66.6,46.7,64.0,166.2,20.4,17.5,18.2,16.9,78.1,84.5,71.6,6513.5,8382.4,4523.0,,,,,,,34.0,65.8,50.0,17.4,71.8,7170.0,35.3,54.7,140.8,17.0,78.8,7908.0,33.9,54.4,79.5,17.3,84.2,5122.3,34.3,52.9,37.5,17.6,83.2,5342.7,33.5,46.8,46.1,17.6,72.6,8045.3,34.2,50.9,38.3,18.5,79.3,4845.0
2025-07-16 20:00:00,34.2,35.4,33.5,54.2,67.7,46.4,5.5,15.8,0.3,17.1,18.2,16.2,80.4,86.6,73.0,6897.2,8508.0,4949.8,,,,,,,34.0,67.6,5.8,17.0,73.2,7476.5,35.4,55.6,7.2,16.4,81.6,8202.0,34.1,56.3,5.8,17.0,85.3,7352.3,34.1,52.0,2.5,17.2,85.3,5546.7,33.5,46.5,4.7,17.2,73.8,7391.0,34.2,50.6,7.5,18.1,81.0,4963.0
2025-07-16 20:30:00,34.3,35.5,33.5,55.4,68.0,47.6,0.0,0.0,0.0,16.7,17.5,15.4,82.1,89.0,74.4,8339.3,11092.0,6401.9,,,,,,,34.0,67.8,0.0,16.8,74.9,7845.0,35.4,55.2,0.0,15.5,84.0,10017.0,34.1,54.4,0.0,16.7,88.5,7038.0,34.3,53.1,0.0,17.1,87.6,6769.0,33.5,48.1,0.0,17.0,75.4,10695.0,34.2,51.4,0.0,17.7,82.2,6337.0
2025-07-16 21:00:00,34.3,35.5,33.5,55.2,67.5,46.9,0.0,0.0,0.0,16.5,17.3,14.9,82.9,92.4,75.5,8887.3,11423.2,6121.4,,,,,,,34.2,67.2,0.0,16.8,75.9,7596.7,35.5,54.4,0.0,15.0,85.5,10294.3,34.2,54.2,0.0,16.0,92.3,10097.0,34.3,53.0,0.0,17.2,87.9,7162.3,33.5,47.6,0.0,17.0,75.9,10628.0,34.2,52.7,0.0,17.3,83.3,6072.0
2025-07-16 21:30:00,34.3,35.5,33.5,55.3,69.3,48.3,0.0,0.0,0.0,16.2,17.1,14.8,84.0,94.8,75.6,9173.4,12352.4,6094.2,,,,,,,34.2,68.8,0.0,16.6,75.9,8345.7,35.5,54.5,0.0,14.8,86.6,9260.7,34.1,55.1,0.0,15.4,94.3,11215.7,34.4,52.3,0.0,16.7,87.2,7398.7,33.5,48.5,0.0,16.8,75.8,11674.7,34.2,51.1,0.0,16.8,84.6,6130.5
2025-07-16 22:00:00,34.3,35.5,33.4,55.1,67.4,47.3,0.0,0.0,0.0,15.9,16.6,14.8,84.8,93.9,76.6,9134.9,12412.9,5966.6,,,,,,,34.1,67.2,0.0,16.1,77.0,7080.7,35.5,55.0,0.0,14.8,87.4,10343.7,33.9,55.2,0.0,15.7,93.7,10361.3,34.4,51.6,0.0,16.4,89.2,6932.7,33.4,47.8,0.0,16.3,76.9,12062.3,34.1,50.8,0.0,16.7,84.7,5817.0
2025-07-16 22:30:00,34.3,35.6,33.4,54.0,66.7,47.8,0.0,0.0,0.0,15.9,16.4,14.7,85.6,94.2,77.5,9755.7,14304.6,6552.5,,,,,,,34.1,66.4,0.0,16.0,78.0,8073.5,35.5,55.7,0.0,14.7,88.0,10166.0,34.0,55.4,0.0,15.8,94.1,10045.5,34.5,51.7,0.0,16.3,90.3,8036.7,33.4,48.1,0.0,16.3,77.6,14028.7,34.1,49.7,0.0,16.2,86.2,6702.0
2025-07-16 23:00:00,34.3,35.6,33.4,53.3,63.8,48.9,0.0,0.0,0.0,15.7,16.2,14.7,87.2,93.6,78.3,8898.5,12793.9,6397.7,,,,,,,33.9,67.8,0.0,15.7,79.3,6959.0,35.5,54.8,0.0,14.7,88.3,9343.3,34.1,54.3,0.0,15.8,92.8,8238.0,34.4,51.9,0.0,16.1,92.5,8099.0,33.5,49.8,0.0,16.0,78.5,11885.7,34.0,49.6,0.0,16.0,86.2,6910.5
2025-07-16 23:30:00,34.3,35.5,33.5,54.7,68.3,45.5,0.0,0.0,0.0,15.4,15.9,14.6,87.5,96.0,79.2,9200.9,13614.6,6458.4,,,,,,,34.0,67.9,0.0,15.6,79.9,8444.0,35.5,56.4,0.0,14.6,88.5,11311.7,34.1,55.3,0.0,14.8,95.7,12298.7,34.5,51.4,0.0,15.9,94.2,7869.7,33.5,46.0,0.0,15.8,79.4,7905.3,34.0,49.7,0.0,15.9,86.8,6463.5
