datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-19 18:00:00,35.0,35.8,34.2,55.2,58.0,52.5,242.1,343.8,140.4,23.8,25.7,22.0,72.1,84.4,59.8,3149.5,3756.1,2542.9,,,,,,,,,,,,,34.2,58.1,135.0,21.9,85.0,2511.0,35.8,52.4,349.2,25.8,59.2,3788.0,,,,,,,,,,,,,,,,,,
2025-07-19 18:30:00,35.2,35.8,34.3,53.5,58.2,47.1,206.6,318.3,79.6,24.2,26.0,21.1,66.6,86.8,55.3,3168.3,5263.0,1956.6,35.7,55.6,277.2,21.2,80.5,5110.3,34.8,57.9,247.8,25.9,55.5,2244.3,34.4,57.5,114.4,21.6,86.3,2669.3,35.8,52.3,215.3,25.9,59.0,3667.3,34.8,50.1,165.3,24.9,61.9,2217.3,35.6,47.4,219.4,25.9,56.4,3101.3,,,,,,
2025-07-19 19:00:00,35.2,35.8,34.6,53.4,58.8,46.9,62.2,159.3,17.8,24.1,26.5,21.1,66.8,85.0,55.8,3292.9,5779.4,2003.6,35.6,56.3,122.0,21.1,81.7,5411.3,34.7,58.7,60.3,25.6,56.2,2626.0,34.6,57.1,41.1,21.8,84.6,3278.7,35.7,52.4,33.9,25.2,60.9,3809.7,34.9,48.7,71.9,24.5,63.5,2201.7,35.5,47.2,46.4,25.6,57.3,2757.0,35.3,53.4,55.8,27.1,56.0,2313.0
2025-07-19 19:30:00,35.2,35.8,34.6,53.8,59.5,48.0,18.9,37.0,4.1,23.2,25.8,21.0,70.3,89.8,57.5,3562.7,6361.3,2474.6,35.7,57.3,26.1,21.0,82.7,5825.3,34.6,59.3,22.5,24.3,59.3,2527.7,34.7,56.1,5.8,21.3,88.6,3267.0,35.8,52.4,19.7,23.6,68.0,4140.7,35.0,49.3,14.2,23.5,66.4,2837.3,35.4,48.2,20.5,24.1,61.1,3104.3,35.2,53.4,33.3,26.7,57.7,2584.0
2025-07-19 20:00:00,35.3,35.8,34.7,54.1,61.3,47.1,1.7,6.3,0.0,22.3,24.9,20.7,73.6,92.6,61.6,4237.4,6871.9,2503.4,35.7,56.3,1.9,20.9,83.1,6388.2,34.7,61.2,3.3,23.2,62.8,3179.7,34.8,56.3,0.3,20.8,92.1,4276.3,35.8,52.8,1.4,22.8,70.7,4785.3,35.1,49.0,1.4,22.4,70.4,2708.7,35.5,48.0,2.0,23.1,63.9,3908.3,35.3,54.9,0.8,26.2,60.7,2620.0
2025-07-19 20:30:00,35.2,35.8,34.6,54.4,60.1,47.2,0.0,0.0,0.0,22.2,25.7,20.8,73.3,90.8,59.6,5076.2,11345.2,2566.2,35.6,58.3,0.0,20.8,84.3,10566.3,34.6,59.4,0.0,22.6,63.7,3053.7,34.7,56.2,0.0,20.9,90.4,5075.0,35.8,52.7,0.0,22.3,71.9,4570.7,35.0,49.0,0.0,21.9,70.8,3731.3,35.5,47.6,0.0,22.4,64.8,4538.5,35.3,55.7,0.0,25.6,59.6,3190.0
2025-07-19 21:00:00,35.2,35.8,34.6,55.6,64.0,47.3,0.0,0.0,0.0,22.1,25.1,20.7,74.0,92.2,61.0,5066.0,10243.3,2936.1,35.7,60.7,0.0,20.7,85.7,9347.0,34.7,62.8,0.0,22.2,66.1,4693.0,34.8,56.3,0.0,20.8,92.1,4912.3,35.8,52.9,0.0,22.0,75.6,4792.0,35.1,49.7,0.0,21.5,72.7,4697.7,35.6,47.5,0.0,22.2,66.8,4034.7,35.2,57.2,0.0,25.1,61.5,3109.7
2025-07-19 21:30:00,35.3,35.9,34.7,55.1,62.9,48.1,0.0,0.0,0.0,21.5,24.7,20.7,78.4,92.6,65.2,5391.6,11411.5,3041.4,35.8,59.6,0.0,20.7,86.7,10656.3,34.7,62.5,0.0,21.5,71.2,3418.3,34.9,55.8,0.0,20.8,92.5,5011.3,35.7,52.7,0.0,21.4,82.2,4839.7,35.2,51.7,0.0,21.1,76.8,4958.3,35.5,48.3,0.0,21.7,69.9,4905.3,35.3,55.3,0.0,24.6,65.2,3232.0
2025-07-19 22:00:00,35.3,35.9,34.6,55.0,63.6,48.6,0.0,0.0,0.0,21.2,24.2,20.2,82.2,93.1,67.8,4983.6,9731.2,2877.3,35.9,59.6,0.0,21.0,86.3,8545.3,34.6,63.3,0.0,20.9,75.8,4026.3,34.8,55.8,0.0,20.8,93.1,4955.3,35.7,52.8,0.0,20.7,90.7,4767.3,35.2,51.9,0.0,20.3,85.2,5093.0,35.6,48.6,0.0,20.9,74.8,4539.3,35.4,53.9,0.0,24.1,68.6,2922.0
2025-07-19 22:30:00,35.3,35.9,34.6,55.6,64.5,47.8,0.0,0.0,0.0,20.8,22.6,19.9,84.8,93.9,75.2,5133.7,7731.7,3699.8,35.9,59.3,0.0,21.2,85.5,6803.0,34.6,64.3,0.0,20.7,77.4,4298.0,34.9,56.8,0.0,20.6,93.7,5531.7,35.8,53.6,0.0,20.5,92.2,5269.7,35.2,51.7,0.0,20.0,87.3,5101.7,35.5,48.0,0.0,20.7,76.2,4389.3,35.3,55.3,0.0,23.7,74.8,3361.0
2025-07-19 23:00:00,35.3,35.8,34.7,55.2,64.1,48.0,0.0,0.0,0.0,20.6,21.9,19.7,85.1,95.5,76.8,5185.5,6707.6,3702.5,35.7,57.8,0.0,20.9,84.0,6303.0,34.7,64.0,0.0,20.5,77.6,4398.3,35.0,55.7,0.0,20.4,95.2,5534.0,35.7,52.8,0.0,20.4,91.1,5106.0,35.2,51.6,0.0,19.8,87.3,5090.5,35.5,48.4,0.0,20.5,76.9,5237.3,35.3,53.5,0.0,22.5,83.2,3422.0
2025-07-19 23:30:00,35.3,35.7,34.5,55.2,64.9,47.7,0.0,0.0,0.0,20.0,20.4,19.2,84.2,96.5,75.0,5447.3,7768.2,3985.2,35.7,58.3,0.0,20.3,84.0,7158.7,34.5,63.8,0.0,20.2,76.0,5043.7,34.9,55.6,0.0,20.0,96.3,5254.3,35.7,52.8,0.0,20.0,87.8,5458.0,35.3,51.6,0.0,19.2,86.2,4911.5,35.5,47.9,0.0,20.3,75.5,4679.0,,,,,,
