datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-08-08 22:00:00,34.4,34.9,33.5,53.7,62.4,47.6,0.0,0.0,0.0,15.5,17.3,14.3,86.5,100.0,77.6,7592.7,13885.7,4824.0,34.2,63.3,0.0,15.8,77.5,11221.0,34.6,46.9,0.0,15.5,78.4,6327.0,33.4,57.0,0.0,14.5,88.6,14356.0,34.8,52.4,0.0,15.4,100.0,5403.5,33.8,52.7,0.0,14.3,82.5,5708.0,34.9,51.3,0.0,17.6,78.4,4730.0
2025-08-08 22:30:00,34.1,34.7,33.4,54.5,62.4,47.0,0.0,0.0,0.0,14.9,15.7,14.1,85.8,100.0,77.6,8574.2,14153.1,4838.2,34.2,62.0,0.0,15.6,77.8,9249.3,34.6,47.4,0.0,15.3,78.9,5433.7,33.5,57.2,0.0,14.4,88.4,13959.0,34.7,51.9,0.0,15.2,100.0,5679.0,33.9,52.9,0.0,14.1,82.9,6755.0,,,,,,
2025-08-08 23:00:00,34.2,34.8,33.4,54.3,64.4,46.6,0.0,0.0,0.0,14.7,15.5,13.7,86.2,100.0,78.1,8869.6,15394.7,4900.8,34.3,63.1,0.0,15.4,78.2,13233.3,34.6,47.4,0.0,15.0,79.4,5453.3,33.5,57.0,0.0,14.1,89.3,12697.7,34.7,50.9,0.0,14.9,100.0,5801.0,33.7,52.1,0.0,13.8,83.3,6309.5,,,,,,
2025-08-08 23:30:00,34.2,34.8,33.4,54.0,63.6,46.5,0.0,0.0,0.0,14.4,15.1,13.3,86.2,100.0,78.5,8892.8,16474.0,4968.9,34.3,62.7,0.0,15.1,78.5,15836.3,34.6,46.9,0.0,14.8,79.7,5726.3,33.4,56.5,0.0,14.0,89.4,10895.5,34.8,52.0,0.0,14.7,100.0,5978.3,33.7,52.7,0.0,13.4,84.2,6695.0,,,,,,
2025-08-09 00:00:00,34.2,34.8,33.4,53.9,63.8,47.3,0.0,0.0,0.0,14.3,15.9,13.1,86.2,100.0,78.8,8178.5,15522.2,5048.4,34.2,63.0,0.0,14.8,78.9,14866.0,34.6,47.8,0.0,14.6,80.0,6131.0,33.4,56.5,0.0,13.7,89.9,8018.0,34.7,51.6,0.0,14.5,100.0,6143.0,33.6,50.9,0.0,13.2,84.9,6755.7,34.4,55.7,0.0,16.4,82.0,4955.0
2025-08-09 00:30:00,34.1,34.7,33.3,54.0,63.9,47.1,0.0,0.0,0.0,14.0,14.7,12.8,86.5,100.0,78.9,8399.3,16271.2,4868.9,34.2,63.5,0.0,14.6,79.0,15457.3,34.6,47.9,0.0,14.4,80.2,6469.7,33.3,55.1,0.0,13.6,89.3,4976.0,34.5,51.7,0.0,14.3,100.0,5908.0,33.5,51.9,0.0,12.9,85.0,8044.3,,,,,,
2025-08-09 01:00:00,34.3,34.7,33.5,53.7,63.7,47.9,0.0,0.0,0.0,14.1,15.6,12.5,86.0,100.0,79.2,8903.6,17301.8,5902.3,34.2,61.0,0.0,14.5,79.3,15189.7,34.6,48.3,0.0,14.2,80.5,6742.3,,,,,,,34.4,52.5,0.0,14.2,100.0,6044.3,33.6,53.4,0.0,12.6,85.0,8414.5,34.2,52.7,0.0,16.0,81.9,6085.0
2025-08-09 01:30:00,34.2,34.6,33.3,53.6,62.8,46.9,0.0,0.0,0.0,13.7,14.3,12.3,86.4,100.0,79.4,8785.3,13859.3,6398.6,34.2,62.2,0.0,14.3,79.5,12845.7,34.5,47.4,0.0,14.0,80.6,6537.0,,,,,,,34.5,53.8,0.0,14.1,100.0,7525.7,33.4,51.0,0.0,12.3,85.3,8233.0,,,,,,
2025-08-09 02:00:00,34.2,34.6,33.3,53.7,63.9,46.9,0.0,0.0,0.0,13.8,15.3,12.5,86.4,100.0,79.8,9577.9,17490.1,5964.3,34.3,63.4,0.0,14.1,79.9,16337.7,34.5,47.6,0.0,13.9,80.7,7605.3,,,,,,,34.5,53.2,0.0,13.9,100.0,7303.7,33.4,50.9,0.0,12.6,85.8,8406.7,34.1,53.1,0.0,15.8,83.7,5553.0
2025-08-09 02:30:00,34.1,34.5,33.3,53.6,64.9,47.0,0.0,0.0,0.0,13.5,14.0,12.7,86.9,100.0,80.1,9606.9,17106.0,5798.2,34.1,63.4,0.0,13.9,80.3,15886.0,34.5,48.1,0.0,13.7,81.0,8100.7,,,,,,,34.4,51.5,0.0,13.7,100.0,6306.7,33.4,51.4,0.0,12.8,86.2,8134.3,,,,,,
