datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-08-06 22:00:00,33.0,34.5,28.9,57.0,64.7,48.9,0.0,0.0,0.0,15.1,15.9,13.7,80.3,87.7,70.5,6921.4,13496.2,2033.8,28.9,56.2,0.0,14.3,87.6,2041.0,34.6,53.5,0.0,15.4,86.1,5300.0,34.0,64.4,0.0,15.8,70.7,12922.0,34.2,47.7,0.0,15.6,71.9,5080.0,34.2,57.5,0.0,13.6,86.8,10769.0,34.2,56.5,0.0,15.4,80.7,5609.0,,,,,,
2025-08-06 22:30:00,33.2,34.7,28.2,56.0,65.4,47.2,0.0,0.0,0.0,15.1,15.9,13.6,80.3,88.7,70.7,7022.1,11641.6,2875.5,28.3,57.5,0.0,14.3,88.1,3386.7,34.6,54.7,0.0,15.5,85.3,6694.0,34.1,64.8,0.0,15.9,70.8,11415.7,34.2,47.8,0.0,15.6,72.0,6455.3,34.3,55.9,0.0,13.6,87.3,7759.5,34.2,55.4,0.0,15.4,80.4,6489.5,,,,,,
2025-08-06 23:00:00,33.3,34.7,28.2,56.2,65.6,47.0,0.0,0.0,0.0,15.1,15.9,14.1,80.4,88.2,70.5,8545.2,16084.8,3189.5,28.2,58.5,0.0,14.3,88.1,3548.3,34.7,53.3,0.0,15.5,84.2,6664.7,34.1,64.9,0.0,15.8,70.5,15034.7,34.3,47.3,0.0,15.6,71.4,8107.7,34.3,56.5,0.0,14.2,85.6,10451.8,34.0,56.6,0.0,15.3,81.2,6828.3,,,,,,
2025-08-06 23:30:00,33.1,34.5,28.1,55.8,64.3,47.1,0.0,0.0,0.0,15.3,15.9,14.4,78.5,87.4,70.1,7833.1,14982.0,3906.0,28.1,58.1,0.0,14.4,87.2,4458.7,34.5,52.5,0.0,15.7,82.9,6400.3,33.9,63.4,0.0,15.9,70.2,14060.3,34.4,48.1,0.0,15.7,71.2,6744.7,34.0,57.1,0.0,14.5,82.2,8952.0,34.1,56.1,0.0,15.3,78.9,6217.0,,,,,,
2025-08-07 00:00:00,33.1,34.6,28.2,55.7,65.1,46.0,0.0,0.0,0.0,15.3,16.0,14.3,78.5,86.8,70.1,7892.9,15081.4,4025.6,28.2,59.2,0.0,14.5,86.5,4255.3,34.5,53.2,0.0,15.7,82.5,5905.3,34.0,64.9,0.0,15.9,70.2,14793.3,34.3,46.6,0.0,15.7,70.9,5710.3,34.0,55.3,0.0,14.4,82.3,9343.7,34.0,54.8,0.0,15.4,78.8,7078.0,,,,,,
2025-08-07 00:30:00,33.0,34.6,28.0,55.9,66.0,47.9,0.0,0.0,0.0,15.1,15.8,13.8,78.6,86.2,69.9,7527.9,12638.6,2460.1,28.1,57.9,0.0,14.5,85.6,2861.7,34.6,53.2,0.0,15.6,82.0,6869.7,33.9,64.6,0.0,15.8,70.0,12143.0,34.3,48.2,0.0,15.7,70.9,7039.7,33.9,56.2,0.0,13.9,84.4,8796.3,34.0,54.3,0.0,15.3,79.4,7316.0,,,,,,
2025-08-07 01:00:00,33.2,34.6,28.1,55.1,66.3,46.2,0.0,0.0,0.0,15.1,15.8,13.7,79.4,86.5,70.3,7981.9,14366.5,4253.4,28.2,60.2,0.0,14.4,85.7,4849.3,34.5,50.6,0.0,15.6,82.0,5746.8,33.9,65.7,0.0,15.8,70.4,13286.7,34.2,47.1,0.0,15.6,71.0,6775.0,33.9,55.1,0.0,13.7,85.9,10658.0,34.0,53.3,0.0,15.0,80.8,7321.0,,,,,,
2025-08-07 01:30:00,33.0,34.5,28.0,55.6,64.6,48.5,0.0,0.0,0.0,14.9,15.6,13.7,79.7,86.4,70.6,7883.9,14171.2,2486.6,28.1,58.2,0.0,14.2,85.1,3548.3,34.5,51.9,0.0,15.4,83.7,6390.7,33.9,64.2,0.0,15.6,70.8,12724.3,34.2,48.8,0.0,15.4,71.4,6689.3,34.0,54.8,0.0,13.8,86.3,10488.0,33.8,55.6,0.0,14.7,81.6,7252.0,,,,,,
2025-08-07 02:00:00,33.0,34.6,27.7,55.4,65.2,47.7,0.0,0.0,0.0,14.7,15.5,13.7,80.8,86.8,71.7,7752.6,15552.2,2290.2,27.8,55.8,0.0,14.0,86.5,2556.3,34.5,52.5,0.0,15.2,85.4,6162.7,33.8,64.8,0.0,15.4,71.8,14102.3,34.2,48.0,0.0,15.2,72.5,6582.0,34.0,55.1,0.0,13.7,86.6,9786.3,33.9,56.2,0.0,14.5,82.6,7113.0,,,,,,
2025-08-07 02:30:00,33.0,34.5,27.6,55.0,64.8,46.0,0.0,0.0,0.0,14.4,15.0,13.3,81.3,88.9,72.6,8467.7,16250.8,3424.2,27.7,58.2,0.0,13.4,87.2,3899.7,34.5,52.8,0.0,14.6,88.1,6221.7,33.7,64.4,0.0,14.8,72.9,14781.0,34.2,46.2,0.0,14.7,73.5,6821.7,34.0,53.3,0.0,13.9,84.6,11654.7,33.8,55.3,0.0,14.7,81.8,7427.7,,,,,,
