datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-19 04:00:00,35.0,35.4,34.7,48.6,49.1,48.0,2.5,4.9,0.1,15.9,16.8,15.0,84.5,84.8,84.2,5236.0,6035.9,4436.1,36.0,56.8,16530.4,35.0,30.2,3958.0,34.7,48.0,5.0,16.9,84.8,4394.0,35.8,53.8,0.0,16.3,73.4,11861.0,34.7,52.2,0.0,17.2,72.8,7905.5,35.4,49.1,0.0,14.9,84.2,6078.0,34.5,44.6,160.4,15.6,76.8,6059.0,34.9,59.3,0.0,14.0,91.3,7200.7,27.1,45.2,5.8,26.0,46.5,1072.0
2025-06-19 04:30:00,35.0,36.0,34.4,51.4,59.4,43.4,1982.6,16574.7,0.0,17.8,35.0,14.0,75.8,91.5,30.1,6353.9,10579.8,3537.8,,,,,,,34.7,45.8,0.8,16.5,87.1,4124.0,35.9,55.9,0.0,15.9,74.8,13713.0,34.7,52.0,0.0,16.6,74.5,8267.0,35.4,51.5,0.0,14.9,84.8,6114.0,34.5,45.0,123.1,15.7,76.3,5548.7,34.9,59.1,0.0,13.9,91.8,7424.7,27.4,42.8,9.5,26.8,44.8,598.3
2025-06-19 05:00:00,34.9,35.7,34.4,50.9,59.6,43.9,24.6,240.0,0.0,15.3,16.6,13.8,83.4,92.0,74.1,7183.3,12067.0,4989.0,35.8,56.2,8856.1,31.2,37.1,4019.7,34.7,47.1,0.0,16.1,89.2,5588.3,35.8,55.7,0.0,15.8,75.1,11515.0,34.5,52.7,0.0,16.2,75.7,7286.7,35.4,50.2,0.0,14.6,85.0,7272.3,34.7,42.6,506.2,17.0,75.2,4473.5,34.8,58.7,0.0,13.6,92.2,7806.0,27.2,43.0,10.9,26.7,44.4,584.0
2025-06-19 05:30:00,35.1,35.9,34.5,52.8,59.0,42.5,1838.7,10934.3,0.0,18.4,31.5,13.6,73.2,92.6,35.8,6435.7,10541.0,3372.2,35.6,55.1,2178.3,28.8,39.6,3952.0,,,,,,,35.8,55.0,0.0,15.4,76.2,11531.5,34.3,54.9,0.0,15.9,77.0,7834.7,35.3,49.7,0.0,14.5,85.9,6245.3,34.6,44.5,415.8,17.0,73.8,5964.2,34.9,58.1,0.0,13.4,92.8,7029.0,27.2,43.1,0.0,26.7,44.4,592.0
2025-06-19 06:00:00,35.0,35.8,34.3,52.1,58.6,43.9,431.5,2305.3,0.0,17.5,29.4,13.3,75.0,93.0,39.3,6752.3,11680.9,3771.4,35.4,54.0,1837.8,26.2,45.1,4496.0,34.7,48.8,0.0,15.6,91.1,6333.0,35.9,52.5,0.0,15.4,76.8,11482.0,34.1,51.8,0.0,15.7,77.7,7688.3,35.3,49.5,0.0,14.4,85.8,6198.0,34.7,44.0,537.5,17.1,73.9,6016.5,34.9,58.0,0.3,13.1,93.2,6953.3,26.9,43.6,0.0,26.6,44.6,646.0
2025-06-19 06:30:00,35.0,35.9,34.0,51.8,58.3,43.8,387.6,1922.5,0.0,16.9,26.7,13.0,76.4,93.3,44.5,7043.6,11486.2,4343.8,35.1,54.0,1477.5,24.4,47.2,5076.0,34.5,47.9,0.0,15.3,91.5,5468.0,36.0,56.8,0.0,15.2,77.3,13118.5,34.0,52.6,0.0,15.4,77.6,7701.5,35.3,49.4,0.0,14.2,86.0,7287.7,34.6,45.8,543.4,17.8,71.6,6443.0,34.8,58.2,19.2,12.8,92.8,6676.5,26.8,43.9,0.0,26.5,44.7,584.0
2025-06-19 07:00:00,35.0,36.0,33.9,52.2,59.2,45.6,370.5,1542.9,0.0,16.9,24.7,12.8,75.3,93.0,46.8,7294.2,13336.4,4351.1,35.1,54.1,1236.7,23.4,48.9,5102.0,34.6,48.0,0.0,15.3,92.2,6155.0,35.9,57.2,0.0,15.1,77.8,12311.3,33.7,54.0,0.0,15.2,78.9,8180.3,35.3,48.5,0.0,14.1,86.0,6717.0,34.9,45.5,1122.8,20.9,63.3,4731.7,34.8,57.2,90.0,12.7,93.4,6107.0,26.6,44.0,0.0,26.3,44.8,618.7
2025-06-19 07:30:00,34.9,36.0,33.6,52.5,58.6,45.1,367.4,1328.0,0.0,16.7,23.5,12.7,76.5,93.7,48.3,7186.6,12873.3,4550.6,35.0,52.6,923.1,22.6,52.7,4737.0,34.6,48.4,0.0,15.2,92.8,5947.0,35.9,59.3,0.0,14.9,78.2,11601.0,33.6,52.3,0.3,14.8,80.3,8095.3,35.3,49.7,0.0,14.0,86.2,7513.3,34.7,44.6,610.4,18.0,70.6,4788.0,34.6,56.1,254.2,12.8,92.9,5434.3,26.5,43.7,0.0,26.2,44.6,568.0
2025-06-19 08:00:00,34.7,35.7,33.5,51.0,58.4,43.5,332.4,1219.7,0.0,16.4,22.8,12.8,77.3,93.3,51.8,6084.6,10233.3,4561.3,34.8,51.3,599.2,21.2,56.9,5085.0,34.5,47.9,0.0,15.0,93.5,5886.0,35.8,52.4,0.0,14.7,78.7,10815.5,33.6,53.2,11.9,14.6,81.5,7882.0,35.4,49.6,2.8,13.9,86.6,6027.7,34.8,46.5,1761.1,22.7,59.6,4831.7,34.7,54.7,416.4,12.8,93.7,5546.3,26.4,42.8,0.0,26.1,44.0,523.5
2025-06-19 08:30:00,34.7,35.9,33.5,51.1,56.0,45.9,448.9,1917.0,0.0,16.2,23.0,12.8,80.4,93.8,57.2,6719.1,10974.4,4714.1,34.7,50.9,430.8,20.3,59.6,4566.0,34.6,49.6,0.0,14.9,93.4,6829.7,,,,,,,33.7,53.6,112.8,14.6,80.5,7871.3,35.3,49.0,14.2,13.8,87.2,5520.0,34.7,45.3,1044.8,19.2,67.2,4722.0,34.8,55.2,589.2,13.4,93.4,6286.3,26.4,42.1,0.0,26.1,43.4,517.7
