datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-06-26 23:00:00,35.0,35.7,34.3,50.0,55.1,43.0,0.0,0.0,0.0,17.5,18.6,16.3,82.6,92.0,75.8,6063.6,10612.0,3380.6,35.3,48.4,0.0,17.4,88.8,4963.5,35.1,54.2,0.0,16.1,92.5,4587.0,34.3,46.6,0.0,18.8,79.9,4977.0,34.5,54.7,0.0,17.3,75.8,8799.0,35.7,55.2,0.0,17.3,76.3,10932.0,34.8,42.4,0.0,17.8,76.1,3223.0,35.1,49.5,1961.7,17.9,78.6,4957.0
2025-06-26 23:30:00,34.9,35.7,34.3,50.5,58.1,42.8,0.0,0.0,0.0,17.3,18.6,15.9,82.9,93.5,76.5,6328.5,12657.8,3192.4,35.3,48.4,0.0,17.2,89.5,5137.7,35.2,54.3,0.0,16.0,93.3,4248.3,34.4,46.4,0.0,18.5,81.2,5041.7,34.5,55.1,0.0,17.0,77.4,9716.3,35.7,57.8,0.0,17.2,77.0,12346.5,34.9,43.2,0.0,17.7,76.7,3486.3,35.1,49.7,1518.1,18.1,74.4,4998.7
2025-06-27 00:00:00,34.9,35.7,34.4,51.8,58.5,43.9,0.0,0.0,0.0,17.1,18.3,15.7,83.5,94.2,77.2,7601.1,14338.9,4014.1,35.3,47.8,0.0,17.0,90.4,4683.5,35.1,55.3,0.0,15.8,94.1,5329.3,34.4,47.4,0.0,18.2,81.9,5486.8,34.5,54.9,0.0,16.8,78.4,9550.3,35.7,56.9,0.0,16.9,77.8,13991.7,34.9,42.2,0.0,17.6,77.0,3689.0,35.1,49.2,2324.2,19.1,72.5,4217.7
2025-06-27 00:30:00,35.0,35.8,34.4,53.9,59.4,47.1,0.0,0.0,0.0,16.6,18.0,15.3,85.3,94.6,78.3,7634.4,12740.9,4979.7,35.4,50.7,0.0,16.4,92.1,5790.0,35.1,56.1,0.0,15.4,94.4,5178.2,34.4,47.2,0.0,18.0,82.1,6271.0,34.4,54.9,0.0,16.8,78.6,8257.5,35.8,58.0,0.0,16.5,78.4,12472.0,,,,,,,35.1,50.3,3881.4,21.0,62.1,4101.3
2025-06-27 01:00:00,34.9,35.6,34.3,51.8,56.9,46.8,0.0,0.0,0.0,16.3,17.9,14.9,86.6,95.2,78.8,7258.5,12311.6,4668.0,35.2,49.0,0.0,16.0,91.9,5955.7,35.1,55.2,0.0,15.0,95.1,4766.7,34.3,47.0,0.0,17.9,82.7,6942.0,34.5,54.5,0.0,16.5,79.2,9319.7,35.8,56.4,0.0,16.1,78.7,13409.0,,,,,,,35.1,49.1,2528.6,23.8,53.4,3919.0
2025-06-27 01:30:00,35.0,35.8,34.3,51.7,55.4,46.6,0.0,0.0,0.0,15.9,17.5,14.8,86.1,95.4,78.7,8192.9,13535.7,3999.8,35.2,47.4,0.0,15.9,91.9,5779.7,35.1,54.8,0.0,14.9,95.3,4696.0,34.3,46.6,0.0,17.5,83.6,5899.5,34.4,53.8,0.0,15.9,79.8,10667.3,35.7,54.3,0.0,15.9,78.8,13157.7,,,,,,,35.1,48.7,4631.7,27.4,43.1,3628.7
2025-06-27 02:00:00,34.9,35.7,34.3,51.0,56.9,42.7,0.0,0.0,0.0,15.9,17.4,14.6,85.7,95.3,78.5,6978.7,13119.6,4054.4,35.2,47.0,0.0,15.9,92.0,5360.0,35.1,55.0,0.0,14.7,95.0,4987.7,34.3,46.3,0.0,17.4,83.4,5430.3,34.5,55.5,0.0,15.7,79.2,9253.0,35.7,56.1,0.0,15.8,79.0,12906.5,34.7,40.9,0.0,16.4,78.2,3774.0,35.1,48.3,2170.8,28.0,41.2,3891.0
2025-06-27 02:30:00,34.8,35.7,34.2,50.4,57.6,41.7,0.6,3.4,0.0,15.9,17.1,14.5,83.1,94.6,76.5,7229.3,13656.6,3914.9,35.2,49.0,0.0,15.9,91.6,5782.0,35.0,53.2,0.8,14.6,94.1,4353.3,34.2,46.2,2.5,17.1,82.6,5509.5,34.4,54.7,0.3,15.9,77.1,10240.0,35.7,57.2,0.0,15.8,79.1,13279.5,34.8,42.3,0.0,16.3,78.1,4690.0,35.2,48.3,2209.7,24.4,48.2,3735.3
2025-06-27 03:00:00,34.9,35.7,34.1,49.9,56.5,42.1,4.3,12.6,0.0,15.9,17.1,14.4,85.2,93.9,76.8,6712.2,12612.6,4186.8,35.1,47.4,2.5,16.0,92.5,4483.0,34.9,53.5,4.7,14.5,93.6,4277.0,34.1,46.6,11.7,17.0,82.2,6229.5,34.4,55.0,5.8,16.0,76.8,10446.5,35.7,54.6,1.2,15.9,79.6,12565.5,34.8,42.2,0.4,16.4,78.4,4604.0,35.2,48.1,2126.7,25.7,46.5,3976.3
2025-06-27 03:30:00,34.9,35.8,34.1,50.5,55.8,43.2,19.4,43.6,3.1,15.8,17.2,14.4,85.0,95.3,78.7,7161.4,12857.0,4070.5,35.2,48.7,15.0,15.5,91.9,4799.3,34.9,52.2,18.6,14.5,95.0,4410.0,34.1,48.3,36.4,17.1,80.9,6645.0,34.4,54.6,30.0,15.6,79.6,11737.5,35.7,55.0,11.1,15.6,79.7,11544.7,34.7,43.2,3.4,16.4,78.8,4455.5,35.2,48.1,2346.7,25.4,47.9,3838.0
