datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-08-07 11:00:00,33.0,34.9,29.0,58.0,65.6,50.7,7594.9,26413.0,2579.9,25.5,30.0,22.8,51.2,58.8,43.1,9036.8,18803.8,1143.6,29.0,55.4,3630.4,26.2,49.6,1386.0,34.1,59.5,2595.8,23.1,57.8,17786.5,34.2,64.8,3902.1,24.4,51.6,13107.5,35.1,57.9,15165.0,30.9,47.4,8157.0,34.0,49.6,3707.5,24.7,53.2,5380.0,33.6,55.0,29225.0,26.6,42.0,3234.0,,,,,,
2025-08-07 11:30:00,33.6,35.2,29.3,56.9,66.3,49.4,5090.6,13197.7,2642.6,25.8,31.5,23.3,52.6,58.0,49.7,7430.2,13464.1,1020.4,29.4,56.0,3778.8,25.6,52.4,1074.0,34.3,55.4,3153.9,23.4,57.6,7750.3,34.3,66.2,3645.5,25.4,49.7,13354.3,35.2,57.0,12366.2,31.0,52.6,7100.5,34.0,49.7,4496.7,25.2,50.6,5643.3,,,,,,,,,,,,
2025-08-07 12:00:00,33.5,35.3,29.5,57.0,65.9,51.0,3892.3,7207.7,1372.4,24.8,28.4,22.4,55.0,62.2,50.0,7160.7,11514.6,1484.9,29.6,56.6,2215.8,24.9,55.4,1595.0,34.4,53.3,2619.4,22.9,60.9,5105.0,34.5,65.5,4555.3,24.2,52.7,10215.7,35.2,58.0,6390.0,27.8,51.6,9355.0,34.0,51.6,3680.9,24.1,54.2,9533.0,,,,,,,,,,,,
2025-08-07 12:30:00,33.8,35.4,29.8,57.2,65.7,51.3,3186.6,9242.0,526.8,24.3,27.1,21.2,57.2,68.7,39.6,6761.3,11445.4,1139.7,29.9,57.4,1226.9,23.6,58.8,1723.7,34.5,51.8,778.6,21.9,65.4,4775.0,34.5,65.4,1066.7,23.2,54.5,10943.3,35.3,58.5,6280.6,26.6,62.3,8569.8,33.9,54.3,1559.5,23.6,54.7,9589.7,34.3,54.8,9170.4,27.0,39.7,3164.5,,,,,,
2025-08-07 13:00:00,33.9,35.4,30.1,56.5,65.4,50.4,3202.7,6988.9,1121.2,22.6,26.6,20.6,59.0,68.2,43.4,5231.8,9082.4,1145.2,30.1,54.2,1960.4,21.4,64.8,1173.5,34.4,51.1,1539.7,20.8,64.8,4190.0,34.5,64.7,2238.0,21.8,56.8,7463.0,35.3,61.2,6379.2,26.5,62.6,9041.5,34.1,51.8,2017.8,21.7,59.3,5643.3,34.6,57.0,6987.0,25.6,43.4,3079.0,,,,,,
2025-08-07 13:30:00,33.6,35.5,29.9,55.4,62.7,50.4,3541.7,8513.5,1635.6,22.2,24.9,20.8,55.2,71.9,43.8,4682.9,6972.6,994.6,29.9,52.8,2049.2,21.4,57.9,1097.7,34.5,51.9,2497.2,21.8,53.1,4845.3,34.3,62.6,3194.5,22.4,50.8,6193.0,35.4,58.8,6812.1,21.9,71.2,6612.5,34.2,52.2,2976.4,22.1,53.0,5995.7,34.5,55.2,7350.0,25.9,40.8,2624.0,,,,,,
2025-08-07 14:00:00,34.0,35.4,29.8,54.9,64.7,50.4,4311.1,7582.0,1733.3,23.4,25.9,22.0,50.8,64.4,43.1,4865.2,9713.2,1594.8,29.8,54.0,1740.4,22.0,51.0,1620.0,34.5,52.2,4015.0,23.0,48.2,5147.3,34.2,63.9,4917.8,23.9,46.0,8254.0,35.3,51.8,5945.8,23.0,60.8,3627.8,34.1,52.3,3210.8,23.6,47.8,5460.3,34.7,57.8,5282.5,26.6,42.2,3508.0,,,,,,
2025-08-07 14:30:00,33.6,35.0,29.7,55.3,66.3,49.9,3698.0,7514.4,1455.8,24.4,26.0,22.5,46.8,57.1,42.0,5651.8,14078.4,2003.8,29.8,55.2,1635.5,22.7,52.9,2119.3,34.3,50.6,3124.2,24.0,44.8,4556.7,34.2,65.6,5046.1,25.6,42.3,12841.3,35.0,55.2,5124.6,24.0,53.8,5353.5,34.2,50.4,4136.7,24.9,43.7,5098.7,34.8,54.4,3545.4,25.0,45.0,2937.0,,,,,,
2025-08-07 15:00:00,33.8,35.0,29.6,56.0,66.1,49.6,2591.8,5928.6,1031.1,23.5,25.0,22.0,50.0,55.4,44.6,5634.2,9505.4,1567.5,29.6,54.2,1250.8,22.0,53.8,1627.0,34.2,50.7,1177.8,22.7,51.4,4705.3,34.2,65.3,1655.6,23.4,46.1,8424.3,34.9,60.2,5910.0,24.7,54.4,8206.3,34.2,50.0,1716.4,23.2,47.7,5402.3,34.7,54.7,3794.2,24.6,46.8,3339.5,,,,,,
2025-08-07 15:30:00,33.6,35.0,29.6,56.1,64.5,50.1,2364.3,3927.5,1168.0,23.6,24.9,22.0,50.9,56.6,44.8,4965.4,8969.8,1580.6,29.7,55.2,1225.8,22.1,54.8,1810.3,34.3,51.4,2393.6,23.4,51.5,4510.3,34.3,64.3,2732.8,24.0,47.4,6614.0,35.0,61.3,3630.8,24.9,55.9,8409.0,34.2,50.4,2220.8,23.8,49.0,4810.7,34.7,53.0,1790.8,23.8,44.9,2974.0,,,,,,
2025-08-07 16:00:00,33.6,35.0,29.5,55.0,62.5,49.2,1804.4,3947.6,881.2,22.9,24.6,21.6,52.2,57.2,45.8,4080.7,6314.9,1288.4,29.5,55.0,949.5,21.7,56.6,1327.0,34.2,52.4,1195.8,22.3,55.0,4462.7,34.2,61.7,1462.5,23.0,48.6,5932.0,35.0,58.7,3688.3,24.4,56.3,5199.7,34.1,49.7,1460.5,22.9,50.4,4702.7,34.7,52.7,2069.4,23.2,46.2,2860.0,,,,,,
2025-08-07 16:30:00,33.5,34.8,29.3,54.9,64.6,47.9,1052.0,2675.8,412.8,22.2,23.5,21.3,54.8,59.5,47.0,4443.2,7355.0,1475.2,29.4,55.0,850.8,21.4,58.2,1492.0,34.2,52.5,603.9,21.7,58.4,4429.7,34.1,63.2,761.7,22.4,51.8,6573.3,34.9,56.6,2790.8,23.5,59.3,4969.0,34.2,48.7,893.3,22.4,53.6,4185.0,34.7,53.7,2407.5,23.4,45.5,4244.0,,,,,,
2025-08-07 17:00:00,33.3,35.2,29.0,55.6,66.0,49.3,527.6,1286.5,258.0,21.5,22.4,20.6,57.6,61.3,53.2,4823.9,7764.0,1183.7,29.1,54.0,339.7,20.7,60.1,1373.0,34.2,52.8,361.7,21.3,60.0,4699.3,34.2,65.2,473.9,21.7,53.9,7447.0,35.2,56.0,1277.9,22.4,58.8,6110.0,34.3,50.0,434.7,21.6,55.6,4918.7,,,,,,,,,,,,
2025-08-07 17:30:00,33.4,35.3,28.9,55.5,65.5,47.8,367.3,924.3,168.1,21.2,22.0,20.3,58.9,64.0,54.8,4751.1,9593.8,1698.8,29.0,54.9,236.1,20.4,63.1,1764.0,34.3,53.3,211.4,21.0,60.5,4526.3,34.3,65.1,269.4,21.3,54.9,8426.3,35.3,55.4,860.0,21.9,59.3,4460.3,34.3,48.8,259.7,21.2,57.0,4578.7,,,,,,,,,,,,
2025-08-07 18:00:00,33.3,35.1,29.0,55.5,64.4,49.7,206.4,622.0,122.4,20.9,21.5,20.1,57.6,61.9,53.6,4638.0,7858.4,1430.8,29.0,54.9,145.3,20.1,60.6,1535.7,34.4,52.9,130.3,21.0,58.2,4607.7,34.2,64.0,153.3,21.2,53.8,7332.7,35.1,54.8,567.5,21.5,60.9,4403.5,34.3,50.6,156.1,21.0,55.7,5232.3,,,,,,,,,,,,
2025-08-07 18:30:00,33.1,34.8,28.8,55.5,65.8,48.9,100.9,201.2,64.0,20.7,21.1,19.8,58.8,63.9,54.1,4575.4,8137.7,1435.2,28.9,54.6,82.8,19.9,63.0,1554.7,34.4,51.5,83.0,20.8,60.2,4416.7,34.2,65.7,100.3,21.0,54.5,7721.7,35.0,58.2,235.0,20.9,63.1,3902.0,34.2,49.3,92.8,20.9,56.3,4833.0,,,,,,,,,,,,
2025-08-07 19:00:00,33.9,34.9,30.4,55.6,65.7,49.4,38.4,76.7,10.9,20.5,20.8,19.6,60.5,67.9,55.7,5534.9,9259.6,2301.0,28.9,54.3,30.8,19.5,68.4,1597.0,34.4,52.5,30.3,20.6,61.8,4718.3,34.2,64.8,39.1,20.8,55.8,8685.3,34.8,55.6,43.4,20.2,65.6,4371.5,34.3,49.8,45.0,20.6,57.7,5289.3,,,,,,,,,,,,
2025-08-07 19:30:00,33.6,34.7,28.6,54.5,65.7,47.4,1.7,6.6,0.0,20.0,20.5,18.7,62.7,69.8,56.9,5181.4,9206.2,1818.7,28.6,54.6,0.8,18.8,69.4,1828.0,34.3,51.3,1.4,20.2,64.6,4683.7,34.3,65.1,2.2,20.4,57.5,8413.0,34.7,55.4,0.8,20.0,65.5,5167.3,34.2,48.1,2.5,20.2,59.7,4818.2,,,,,,,,,,,,
2025-08-07 20:00:00,33.4,34.7,28.7,56.0,66.9,47.8,0.0,0.0,0.0,19.4,20.0,18.0,67.5,75.4,59.8,6759.3,10717.5,3388.9,28.8,57.4,0.0,18.3,72.7,5912.3,34.5,53.9,0.0,19.7,69.4,5747.0,34.3,66.4,0.0,19.9,60.7,9754.3,34.7,56.6,0.0,19.8,67.2,6930.5,34.5,48.1,0.0,19.7,63.1,6917.7,34.7,53.0,0.0,19.2,74.2,4647.0,,,,,,
2025-08-07 20:30:00,33.5,34.8,29.2,57.1,67.5,48.1,0.0,0.0,0.0,19.2,19.7,17.7,68.6,76.9,62.2,8600.1,17166.1,5498.2,29.4,59.4,0.0,17.7,76.5,14803.7,34.6,54.0,0.0,19.6,70.5,5792.3,34.4,67.2,0.0,19.7,62.5,9805.0,34.8,56.1,0.0,19.3,69.7,6033.0,34.5,48.7,0.0,19.5,63.9,6566.7,,,,,,,,,,,,
