datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-16 21:30:00,35.1,35.8,34.5,52.7,60.4,44.6,8253.5,33725.0,477.8,24.9,37.6,19.5,50.2,64.3,24.1,4806.0,7713.8,2971.2,34.9,56.0,5055.6,23.6,59.2,6920.7,34.5,52.4,32519.2,37.5,24.4,4725.7,35.8,55.4,6510.4,26.0,40.1,4822.0,35.4,52.2,3947.5,23.4,55.0,3683.0,35.3,44.7,1250.0,21.4,51.3,4901.5,35.1,48.4,485.8,19.9,60.7,3190.0,34.9,60.4,1355.8,19.5,64.0,5190.0,,,,,,
2025-06-16 22:00:00,35.1,35.8,34.3,53.2,59.8,45.0,5784.9,28630.4,435.8,23.7,35.6,18.8,52.7,68.0,26.4,5152.1,8299.5,3529.5,34.9,55.4,4564.7,24.1,59.2,6804.0,34.4,53.3,27973.1,35.1,27.0,5328.3,35.7,55.8,2286.9,23.9,43.7,5081.3,35.5,53.5,3171.1,23.1,56.3,4071.7,35.3,45.6,1101.7,20.9,53.1,5805.3,35.1,48.6,443.9,19.6,62.3,3710.0,34.9,59.8,953.0,18.9,67.3,5264.0,,,,,,
2025-06-16 22:30:00,35.1,35.7,34.4,52.7,60.2,43.4,4414.3,21265.0,390.8,23.0,32.8,18.5,54.0,69.1,30.3,4710.7,6141.5,3116.5,35.2,55.2,4056.7,24.2,57.1,5641.3,34.5,53.1,16955.6,31.8,32.0,3959.3,35.6,56.0,2216.7,22.8,46.9,5406.0,35.3,51.8,2627.5,22.6,58.3,4361.0,35.2,44.6,3780.0,21.7,52.2,4886.3,35.1,48.6,398.1,19.1,63.3,3620.7,34.9,59.9,865.6,18.5,68.2,5100.3,,,,,,
2025-06-16 23:00:00,35.0,35.6,34.3,52.0,59.3,43.6,2492.7,8206.7,321.6,21.7,26.2,17.8,57.0,70.5,46.2,4702.1,6627.0,3125.0,35.2,54.9,7136.4,25.3,55.1,5563.0,34.3,52.8,3337.0,24.2,48.1,3905.0,35.6,55.8,3042.5,22.1,48.9,5776.7,35.2,50.2,1996.1,22.1,58.4,3457.7,34.5,43.8,1179.2,21.4,52.7,6348.3,35.1,47.4,348.6,18.7,65.3,3220.0,34.9,59.0,409.4,18.0,70.4,4644.0,,,,,,
2025-06-16 23:30:00,35.0,35.6,34.3,51.9,58.8,43.4,2795.6,16844.9,90.8,21.1,29.1,17.0,60.0,75.8,47.2,5009.4,7469.8,2915.1,35.2,55.7,13531.4,28.0,51.0,5242.7,34.4,53.4,1966.4,21.6,55.5,5883.3,35.6,57.0,1248.8,21.5,50.2,6399.5,35.0,50.0,1427.5,21.6,61.3,3480.3,35.1,43.8,467.5,19.7,56.0,5651.7,35.1,46.7,278.4,18.1,68.0,3050.3,34.9,58.7,133.6,17.2,74.5,5821.0,,,,,,
2025-06-17 00:00:00,35.0,35.4,34.4,51.6,59.0,42.6,3481.9,23546.7,3.3,21.1,34.8,15.8,61.7,78.2,35.3,4848.3,6951.0,3344.4,35.1,55.3,19099.7,34.2,36.7,4850.7,34.4,52.7,1602.5,21.0,57.6,5040.7,,,,,,,35.0,49.4,868.1,21.0,63.5,3726.7,35.3,43.4,286.1,18.8,58.7,5139.3,35.1,47.9,181.4,17.3,71.1,3523.3,34.9,58.4,10.8,16.0,77.6,6318.8,,,,,,
2025-06-17 00:30:00,35.0,35.3,34.4,50.7,57.8,42.1,3879.5,27976.0,0.0,21.5,37.5,14.9,61.6,82.2,36.1,4745.9,6863.2,3319.2,35.2,56.2,19716.9,36.0,36.6,5249.0,34.5,51.9,1514.4,20.8,57.6,4565.3,,,,,,,35.0,49.1,548.3,20.4,65.9,3755.7,35.2,42.4,132.8,18.0,60.8,4763.0,35.2,49.0,71.4,16.6,73.5,4022.7,34.8,57.7,0.0,14.9,82.0,6807.0,,,,,,
2025-06-17 01:00:00,35.0,35.4,34.5,50.7,57.7,42.3,4151.4,31944.5,0.0,20.5,38.0,14.2,64.8,84.8,30.9,5186.7,7907.9,3826.0,35.3,56.1,23346.4,36.5,33.4,4782.7,34.5,49.7,1306.4,20.1,60.8,4277.3,,,,,,,34.7,49.7,221.9,19.5,70.2,3906.7,35.1,42.7,25.0,17.0,63.4,5349.0,35.3,48.7,8.9,15.7,76.6,5168.7,34.9,57.4,0.0,14.4,84.3,7636.0,,,,,,
2025-06-17 01:30:00,34.9,35.4,34.5,51.1,57.4,45.6,4557.8,31083.0,0.0,20.3,38.7,13.7,66.7,86.9,31.8,5948.7,8632.6,3423.0,35.4,56.1,26529.2,38.1,34.5,4881.7,34.5,48.8,785.0,19.4,61.9,4034.7,,,,,,,34.5,49.5,31.1,18.9,73.0,5027.0,35.0,46.2,1.4,16.2,65.8,7795.7,35.3,49.3,0.3,15.0,78.6,5981.3,34.8,56.8,0.0,13.8,86.5,7971.7,,,,,,
2025-06-17 02:00:00,35.0,35.6,34.5,51.2,57.0,45.5,3036.8,26455.9,0.0,18.6,37.2,13.2,69.9,88.1,36.2,7100.3,10425.6,3826.5,35.4,56.5,26398.0,37.2,37.4,5358.5,34.5,48.3,572.2,19.2,64.2,4001.3,35.7,54.7,145.8,17.9,59.7,7386.0,34.6,50.3,1.4,18.4,74.5,8377.7,35.0,45.5,0.0,15.5,68.0,8127.0,35.3,50.7,0.0,14.5,80.2,8415.3,34.8,56.3,0.0,13.3,87.8,7646.3,,,,,,
