datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-23 13:00:00,35.8,35.8,35.8,61.2,61.2,61.2,27190.0,27190.0,27190.0,34.2,34.2,34.2,49.3,49.3,49.3,7009.0,7009.0,7009.0,,,,,,,,,,,,,35.8,61.2,27190.0,34.2,49.3,7009.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23 13:30:00,34.9,35.8,34.3,55.2,63.5,48.3,8135.3,30693.5,1602.2,31.3,41.5,20.7,47.7,86.6,26.2,4880.6,9273.4,2310.6,35.2,50.0,1778.0,26.7,54.3,2505.0,35.0,62.9,4082.8,35.6,31.2,5121.7,35.8,60.4,24997.9,33.8,46.3,5612.5,34.7,48.4,6800.3,38.8,29.6,4636.0,34.4,55.6,13730.0,32.7,38.9,8179.7,34.7,55.9,3043.6,21.0,85.4,3473.0,,,,,,
2025-07-23 14:00:00,34.9,35.9,34.0,55.9,62.2,48.6,6729.9,18366.3,1605.2,26.6,31.5,21.7,57.3,80.6,43.0,4759.8,10282.6,2150.0,35.0,51.5,1668.3,25.4,58.7,2490.0,35.1,62.0,9281.7,28.9,44.8,3852.0,35.9,60.1,11765.8,31.1,54.5,4914.7,34.8,48.7,4635.0,27.9,47.6,4779.7,34.0,56.2,7945.5,24.8,58.5,9402.7,34.8,57.9,3480.3,21.8,77.1,3742.3,34.7,52.7,11537.5,25.2,64.4,2892.0
2025-07-23 14:30:00,35.0,36.0,34.4,54.3,62.0,45.6,5449.9,22059.7,1311.0,27.5,33.2,21.3,54.1,77.0,39.1,3766.9,5322.2,1441.6,35.0,47.3,1524.7,24.4,62.0,1809.7,35.1,61.8,6355.3,31.5,41.3,3994.0,36.0,58.3,5568.8,26.8,57.4,4903.0,34.9,48.3,6104.7,29.2,46.9,4524.0,34.5,54.0,11075.0,31.4,41.7,4480.0,34.8,57.3,2110.6,21.6,76.6,3269.3,,,,,,
2025-07-23 15:00:00,34.9,35.9,34.5,54.1,61.5,47.6,3225.0,8688.1,1080.8,24.9,27.8,20.8,59.6,81.5,48.2,3724.1,5054.2,2105.6,34.8,49.6,1405.8,23.3,63.9,2361.3,35.0,61.2,3512.2,26.2,50.5,3909.7,35.8,57.2,7663.3,26.3,57.3,4579.3,34.8,48.0,2535.3,25.7,53.0,4796.7,34.6,53.5,2619.4,26.8,52.5,4045.0,34.5,55.4,1613.6,20.8,80.5,2652.7,,,,,,
2025-07-23 15:30:00,34.9,35.7,34.5,54.2,61.0,47.8,2436.8,5783.6,880.3,23.7,27.0,20.7,62.8,80.9,54.1,3732.4,5780.7,1661.7,34.6,49.8,1088.1,23.1,64.9,2148.2,34.8,60.3,2200.0,24.5,54.4,4022.0,35.7,58.3,5161.1,26.6,56.4,5282.7,34.8,47.8,2072.9,24.2,56.0,4800.5,34.7,52.3,2473.6,23.6,62.1,4032.0,34.6,55.6,1953.6,20.8,80.3,2993.3,,,,,,
2025-07-23 16:00:00,34.8,35.7,34.4,53.9,60.8,48.2,1721.0,3680.0,894.0,23.0,25.8,20.7,64.4,79.1,55.6,3901.5,5674.6,1847.0,34.5,51.0,956.7,22.0,68.4,2217.7,34.8,60.4,1335.6,23.8,56.1,4139.7,35.7,57.9,3661.6,25.8,58.1,5551.5,34.8,48.4,1483.3,23.8,57.4,5292.0,34.8,51.6,1620.3,22.7,65.2,4016.3,34.6,55.4,1915.5,20.8,78.9,2741.7,,,,,,
2025-07-23 16:30:00,34.9,35.8,34.4,54.2,60.8,47.2,1516.3,3769.5,797.8,22.7,25.6,20.8,65.4,78.4,57.9,4023.5,6699.2,1563.6,34.4,50.3,917.2,21.9,69.1,2172.0,34.8,60.5,1238.0,22.9,58.9,4270.0,35.7,59.3,3068.6,25.1,59.5,6356.7,34.8,47.4,983.0,22.8,59.4,4507.3,34.7,53.4,1069.6,22.0,68.5,4554.5,34.7,55.4,1387.8,21.0,77.8,2891.7,34.9,50.9,2370.8,23.6,65.5,2721.0
2025-07-23 17:00:00,34.7,35.7,34.3,53.0,59.8,47.2,1227.7,2486.7,600.9,21.9,23.3,20.4,67.2,77.5,59.7,3630.8,5604.3,1546.2,34.3,48.8,662.8,21.5,69.5,1955.7,34.7,59.2,1191.4,22.4,60.2,3602.0,35.7,57.8,2467.1,23.3,63.0,5573.5,34.8,47.6,1074.4,22.3,60.9,4835.7,34.5,52.4,1116.4,21.5,70.9,4289.3,34.7,54.5,1013.6,20.6,76.8,2512.3,34.7,51.5,1989.2,22.9,68.8,2622.0
2025-07-23 17:30:00,34.7,35.6,34.2,53.7,59.8,45.8,898.6,2117.1,475.3,21.4,23.2,20.5,68.9,78.4,62.1,3924.3,5719.8,1341.9,34.2,47.4,500.8,20.7,73.1,1558.7,34.7,59.4,595.6,21.6,62.4,3973.3,35.6,58.0,1781.1,23.1,62.8,5612.3,34.8,48.0,640.3,21.4,63.0,4845.7,34.5,53.2,597.8,20.8,74.5,4367.7,34.7,56.5,1276.4,20.7,77.9,3188.3,,,,,,
