datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-06-13 21:00:00,35.2,36.6,33.8,56.9,72.8,45.9,7938.1,29679.7,696.1,31.8,42.2,26.2,45.7,60.1,24.4,3328.0,5802.6,1764.9,34.7,63.2,3805.0,28.3,54.2,5115.0,33.8,58.4,29636.6,42.0,24.7,3189.5,36.0,60.6,3468.3,32.8,40.4,4134.0,35.9,48.2,3738.3,32.0,39.8,1665.0,35.2,46.2,1808.4,28.3,52.1,2384.0,36.8,74.8,1093.3,30.0,52.9,3672.0,,,,,,,35.5,49.7,580.8,25.7,61.7,2432.0
2025-06-13 21:30:00,35.4,36.8,33.5,56.8,75.2,47.0,6097.0,25965.8,526.2,31.0,41.3,25.8,46.6,62.0,25.3,2976.4,4662.0,1466.0,34.8,59.1,6996.4,30.0,50.0,3413.3,33.5,58.9,25198.9,41.0,26.3,2824.0,36.0,60.2,4131.7,31.2,42.2,4325.3,35.8,47.8,3290.3,31.4,38.9,1576.3,35.1,47.2,1298.3,28.1,52.5,2634.3,36.7,74.7,1225.3,29.4,54.6,3825.0,,,,,,,35.5,49.8,538.3,25.9,61.8,2236.7
2025-06-13 22:00:00,35.3,36.7,33.6,57.6,76.4,47.2,5002.9,24318.4,463.4,30.6,40.2,25.8,47.2,63.8,27.2,3018.3,4473.5,1840.5,34.9,61.5,7570.0,32.5,45.7,3363.7,33.6,59.3,18950.8,38.9,28.8,3261.3,36.0,60.1,2713.6,29.2,44.7,3738.0,35.7,48.6,2696.1,31.0,40.3,1895.3,35.1,47.2,1966.1,28.3,53.0,2461.0,36.7,76.2,652.0,28.6,55.0,4287.3,,,,,,,35.5,50.5,472.0,25.9,63.0,2121.7
2025-06-13 22:30:00,35.4,36.6,33.5,57.1,74.6,47.0,5461.6,25822.5,351.2,30.2,40.6,25.0,49.0,65.0,33.7,2842.1,4268.5,1544.0,35.2,61.8,20996.9,38.9,35.5,2949.3,33.6,58.0,9525.3,33.0,39.1,2919.3,35.9,61.4,3262.5,28.4,48.3,4123.3,35.6,48.6,2147.2,30.4,40.8,1635.3,35.1,47.4,1485.6,28.1,53.7,2452.7,36.6,74.5,403.3,27.6,61.0,4043.0,,,,,,,35.5,48.3,410.6,25.2,64.6,1772.0
2025-06-13 23:00:00,35.4,36.5,33.8,57.8,75.5,48.0,5563.1,31068.4,83.3,30.1,47.0,24.4,50.9,67.4,23.8,2901.4,4593.0,1639.5,35.4,62.9,31004.7,46.2,25.4,2452.0,33.8,57.4,3021.4,28.2,50.8,2483.7,35.9,61.6,2115.8,28.5,48.6,4494.0,35.5,50.2,1591.9,30.0,43.3,1749.0,35.1,48.1,737.8,26.4,57.0,2700.7,36.5,75.2,120.0,26.5,64.3,4250.0,,,,,,,35.6,49.0,350.0,24.6,66.8,2180.3
2025-06-13 23:30:00,35.4,36.4,33.8,57.9,75.4,48.3,4909.8,29635.4,8.8,29.7,48.2,24.0,53.2,70.0,24.0,3012.3,4965.0,1773.5,35.6,62.9,29327.5,47.9,24.4,2375.7,33.8,56.5,2151.1,27.2,54.7,2528.0,35.9,62.0,1207.8,28.0,50.3,4544.7,35.4,49.6,1070.8,29.3,45.6,1831.0,35.0,48.5,336.4,25.3,60.5,2793.0,36.4,74.7,12.2,25.7,67.4,4610.3,,,,,,,35.5,50.8,262.8,24.1,69.4,2403.3
2025-06-14 00:00:00,35.4,36.2,33.8,57.7,73.9,47.4,4968.6,28863.4,0.4,29.3,49.0,23.2,55.3,74.2,23.3,2921.4,4898.0,1743.5,35.9,63.6,28376.7,48.9,25.4,2325.0,33.8,56.3,2004.5,27.8,55.1,2586.7,35.9,62.3,3551.1,27.8,52.2,4800.7,35.3,50.1,553.9,28.3,47.5,2076.7,35.0,47.8,150.8,24.3,65.3,2572.0,36.2,73.8,0.8,24.9,68.3,3911.3,,,,,,,35.5,50.2,142.5,23.3,73.5,2177.7
2025-06-14 00:30:00,35.4,36.2,33.7,57.3,74.2,48.2,4040.6,26180.8,0.0,28.7,49.1,22.8,57.1,76.8,25.0,3017.8,5222.5,1764.5,36.2,63.8,25832.2,48.5,26.0,2359.0,33.8,55.5,1220.3,27.7,56.5,2274.7,35.9,60.9,931.7,26.8,54.0,4272.3,35.2,48.3,239.4,27.2,48.6,1857.7,34.9,48.8,32.5,23.5,68.7,2822.7,36.1,73.8,0.0,24.4,69.4,4880.0,,,,,,,35.7,50.0,27.8,22.8,76.5,2658.3
2025-06-14 01:00:00,35.4,36.8,33.6,58.0,73.4,47.4,3568.1,24927.0,0.0,27.8,47.7,22.4,58.8,79.0,25.0,3391.3,5534.0,1960.5,36.7,67.5,23520.8,47.1,26.9,2796.3,33.6,56.6,959.1,26.7,61.2,2323.3,36.0,61.9,432.2,25.5,57.5,5139.7,35.1,47.5,56.7,26.3,47.8,2139.0,34.9,49.7,4.1,22.9,70.5,3515.0,36.0,72.8,0.0,23.7,69.1,5264.7,,,,,,,35.7,49.9,3.6,22.4,78.9,2561.3
2025-06-14 01:30:00,35.5,36.9,33.8,58.4,73.1,47.6,1233.4,7220.7,0.0,26.6,39.3,22.2,59.3,79.3,31.6,3350.2,5553.2,2128.2,36.8,62.6,6187.0,37.9,33.5,2295.0,33.9,55.8,633.1,25.7,63.6,2381.7,36.0,61.6,248.8,24.5,61.4,5043.5,34.9,47.8,3.6,25.6,48.4,2864.0,,,,,,,35.9,72.9,0.0,23.1,71.1,5043.0,,,,,,,35.7,50.5,0.0,22.2,78.4,3038.3
