datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-23 01:00:00,34.6,35.1,34.3,53.3,63.0,45.7,0.0,0.0,0.0,19.0,19.5,18.1,85.9,95.4,78.0,5389.0,6674.0,3695.6,34.3,51.2,0.0,18.5,88.1,3501.0,34.4,64.1,0.0,19.5,77.9,6784.0,34.8,45.1,0.0,19.4,78.5,5529.0,34.5,52.7,0.0,19.3,89.1,5447.0,35.1,53.6,0.0,18.1,96.1,5684.0,,,,,,,,,,,,
2025-07-23 01:30:00,34.7,35.3,34.0,53.6,64.5,45.4,0.0,0.0,0.0,18.7,19.4,17.0,85.0,95.8,77.0,5736.2,9422.9,2959.0,34.4,50.2,0.0,18.5,86.8,3085.0,34.3,64.2,0.0,19.4,77.1,5462.0,34.8,45.7,0.0,19.4,77.8,6274.3,34.5,51.2,0.0,19.3,87.5,5953.0,35.1,54.0,0.0,18.0,95.7,4811.3,35.3,56.0,0.0,18.7,82.5,8308.3,34.0,51.9,0.0,17.0,90.0,5195.5
2025-07-23 02:00:00,34.8,35.4,34.3,53.2,63.9,45.7,0.0,0.0,0.0,18.7,19.4,17.4,84.6,96.5,76.9,5482.1,8751.3,2131.5,34.5,47.1,0.0,18.5,86.3,2313.0,34.3,63.3,0.0,19.4,77.0,5016.3,34.7,46.0,0.0,19.4,77.3,5970.3,34.5,50.8,0.0,19.3,87.4,5574.0,35.1,54.5,0.0,17.5,96.4,5768.0,35.4,57.5,0.0,18.3,83.1,8250.7,,,,,,
2025-07-23 02:30:00,34.7,35.4,34.1,54.1,63.5,45.6,0.0,0.0,0.0,18.5,19.4,16.9,85.2,97.1,76.9,5737.6,9080.6,3125.4,34.6,51.2,0.0,18.6,86.6,3411.5,34.3,63.2,0.0,19.4,77.0,5166.3,34.7,45.8,0.0,19.3,77.5,5791.3,34.5,52.6,0.0,19.2,87.6,5679.0,35.1,54.0,0.0,17.1,97.0,5181.7,35.4,57.8,0.0,17.8,84.2,8620.3,34.0,52.0,0.0,17.0,91.3,5137.0
2025-07-23 03:00:00,34.7,35.5,34.2,53.1,63.1,45.1,0.5,3.3,0.0,18.4,19.3,16.7,85.5,97.5,77.0,5380.3,7677.6,1836.4,34.4,47.4,0.0,18.5,86.6,2495.7,34.3,62.5,0.3,19.3,77.2,5043.0,34.7,46.1,0.0,19.2,77.6,5159.0,34.4,52.2,0.3,19.1,87.6,6435.3,35.1,54.0,1.4,16.7,97.4,5366.3,35.4,56.7,1.4,17.7,84.9,7503.7,34.1,51.4,0.0,17.0,91.0,6216.0
2025-07-23 03:30:00,34.7,35.4,34.3,53.2,65.7,44.8,16.8,54.6,2.5,18.4,19.3,16.4,85.9,97.7,77.8,6324.6,9346.0,1954.6,34.5,45.9,8.6,18.3,87.9,2079.3,34.3,64.8,12.2,19.3,77.9,8291.0,34.7,45.4,8.6,19.2,78.2,6058.3,34.3,52.0,8.6,19.2,89.0,7792.0,35.1,54.3,30.0,16.5,97.6,4874.7,35.4,56.8,32.8,18.1,84.7,8852.3,,,,,,
2025-07-23 04:00:00,34.7,35.4,34.3,53.4,65.1,44.8,88.0,241.0,31.3,18.5,19.3,16.4,85.7,97.6,77.6,5744.9,8637.8,1876.0,34.4,47.4,40.4,18.3,88.3,2025.5,34.4,64.7,72.5,19.3,77.8,6635.3,34.8,46.2,54.2,19.2,78.3,6297.0,34.5,49.9,58.9,19.1,88.7,6694.7,34.9,53.9,109.2,16.5,97.6,4104.3,35.3,56.2,176.9,18.6,84.3,7473.0,,,,,,
2025-07-23 04:30:00,34.7,35.4,34.2,53.1,64.3,44.2,202.7,804.2,38.5,18.8,19.5,16.9,85.8,97.3,77.7,5018.5,7026.2,1649.0,34.2,48.9,100.3,18.5,89.0,2882.0,34.4,64.0,59.7,19.4,77.8,5452.7,34.8,46.3,71.4,19.3,78.4,6381.7,34.6,51.9,70.3,19.3,88.9,5951.7,34.8,52.7,330.8,17.0,97.1,3511.7,35.3,55.8,774.2,19.3,82.6,6387.5,,,,,,
2025-07-23 05:00:00,34.7,35.3,34.2,52.6,64.5,43.3,449.8,1107.1,125.3,19.2,20.0,17.6,85.6,96.2,77.9,4767.4,8232.6,1411.0,34.2,44.3,223.3,18.6,90.4,1577.0,34.5,63.9,291.4,19.6,78.1,5194.0,34.7,46.5,217.8,19.6,78.3,5380.3,34.6,50.1,240.6,19.5,89.2,4455.7,34.7,54.4,643.6,17.8,95.8,4292.3,35.3,56.3,1082.2,19.9,81.6,7705.0,,,,,,
2025-07-23 05:30:00,34.7,35.4,34.3,53.6,63.9,46.4,791.8,1484.7,374.8,19.7,20.2,18.7,83.5,92.4,76.6,5080.9,9046.0,2051.0,34.3,46.4,486.6,19.0,88.6,2098.5,34.4,63.6,527.5,20.0,76.9,4950.0,34.7,46.8,488.6,19.9,77.4,5812.0,34.5,50.5,470.3,19.8,87.4,4472.7,34.7,53.5,1284.5,19.0,91.6,3683.7,35.3,58.4,1391.7,20.1,80.7,8474.7,,,,,,
