datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-06-24 18:00:00,35.2,35.4,34.9,54.4,56.8,53.0,912.8,1017.2,793.0,19.8,21.7,17.1,73.9,88.5,64.7,5155.3,5782.2,4815.2,35.2,57.0,930.8,16.9,89.6,4818.0,34.9,53.0,1021.7,21.7,67.4,5833.0,35.4,53.3,785.8,20.9,64.6,4815.0,34.9,46.7,364.2,20.8,67.0,3588.5,34.9,48.6,527.2,20.4,73.8,3754.3,35.0,49.4,248.0,19.5,75.3,3137.0,34.3,47.0,366.7,20.8,72.0,4300.0
2025-06-24 18:30:00,35.0,35.3,34.5,51.0,56.7,46.1,631.9,1326.4,235.5,19.9,21.8,16.9,74.5,90.2,66.0,4299.2,6104.6,3069.2,35.2,56.6,1221.9,17.0,90.0,5361.0,35.0,53.3,884.7,21.8,67.8,5283.3,35.4,51.7,369.2,20.4,65.7,4704.0,34.8,46.2,231.7,20.4,67.3,3512.3,34.9,49.1,247.5,20.0,74.8,3717.0,35.0,49.3,178.9,19.2,75.4,3123.3,34.3,46.4,370.8,20.6,73.1,3964.0
2025-06-24 19:00:00,35.0,35.4,34.5,50.8,58.0,45.9,327.9,867.3,158.8,19.7,21.4,17.2,73.8,89.0,66.1,4512.8,6970.9,2976.0,35.2,57.4,744.2,17.3,89.0,6334.3,35.0,53.6,332.9,21.4,68.8,6381.5,35.4,51.5,219.7,20.0,66.2,4814.3,,,,,,,35.0,48.3,105.0,19.5,76.4,3661.5,35.1,49.4,85.8,18.8,76.0,3780.0,34.4,46.3,16.6,20.6,73.6,3803.5
2025-06-24 19:30:00,35.1,35.5,34.4,52.2,58.1,46.2,205.3,795.0,13.9,19.4,21.1,17.4,75.7,89.2,66.7,5265.1,7650.9,3367.4,35.2,57.7,669.7,17.5,88.9,6611.0,35.2,54.5,122.2,21.0,69.0,6983.0,35.5,54.6,101.2,19.6,66.8,5962.0,34.8,45.6,21.4,19.4,70.3,3597.7,35.1,48.1,37.5,19.2,79.2,4324.0,35.3,50.1,16.7,18.4,79.4,4046.7,34.4,50.0,3.0,20.7,73.2,5168.3
2025-06-24 20:00:00,35.0,35.4,34.4,51.1,57.9,45.1,273.5,2063.3,1.5,19.5,20.9,18.1,75.0,85.8,69.1,5222.9,8375.5,3364.1,35.2,57.0,1562.5,18.4,84.9,7795.7,35.2,53.3,15.0,20.8,69.7,5256.0,35.4,51.8,15.0,19.1,69.2,6047.5,34.8,44.6,1.1,19.1,71.1,3300.3,35.1,48.3,1.1,18.9,82.7,4819.7,35.3,49.6,0.6,18.3,81.2,4006.3,34.5,47.9,0.0,20.8,73.4,4206.3
2025-06-24 20:30:00,35.1,35.5,34.4,50.6,58.3,44.0,318.6,2227.1,0.0,19.5,20.8,18.2,75.7,83.2,69.3,5070.8,8314.2,2934.4,35.3,57.8,2120.3,19.7,79.6,8123.0,35.2,52.9,0.6,20.5,70.0,5261.0,35.4,53.8,0.4,18.8,70.1,6133.0,34.9,44.5,0.0,19.0,74.3,3394.0,35.1,49.5,0.0,18.7,84.5,5770.7,35.4,50.2,0.0,18.2,82.4,4562.0,34.5,48.1,0.0,20.7,74.2,4248.0
2025-06-24 21:00:00,35.1,35.6,34.4,50.6,58.9,44.1,321.8,2097.0,0.0,19.3,20.8,18.1,77.3,84.8,71.4,5463.9,7989.6,3308.8,35.4,58.4,1823.3,19.9,78.3,7128.3,35.2,51.8,0.0,19.4,71.5,7938.0,35.6,53.5,0.0,18.6,71.9,7101.0,34.9,44.9,0.0,18.8,74.9,3752.3,35.2,49.4,0.0,18.6,85.6,5907.0,35.4,49.9,0.0,18.0,83.4,4323.3,34.4,46.1,0.0,20.7,74.0,4910.0
2025-06-24 21:30:00,35.3,35.6,34.6,51.6,58.8,44.4,335.7,2037.0,0.0,19.1,21.0,18.0,77.4,85.6,72.2,5907.1,8686.0,3527.0,35.5,58.5,1790.6,20.6,76.0,7319.3,35.4,54.8,0.0,19.2,72.2,8176.0,35.6,56.0,0.0,18.5,72.9,7626.5,34.9,45.2,0.0,18.8,75.3,3409.7,35.1,49.6,0.0,18.6,86.8,6617.0,35.4,50.1,0.0,18.0,84.1,4415.0,34.5,48.3,0.0,20.9,72.4,4836.3
2025-06-24 22:00:00,35.1,35.6,34.4,50.9,58.0,44.6,265.0,1869.4,0.0,19.4,21.3,18.0,76.8,86.8,72.2,5453.5,7762.8,3030.1,35.4,57.8,1590.3,21.2,73.9,6191.0,35.3,53.4,0.0,19.0,72.9,6788.5,35.6,52.6,0.0,18.4,73.5,7398.0,34.8,44.4,0.0,18.7,76.1,3773.0,35.1,50.1,0.0,18.5,86.7,6662.0,35.4,50.4,0.0,17.8,84.6,4753.5,34.5,50.6,0.0,20.6,73.0,4801.0
2025-06-24 22:30:00,35.2,35.7,34.4,51.3,60.2,44.1,173.3,1268.4,0.0,19.1,21.2,17.8,78.1,86.8,72.8,5647.7,7793.0,3541.5,35.5,59.5,1213.3,21.1,74.2,6090.3,35.2,52.2,0.0,18.7,74.3,6821.7,35.7,52.8,0.0,18.4,74.3,7572.0,34.9,45.5,0.0,18.6,75.5,4140.7,35.2,50.4,0.0,18.4,86.8,6793.0,35.5,49.8,0.0,17.7,84.8,4600.7,34.6,50.5,0.0,20.3,73.9,4651.0
