datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-07-15 22:00:00,34.6,35.7,33.7,52.1,60.9,44.1,0.0,0.0,0.0,18.6,19.0,17.8,58.3,68.3,54.3,6150.6,7671.4,5113.1,34.4,60.6,0.0,18.8,54.4,5254.5,35.8,54.1,0.0,18.6,56.8,7827.0,34.3,52.4,0.0,17.7,70.2,6395.0,34.9,50.7,0.0,18.9,59.6,5990.0,33.8,44.4,0.0,18.9,55.9,6299.0,,,,,,,35.1,49.2,0.0,18.4,59.3,5886.0
2025-07-15 22:30:00,34.7,35.7,33.8,50.9,58.1,44.2,0.0,0.0,0.0,18.3,18.8,17.7,61.1,74.1,55.7,6012.5,7750.6,4298.4,34.4,58.0,0.0,18.4,56.8,4444.7,35.7,54.0,0.0,18.3,57.3,7355.7,34.4,51.3,0.0,18.2,62.9,6018.0,34.8,49.1,0.0,18.5,63.4,5746.7,33.8,44.7,0.0,18.4,59.0,6231.7,34.3,52.3,0.0,17.4,79.7,7645.0,35.1,47.8,0.0,18.3,61.0,5734.0
2025-07-15 23:00:00,34.7,35.6,33.8,51.3,60.8,45.8,0.0,0.0,0.0,17.0,18.0,16.1,69.2,81.5,56.7,6540.9,8668.9,4976.2,34.4,59.5,0.0,16.6,67.6,5514.7,35.6,54.2,0.0,18.0,56.7,7283.7,34.4,52.7,0.0,17.9,61.9,6979.0,34.7,49.3,0.0,16.6,79.2,6045.0,33.8,46.0,0.0,16.4,73.7,7801.0,,,,,,,35.2,47.6,0.0,16.9,74.2,5852.0
2025-07-15 23:30:00,34.6,35.6,33.8,51.9,64.1,45.0,0.0,0.0,0.0,16.6,17.8,15.7,73.2,88.4,57.9,7079.8,10368.4,5466.4,34.6,63.3,0.0,16.3,70.8,6792.0,35.6,52.6,0.0,17.6,58.0,5718.5,34.3,52.1,0.0,17.7,61.8,6690.0,34.6,49.2,0.0,16.3,82.7,6241.3,33.8,45.1,0.0,16.3,76.7,7154.0,,,,,,,35.2,49.4,0.0,16.0,84.0,9429.0
2025-07-16 00:00:00,34.6,35.5,33.7,51.9,62.2,44.6,0.0,0.0,0.0,16.6,17.8,15.7,76.3,91.7,59.4,6833.0,8890.1,5000.2,34.5,61.6,0.0,16.1,74.1,5591.3,35.5,53.8,0.0,17.7,59.6,7280.0,34.2,51.7,0.0,17.5,63.8,6493.3,34.7,49.6,0.0,16.3,91.5,6825.0,33.8,44.9,0.0,16.1,80.6,6446.3,,,,,,,35.2,49.9,0.0,15.7,88.1,8362.0
2025-07-16 00:30:00,34.6,35.5,33.7,52.4,64.8,46.3,0.0,0.0,0.0,16.3,17.7,15.5,78.0,92.3,60.9,7421.2,10121.5,5415.9,34.5,63.5,0.0,15.8,75.8,6875.3,35.5,51.6,0.0,17.4,63.0,5916.0,34.3,52.2,0.0,17.5,66.7,7560.0,34.7,50.1,0.0,16.0,91.8,7046.0,33.7,47.1,0.0,15.8,82.2,8604.3,,,,,,,35.2,49.7,0.0,15.5,88.5,8525.3
2025-07-16 01:00:00,34.6,35.5,33.7,52.3,63.5,46.1,0.0,0.0,0.0,15.7,16.6,15.1,83.9,93.6,73.1,7593.1,11290.8,4725.8,34.4,63.0,0.0,15.7,77.7,5790.7,35.5,51.3,0.0,15.5,75.5,5710.3,34.3,53.0,0.0,15.8,85.8,7844.3,34.6,49.9,0.0,16.0,93.3,7113.0,33.7,47.0,0.0,15.8,83.2,9656.0,34.2,50.2,0.0,16.5,78.6,6134.0,35.2,50.3,0.0,15.4,89.8,9930.7
2025-07-16 01:30:00,34.6,35.5,33.6,52.7,65.2,45.7,0.0,0.0,0.0,15.2,16.0,14.9,87.1,96.0,77.7,8059.4,11156.6,5856.0,34.4,64.3,0.0,15.1,80.0,6924.0,35.5,52.4,0.0,15.2,82.4,6135.7,34.3,54.0,0.0,14.9,93.8,9001.0,34.7,50.0,0.0,15.3,95.4,7073.3,33.6,45.8,0.0,15.2,84.6,9398.7,34.2,50.3,0.0,16.6,76.8,6935.0,35.2,50.6,0.0,15.1,90.0,10198.3
2025-07-16 02:00:00,34.6,35.5,33.6,53.3,65.0,45.3,0.0,0.0,0.0,15.2,15.7,14.5,89.3,97.1,82.1,8607.9,11385.8,6572.4,34.4,64.8,0.0,15.3,83.3,7032.3,35.4,54.1,0.0,15.2,84.4,9780.0,34.3,53.8,0.0,14.6,95.1,9225.7,34.7,50.2,0.0,15.6,97.0,7101.3,33.7,45.8,0.0,15.5,85.4,10203.0,,,,,,,35.1,50.0,0.0,15.2,91.0,8154.0
2025-07-16 02:30:00,34.6,35.4,33.5,53.4,66.0,46.0,0.0,0.0,0.0,15.2,15.8,14.5,90.4,97.1,84.9,9464.4,12609.0,6295.3,34.4,65.9,0.0,15.4,85.1,8347.3,35.4,53.9,0.0,15.1,86.9,12072.0,34.4,53.1,0.0,14.6,96.4,9131.0,34.6,49.7,0.0,15.8,97.1,6680.3,33.5,46.7,0.0,15.5,85.5,10989.3,,,,,,,35.1,50.8,0.0,15.1,91.3,9566.7
