datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00005_d001_temp_hive,c00005_d001_humidity_hive,c00005_d001_light_intensity,c00005_d001_temp,c00005_d001_humidity,c00005_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-09-15 21:00:00,29.0,31.6,26.6,55.1,59.5,50.1,0.0,0.0,0.0,15.8,16.9,14.4,83.8,100.0,67.5,3705.8,5099.5,562.1,29.2,59.8,0.0,16.8,73.5,0.0,26.6,56.0,0.0,16.9,100.0,3167.5,29.1,56.5,0.0,14.4,92.3,4254.0,31.9,50.5,0.0,14.9,81.0,5084.0,30.7,50.2,0.0,16.8,67.6,4515.0,,,,,,,26.9,58.4,0.0,16.0,71.5,3847.0
2025-09-15 21:30:00,28.0,31.5,26.6,57.3,59.9,49.6,0.0,0.0,0.0,16.0,16.9,14.4,76.6,100.0,66.9,3660.4,6054.4,556.6,29.2,59.8,0.0,16.8,73.2,649.0,26.6,55.4,0.0,16.9,100.0,2446.7,29.0,57.8,0.0,14.4,91.0,6068.5,31.5,50.6,0.0,14.4,85.7,3973.3,30.7,50.1,0.0,16.9,67.0,4275.3,,,,,,,26.9,59.3,0.0,16.0,72.0,4109.7
2025-09-15 22:00:00,28.8,31.5,26.6,55.2,60.7,48.6,0.0,0.0,0.0,15.6,16.8,14.3,83.0,100.0,68.2,3280.0,5420.1,133.6,29.2,60.3,0.0,16.5,75.7,274.0,26.6,55.9,0.0,16.4,100.0,2950.7,29.1,54.4,0.0,14.7,90.2,4232.2,31.5,51.6,0.0,14.3,86.8,4789.0,30.5,48.7,0.0,16.6,69.7,3016.3,,,,,,,26.8,58.4,0.0,15.6,75.8,3581.6
2025-09-15 22:30:00,28.4,31.6,26.5,56.7,60.6,48.2,0.0,0.0,0.0,14.7,15.7,14.1,87.9,100.0,77.0,3702.0,5896.0,194.0,29.2,60.4,0.0,15.6,81.5,213.0,26.5,56.3,0.0,15.1,100.0,3134.0,29.0,56.0,0.0,14.9,90.1,5365.0,31.6,50.8,0.0,14.1,88.9,4539.7,30.3,48.4,0.0,15.0,79.2,3042.0,,,,,,,26.9,60.3,0.0,14.4,87.9,4367.0
2025-09-15 23:00:00,28.2,31.3,26.5,56.7,61.8,48.9,0.0,0.0,0.0,14.5,15.9,13.8,89.5,100.0,80.9,3873.6,7150.6,89.1,29.2,59.3,0.0,15.8,81.6,213.0,26.5,58.3,0.0,15.1,100.0,4592.7,29.0,55.7,0.0,13.8,95.3,5761.0,31.3,49.8,0.0,13.9,91.4,4279.0,30.3,49.3,0.0,14.7,82.7,4340.3,,,,,,,26.9,59.4,0.0,14.4,88.6,3919.1
2025-09-15 23:30:00,28.7,31.4,26.3,56.2,61.2,49.5,0.0,0.0,0.0,14.4,15.4,13.5,91.9,100.0,82.9,3954.6,6012.6,356.2,29.2,59.5,0.0,15.2,86.0,894.7,26.4,57.2,0.0,14.8,100.0,3901.7,28.9,53.2,0.0,13.6,98.2,4356.3,31.3,55.9,0.0,13.9,91.6,5814.3,30.3,49.6,0.0,14.6,84.1,4246.3,,,,,,,26.8,60.5,0.0,14.1,91.7,4374.5
2025-09-16 00:00:00,28.4,31.4,26.5,58.4,63.5,50.6,0.0,0.0,0.0,14.0,14.5,13.6,94.2,100.0,86.0,4918.2,7211.0,482.4,29.3,59.6,0.0,14.4,90.0,794.7,26.5,58.0,0.0,14.5,100.0,2883.7,28.8,56.8,0.0,13.6,98.7,6278.7,31.4,54.3,0.0,13.9,91.2,5122.7,30.4,50.7,0.0,14.3,86.3,4376.3,,,,,,,26.8,63.2,0.0,13.8,96.0,6843.8
2025-09-16 00:30:00,28.8,31.4,26.4,55.9,62.8,49.7,0.0,0.0,0.0,14.0,14.5,13.4,93.7,100.0,86.3,3745.7,5910.6,1053.2,29.2,59.5,0.0,14.2,90.6,1142.7,26.4,55.6,0.0,14.3,100.0,2681.3,28.9,54.8,0.0,13.5,99.2,4938.7,31.3,53.8,0.0,13.9,90.4,5298.3,30.4,49.7,0.0,14.2,86.8,3734.3,,,,,,,26.8,62.1,0.0,13.7,95.0,4679.0
2025-09-16 01:00:00,28.8,31.2,26.4,56.8,63.1,50.7,0.0,0.0,0.0,13.7,14.2,13.3,95.1,100.0,88.0,4607.6,7022.0,362.3,29.1,59.3,0.0,13.7,92.8,852.0,26.4,57.8,0.0,14.1,100.0,4241.0,28.7,56.4,0.0,13.4,100.0,5415.0,31.1,53.6,0.0,14.0,89.3,4765.3,30.4,51.3,0.0,13.9,88.3,5744.0,,,,,,,26.8,62.8,0.0,13.4,97.2,6090.3
2025-09-16 01:30:00,28.1,31.0,26.4,58.3,62.9,50.0,0.0,0.0,0.0,13.8,14.8,13.4,93.6,100.0,84.4,5078.9,6739.0,233.8,29.0,58.7,0.0,14.1,88.4,394.3,26.4,56.2,0.0,14.7,100.0,3164.7,28.7,56.6,0.0,13.4,100.0,5712.3,30.9,53.5,0.0,14.0,89.3,5421.3,30.3,50.0,0.0,14.2,85.0,5618.3,,,,,,,26.8,62.8,0.0,13.5,95.0,6465.4
