datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2
2025-07-03 10:00:00,34.5,35.3,33.8,51.8,56.8,44.8,2588.8,6087.1,1142.5,22.8,28.9,19.8,51.4,59.6,36.5,5993.4,8953.0,3455.8,34.1,56.4,1169.2,19.9,59.2,5189.0,35.2,56.6,5537.5,22.6,50.4,8760.0,34.8,47.6,2811.2,28.8,36.6,3961.0,33.8,49.5,1921.2,21.9,53.6,7250.5,34.3,48.4,2820.0,21.7,56.1,3348.0,35.0,56.9,1491.7,21.1,52.5,7260.0,34.6,44.0,1286.7,21.2,57.9,4998.0
2025-07-03 10:30:00,34.6,35.4,33.8,51.9,59.5,42.8,3947.1,16905.2,1268.2,23.5,27.8,19.9,50.0,59.7,38.3,6326.6,10644.3,3538.2,34.1,58.8,1468.0,20.1,59.5,6144.0,35.3,58.0,4274.4,25.0,46.7,10072.7,34.8,47.4,2205.9,27.5,39.2,3608.3,33.8,48.1,2409.7,23.1,50.8,6473.0,34.4,47.6,16197.9,24.0,49.0,4044.0,35.0,58.8,2157.5,22.2,50.6,7855.3,34.6,43.0,3000.0,22.5,53.5,5328.0
2025-07-03 11:00:00,34.6,35.4,33.8,52.0,59.7,43.2,5032.4,22870.4,1470.0,24.2,28.3,20.4,48.6,58.9,40.3,6299.2,9910.0,3482.0,34.1,58.4,1683.6,20.5,57.9,5510.7,35.4,58.0,16011.7,27.9,42.9,9296.3,34.8,47.8,2492.2,27.1,40.9,3528.7,33.8,49.2,3378.6,23.6,49.7,8083.0,34.4,47.3,6540.8,24.8,47.6,3875.5,35.0,57.7,2780.6,23.0,49.3,7642.7,34.6,43.8,2842.2,22.7,51.9,5349.3
2025-07-03 11:30:00,34.6,35.4,33.8,52.4,59.3,43.4,6319.6,34327.1,1727.5,24.7,30.4,20.0,47.6,57.0,38.6,6264.2,10297.0,3363.0,34.2,58.0,3723.6,20.2,55.3,5004.0,35.4,58.0,15255.8,29.1,41.8,8660.3,34.9,47.7,2618.3,27.8,38.8,3652.0,33.8,48.2,12537.5,25.9,46.6,8678.7,34.7,49.6,4545.4,25.6,45.2,4093.0,34.9,58.7,3056.9,23.0,49.2,7686.8,34.6,43.6,2995.5,22.0,55.0,4877.0
2025-07-03 12:00:00,34.5,35.2,33.8,51.3,59.5,43.6,8630.9,32837.6,1566.1,26.1,32.3,20.6,44.6,54.5,36.6,5347.5,9035.4,3096.0,34.0,56.9,6045.3,20.6,54.2,4918.0,35.4,58.0,6032.5,31.2,37.9,8254.0,34.8,47.9,2011.1,28.0,39.1,3585.3,33.8,49.8,27924.2,31.4,38.4,8260.0,34.8,48.4,8053.6,25.6,42.8,3171.3,34.9,59.1,3414.7,24.1,47.1,6349.7,34.5,43.8,5202.5,25.0,47.9,4832.0
2025-07-03 12:30:00,34.6,35.5,33.9,51.8,60.6,42.8,13205.1,36423.4,1622.5,29.7,39.8,21.2,38.7,52.9,25.8,5714.3,9076.8,3023.0,34.1,57.9,2116.1,21.3,52.5,5214.0,35.5,57.6,17455.8,35.4,32.8,7716.5,34.8,46.6,1896.9,28.9,38.0,3164.0,33.9,50.2,27236.7,38.3,28.1,8702.0,34.9,47.6,18942.9,26.6,39.3,3309.5,34.9,59.9,15454.1,27.9,42.5,6872.0,34.6,43.3,12662.5,30.6,35.7,4887.7
2025-07-03 13:00:00,34.6,35.6,33.9,51.5,60.2,42.8,18080.6,37994.4,1045.2,31.0,41.1,21.3,36.8,53.1,25.6,5269.1,7874.8,2780.1,34.0,56.6,2646.1,21.6,52.7,4989.0,35.6,59.6,12855.8,32.4,37.4,7873.0,34.9,47.1,1227.5,27.6,39.5,3429.7,33.9,49.6,24059.1,38.9,32.1,6782.3,34.9,50.0,27076.2,27.2,38.0,2791.5,34.9,59.6,26781.1,34.1,31.9,6453.7,34.5,43.2,29401.4,33.8,29.0,4772.2
2025-07-03 13:30:00,34.6,35.5,33.9,52.3,60.5,46.5,18799.7,38526.0,759.3,30.7,41.0,21.8,36.6,50.7,25.1,6073.6,10405.6,2499.3,34.2,56.9,4853.9,21.9,50.5,5193.3,35.5,57.2,3523.4,29.2,41.1,7914.5,34.8,48.5,828.9,25.0,44.7,3852.0,33.9,50.2,21858.6,38.5,28.5,7834.3,34.9,48.2,20558.1,27.2,38.4,2686.7,34.9,60.0,36816.4,38.9,25.8,6947.3,34.3,46.8,38066.4,33.5,29.0,8700.3
2025-07-03 14:00:00,34.7,35.6,33.8,52.6,61.3,44.5,11593.0,33247.5,562.1,28.6,38.2,21.8,39.1,52.0,23.6,6235.9,12288.5,2775.5,34.1,58.8,9537.5,22.2,50.0,5561.3,35.5,60.8,16255.6,31.4,37.0,11083.3,34.8,47.3,597.0,22.5,50.3,3550.7,33.9,50.6,6885.3,26.8,45.4,8119.3,35.1,48.1,13918.6,26.2,38.9,3037.0,35.0,57.7,11596.4,34.7,28.0,6125.0,34.4,45.1,22360.5,36.5,24.3,6174.3
2025-07-03 14:30:00,34.7,35.8,34.0,52.2,60.4,45.4,6141.7,26900.2,442.6,25.7,34.8,20.5,43.2,55.2,26.1,5810.6,9523.0,3011.2,34.1,57.7,1369.7,21.2,53.2,5003.7,35.8,59.9,3828.4,28.6,38.8,9365.0,34.7,47.3,449.5,20.8,54.8,3968.3,34.0,50.5,4123.4,24.8,46.2,8437.7,35.2,47.4,6332.8,25.3,41.2,3037.7,35.0,59.4,1966.1,26.0,39.9,6935.7,34.6,45.7,24151.1,34.3,26.6,5111.0
