datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-06-30 08:00:00,34.8,35.7,34.1,52.9,58.2,48.7,1113.2,1631.0,658.6,22.8,24.1,20.9,61.8,66.6,56.7,6645.0,8949.4,4399.4,34.9,58.2,1176.7,23.1,58.6,8593.0,35.8,50.8,648.3,23.9,66.7,5889.0,34.8,58.0,1665.0,21.9,65.9,8989.0,34.0,48.9,1325.0,20.8,56.5,5474.0,34.6,48.7,750.8,24.1,61.5,4280.0,35.4,58.1,835.3,24.3,60.2,6093.7,35.0,47.6,1411.7,27.4,50.8,2493.5
2025-06-30 08:30:00,35.0,35.9,34.0,52.7,59.6,47.2,1661.8,7616.8,712.6,24.1,27.5,21.2,58.4,65.3,49.0,5716.6,8580.8,2466.2,35.0,59.2,1372.1,23.6,59.0,8543.5,35.9,50.6,734.2,25.3,61.1,5198.0,34.9,57.1,924.4,22.4,64.5,7506.3,34.1,48.0,5342.8,21.3,52.0,5244.7,34.7,48.8,832.5,25.4,58.7,4804.7,35.5,58.4,956.4,26.0,57.1,6686.0,35.1,48.7,1562.8,29.8,46.6,2567.0
2025-06-30 09:00:00,35.1,35.9,34.1,53.8,61.8,47.5,1210.2,1920.0,831.2,25.8,30.0,22.2,54.8,64.7,44.8,5708.1,8590.0,2378.5,35.2,60.6,1501.7,25.0,57.0,8397.7,35.9,51.3,849.2,26.9,57.2,4892.7,34.9,60.7,886.9,23.5,64.1,7326.3,34.1,47.9,1743.9,22.3,45.7,5842.3,34.8,49.1,970.3,26.9,56.3,4245.0,35.4,57.8,1071.1,27.3,54.9,4612.3,35.1,48.2,21322.8,34.6,39.1,2347.0
2025-06-30 09:30:00,35.1,35.9,34.2,53.8,60.4,47.3,4289.7,31372.3,854.8,27.3,36.7,23.1,52.0,60.4,35.9,4895.1,7498.5,2303.0,35.2,60.2,1944.2,25.7,55.9,7110.0,35.9,51.2,956.7,27.9,56.8,4115.0,34.9,59.4,861.4,24.1,60.1,6491.7,34.2,48.8,1682.2,23.4,43.6,5445.7,34.8,49.5,1139.6,28.1,54.8,3768.5,35.5,58.9,1208.3,28.4,53.2,4574.0,35.1,48.6,1871.1,36.8,33.4,2347.3
2025-06-30 10:00:00,35.2,35.9,34.2,54.2,60.4,48.4,2392.2,10133.9,877.2,28.8,38.8,24.5,49.3,57.7,30.1,4617.8,6867.7,2275.0,35.3,60.0,5133.0,26.8,53.4,6474.0,35.9,51.2,1760.5,29.2,53.1,3287.0,35.1,59.5,884.4,24.9,57.3,6671.3,34.2,49.4,5595.0,25.0,39.0,5402.0,34.9,50.3,1360.6,29.5,52.5,3830.3,35.5,58.0,1252.2,30.0,50.2,4099.7,35.1,48.1,1710.3,32.4,42.1,2100.0
2025-06-30 10:30:00,35.2,35.9,34.4,53.4,61.1,47.7,4553.6,22689.9,887.7,30.0,33.6,25.7,45.8,55.2,30.0,4051.3,6340.6,1998.4,35.5,60.7,6055.6,29.5,48.1,6202.0,35.9,50.1,8167.9,32.8,45.1,2477.5,35.1,58.8,924.7,25.9,54.4,6005.7,34.4,48.8,11209.7,27.3,31.8,4270.0,35.0,50.7,1349.7,31.3,49.4,3729.0,35.6,59.6,1335.8,31.5,46.0,4571.7,35.1,49.2,1487.5,33.9,39.4,2169.3
2025-06-30 11:00:00,35.3,35.9,34.3,54.3,60.6,47.1,5024.7,31532.5,956.9,31.7,37.9,26.7,42.2,51.0,27.5,3850.0,5879.8,2129.2,35.6,59.8,24614.4,36.2,39.7,5244.0,35.9,51.6,1287.8,32.0,46.4,2985.0,35.2,60.1,976.4,26.8,50.7,5390.3,34.4,47.3,2811.7,29.0,29.4,3458.0,35.1,51.3,1476.2,33.0,44.9,2773.0,35.6,59.5,1464.7,32.2,44.5,3999.7,35.1,49.9,1374.5,34.3,38.7,2273.0
2025-06-30 11:30:00,35.4,36.0,34.6,54.5,63.9,46.6,7488.7,33713.9,943.5,33.7,44.9,27.4,38.3,49.6,25.3,3813.2,7475.3,2182.8,35.7,61.2,30567.2,44.4,27.2,6517.7,36.0,51.1,1509.5,32.9,42.6,2679.0,35.3,60.7,2695.8,27.5,49.2,4746.7,34.6,46.9,3508.1,30.0,26.0,3460.0,35.2,51.0,13207.1,35.2,40.8,2618.5,35.6,59.6,1524.7,33.5,41.9,4101.0,35.1,49.0,1261.4,34.9,35.1,1966.3
2025-06-30 12:00:00,35.4,36.0,34.8,53.8,61.1,46.3,13682.2,33308.4,1143.4,37.3,49.8,27.8,32.7,48.6,20.5,3408.2,5244.0,1930.0,36.0,60.5,31532.5,47.4,22.1,4479.3,35.9,51.0,20840.8,38.6,31.4,2778.0,35.3,59.7,4662.8,27.8,48.4,4953.7,34.8,46.4,9533.3,31.0,24.3,3177.3,35.2,50.4,26419.7,48.1,26.0,2402.0,35.6,59.8,5182.2,36.5,38.3,3736.7,35.2,48.5,1134.4,33.8,36.1,1910.7
2025-06-30 12:30:00,35.6,36.1,35.2,55.1,60.6,48.4,17559.0,35239.6,961.1,42.0,55.5,28.1,31.2,48.6,18.2,3294.1,5708.0,1855.3,36.1,59.9,29423.9,49.8,25.6,4263.3,35.9,52.5,34736.9,48.6,19.2,2609.7,35.3,59.9,965.6,28.3,47.8,4969.3,,,,,,,35.3,50.2,33911.1,54.8,20.1,2275.0,35.7,60.0,35158.3,46.9,25.3,3478.7,35.2,48.5,869.2,33.3,36.5,1845.7
