datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-21 11:00:00,35.2,35.7,34.4,51.6,59.4,47.0,1274.1,3208.4,0.2,23.1,33.2,15.6,53.2,78.0,32.2,5667.2,8129.0,2502.0,35.2,49.7,0.4,18.4,53.2,5709.0,34.3,48.2,794.2,16.6,73.4,7085.0,35.2,48.8,436.2,15.6,77.7,6437.0,35.4,59.2,2195.8,19.8,59.8,7991.0,35.7,54.6,1898.0,32.2,32.5,4722.0,34.7,48.4,1996.7,32.1,32.7,2236.0,35.1,46.6,2163.3,33.6,32.7,3300.0,,,,,,
2025-06-21 11:30:00,35.1,35.7,34.3,50.6,60.4,45.2,2561.3,15428.4,0.0,24.7,37.8,16.2,50.6,76.1,28.0,5261.9,8088.7,2660.6,35.2,47.0,0.0,17.8,53.5,5600.7,34.3,49.0,864.7,17.3,71.0,7744.7,35.2,47.8,533.9,16.5,73.7,4923.0,35.4,59.9,1724.2,20.7,55.1,7982.3,35.6,54.3,2084.7,33.4,32.0,4237.3,34.8,49.6,2277.9,33.8,29.6,2714.0,35.2,46.1,10349.5,36.5,32.0,2782.0,,,,,,
2025-06-21 12:00:00,35.2,35.8,34.4,51.2,61.1,45.4,7281.5,30769.9,0.0,27.8,45.5,17.2,45.2,68.4,21.4,5025.9,7803.0,2214.4,35.2,48.2,0.0,17.2,55.0,6635.0,34.4,49.8,956.7,18.6,67.3,7234.3,35.3,46.6,651.4,17.9,67.0,4826.0,35.5,60.8,1007.2,22.1,50.3,7453.3,35.7,54.9,2355.8,34.1,31.3,4265.7,34.8,49.8,20649.2,38.1,24.9,2507.5,35.2,46.2,24059.6,45.5,23.5,2940.0,,,,,,
2025-06-21 12:30:00,35.1,35.8,34.3,50.4,60.4,45.4,9320.9,32041.0,0.0,28.4,51.0,16.6,44.6,63.6,14.7,4814.2,7552.6,2205.0,35.3,47.6,0.0,16.7,59.1,5380.7,34.3,49.0,1042.8,20.1,59.6,7114.7,35.3,46.9,844.2,19.1,62.2,4892.7,35.6,60.4,1049.6,23.0,47.2,6079.0,35.8,55.4,12762.5,38.7,28.4,3971.5,34.8,49.9,31316.7,45.8,16.5,2391.0,35.3,45.6,31220.0,54.0,14.6,2403.0,,,,,,
2025-06-21 13:00:00,35.2,35.9,34.3,50.5,61.5,44.8,11478.5,33517.2,0.0,30.9,53.3,16.6,41.2,60.0,14.2,4689.9,6972.2,2021.6,35.2,47.8,0.0,16.7,58.7,6169.7,34.3,48.2,1160.3,21.0,55.0,6553.7,35.3,47.6,1176.4,21.5,57.0,4523.0,35.6,61.4,1178.3,24.4,42.8,5025.5,35.8,55.3,32418.4,47.8,18.8,3598.3,34.8,49.1,33790.8,48.8,14.9,2063.0,35.4,45.2,27360.8,53.2,15.8,2540.0,,,,,,
2025-06-21 13:30:00,35.2,35.8,34.4,50.3,61.2,43.6,11667.0,33386.0,427.0,34.0,52.1,18.5,34.1,57.9,12.6,3974.2,7032.4,1731.6,35.2,48.5,0.0,16.4,59.9,6248.0,34.5,48.3,1298.9,22.0,53.2,6806.0,35.3,47.2,1644.1,25.7,47.1,3404.7,35.6,61.1,1071.9,25.6,39.1,4910.3,35.9,55.2,32990.0,51.3,14.3,3084.0,35.0,49.9,31565.0,48.5,12.9,2074.3,35.5,44.0,19536.4,48.6,16.0,2214.7,,,,,,
2025-06-21 14:00:00,35.2,35.7,34.5,50.6,61.5,43.8,5849.7,31685.6,345.9,30.1,47.7,18.5,37.2,57.0,14.4,3969.9,6485.5,2075.0,35.1,49.5,0.0,16.6,60.4,5450.0,34.6,49.2,1482.2,22.7,48.2,6051.3,35.4,46.5,1908.6,28.4,41.4,2954.7,35.7,61.2,1071.7,26.4,37.1,4690.7,,,,,,,34.9,50.6,31003.4,47.6,14.6,2218.0,35.6,43.8,3250.8,38.7,25.4,2301.5,,,,,,
2025-06-21 14:30:00,35.3,35.9,34.7,51.4,61.9,44.1,1972.0,6255.9,0.0,26.9,37.4,16.1,40.5,62.4,21.4,4678.1,6926.1,2512.6,35.1,48.9,0.0,16.2,61.7,6087.7,34.7,48.8,1814.5,23.7,46.1,6499.3,35.3,45.2,2075.0,30.7,36.9,2654.7,35.8,61.8,1155.3,27.2,36.1,4776.7,35.9,55.8,3900.4,36.9,21.5,3733.0,,,,,,,35.6,44.9,6645.0,37.1,22.8,2651.0,,,,,,
2025-06-21 15:00:00,35.3,35.8,34.8,50.4,61.7,44.1,3937.4,21953.8,0.0,29.3,41.0,15.6,36.3,64.2,19.6,3993.1,8103.8,1716.3,35.3,50.8,0.0,15.7,63.8,6942.0,34.9,48.9,1953.6,24.6,43.2,6253.0,35.4,45.2,14181.9,34.1,29.0,2238.7,35.8,61.6,1178.6,27.7,33.5,3901.0,35.8,54.9,1886.7,36.8,21.5,3197.0,35.0,47.8,4236.9,39.3,21.3,1779.0,35.6,44.2,2166.6,33.4,29.2,2668.5,,,,,,
2025-06-21 15:30:00,35.4,35.8,34.9,50.6,61.6,44.3,1668.6,3068.2,0.0,29.8,39.5,15.0,34.2,65.7,20.4,3706.0,6331.2,2144.2,35.1,46.2,0.0,15.0,65.7,6321.0,34.9,48.5,2255.8,25.4,38.5,5750.3,35.3,44.6,2677.8,37.8,22.3,2229.7,35.8,61.5,1206.4,28.1,32.3,3842.3,35.8,57.1,1588.9,32.8,27.9,3766.7,35.0,50.3,2090.3,32.4,30.3,2303.0,35.6,44.4,1305.0,32.1,32.7,2600.3,,,,,,
