datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-18 13:30:00,35.4,36.1,34.8,59.2,67.6,52.3,13541.0,28559.5,1192.8,36.0,47.1,24.4,38.9,60.6,22.8,5779.0,6936.7,4514.6,34.8,58.6,3562.1,24.4,60.2,5946.5,35.2,56.7,20390.0,39.6,25.3,6025.0,35.2,50.6,24845.0,47.2,23.9,5708.0,36.1,58.0,7888.6,31.6,51.6,5981.3,35.6,66.5,25709.7,46.0,24.5,6140.7,35.2,57.2,1244.2,29.8,41.4,4555.0,,,,,,
2025-07-18 14:00:00,35.4,36.3,34.6,57.7,66.2,50.1,13295.7,32074.7,554.3,35.1,47.4,24.6,39.8,59.5,22.9,6137.5,9836.4,4040.2,34.7,58.4,4754.7,24.7,58.8,5742.7,35.2,56.9,31250.6,39.8,24.2,5236.7,35.3,50.6,9611.4,38.4,36.3,5601.7,36.2,59.1,16231.7,33.1,48.3,7767.7,35.7,65.4,13101.4,44.7,27.0,5703.0,35.2,54.8,588.8,27.1,46.6,7091.5,,,,,,
2025-07-18 14:30:00,35.5,36.4,34.7,57.6,65.7,50.7,8704.2,28638.3,586.3,31.6,41.0,24.5,44.9,60.8,23.8,5467.4,7193.7,4223.5,34.8,59.0,2709.1,24.6,60.6,5322.7,35.4,56.2,27662.8,40.2,24.0,4533.3,35.4,51.0,4960.3,31.9,43.6,5837.7,36.4,60.2,12842.5,33.7,51.6,5983.7,35.8,65.7,4832.5,37.0,32.6,5714.5,35.2,56.4,621.7,26.1,51.1,5488.0,,,,,,
2025-07-18 15:00:00,35.4,36.3,34.6,56.7,63.6,49.7,3393.2,12257.3,574.2,29.7,36.7,24.6,48.2,61.0,29.4,4453.3,5495.0,3325.6,34.7,58.3,2301.4,24.9,60.0,4633.3,35.4,57.0,8137.8,34.7,32.4,4497.3,35.4,49.8,2367.2,30.6,47.5,4751.3,36.3,57.6,5540.8,31.3,54.4,4037.0,35.7,62.4,2115.6,31.3,43.2,3866.3,35.1,55.6,612.5,25.8,53.9,4795.7,,,,,,
2025-07-18 15:30:00,35.4,36.1,34.5,55.7,61.0,50.6,2426.3,6774.6,563.1,27.8,30.7,24.6,51.5,61.5,43.4,3920.3,5504.3,2347.8,34.6,58.6,1723.3,24.7,60.6,3202.7,35.3,54.4,1936.1,28.4,44.9,4141.3,35.4,50.9,1545.6,28.7,50.1,5430.7,36.1,56.8,6382.5,30.3,51.8,4168.3,35.8,60.2,1620.3,29.2,47.3,3138.0,35.1,52.8,565.4,25.6,54.8,3600.5,35.4,53.2,2918.3,26.0,53.6,3122.0
2025-07-18 16:00:00,35.3,36.1,34.2,55.3,60.5,49.7,2039.5,4727.1,444.4,27.4,30.2,24.5,52.6,62.8,47.2,4007.8,5683.7,2410.4,34.3,57.2,1534.4,24.6,61.0,2818.3,35.5,55.4,1873.6,27.7,49.4,4702.3,35.4,49.8,1535.6,28.4,49.8,4510.0,36.0,57.4,3743.1,29.8,51.9,4650.3,35.6,60.3,2463.6,28.8,47.3,3052.3,35.1,53.0,460.0,25.3,55.7,4831.0,35.3,51.7,3920.0,26.4,53.7,2455.0
2025-07-18 16:30:00,35.3,36.0,34.3,54.9,60.7,49.6,1267.9,2322.8,390.8,26.6,28.3,24.7,54.3,60.6,48.4,4001.5,6345.2,2213.8,34.3,56.8,1016.4,24.9,59.3,2326.7,35.4,55.5,1385.0,26.6,54.2,4769.7,35.4,50.2,1131.7,27.4,51.4,5808.3,35.9,55.7,2150.3,27.9,53.8,4857.3,35.5,59.1,1240.0,27.5,49.1,2782.7,35.0,51.1,392.0,24.8,59.6,3195.5,,,,,,
2025-07-18 17:00:00,35.3,36.0,34.2,54.5,61.0,48.6,1196.3,2540.3,354.1,26.1,27.2,24.3,56.4,64.1,50.5,3673.6,5786.2,2298.0,34.2,56.1,886.7,24.4,62.8,2411.3,35.5,54.3,1678.6,26.7,54.3,3860.3,35.5,49.1,1117.2,26.9,52.7,4842.0,36.0,55.8,2081.1,26.9,56.3,4092.0,35.4,59.6,1049.4,27.1,50.7,3424.3,35.0,51.9,365.0,24.5,61.4,3411.7,,,,,,
2025-07-18 17:30:00,35.2,36.0,34.2,55.1,60.7,47.6,1147.6,2780.3,474.8,26.0,28.4,23.5,57.8,69.3,52.2,3622.9,4778.1,2420.2,34.3,56.9,849.7,23.6,67.6,2752.3,35.3,54.5,880.5,26.0,58.1,3942.7,35.5,48.2,1546.1,26.8,53.4,3880.7,35.9,57.4,1924.2,28.0,54.3,4689.3,35.2,60.1,812.0,26.3,53.1,3153.0,34.9,49.4,324.2,24.2,64.5,2712.0,,,,,,
2025-07-18 18:00:00,35.2,35.8,34.4,54.9,61.1,50.0,631.5,1095.3,245.2,25.0,26.6,23.3,60.8,71.5,54.2,3741.3,5069.2,2697.0,34.5,57.2,853.9,23.5,70.8,3045.3,35.5,53.8,503.3,25.0,60.7,4065.0,35.4,50.2,572.2,26.0,55.0,4860.7,35.8,55.3,992.5,26.2,57.4,4264.3,35.2,60.8,567.5,25.7,54.6,2937.7,34.8,51.7,256.9,23.5,66.1,3382.7,,,,,,
2025-07-18 18:30:00,35.1,35.7,34.3,54.3,61.4,49.6,408.5,738.0,166.9,24.1,25.2,22.9,63.2,71.9,56.0,3500.7,5036.5,2067.9,34.3,55.6,645.3,23.6,71.8,2306.7,35.5,53.1,302.2,24.2,63.6,3706.3,35.4,49.8,307.0,24.9,57.4,4492.3,35.6,55.1,628.0,24.3,62.6,4435.0,35.0,60.9,277.2,24.6,56.6,2931.7,34.8,51.8,183.6,23.0,66.5,3360.3,35.2,52.3,732.5,24.7,65.6,2816.0
2025-07-18 19:00:00,35.1,35.7,34.2,53.6,60.4,48.5,197.7,405.6,79.9,23.0,24.0,21.8,65.9,72.4,59.2,3536.0,4977.3,2160.6,34.3,55.8,255.6,22.0,71.7,2611.0,35.4,53.0,141.4,23.1,69.4,4001.3,35.4,48.6,150.3,23.8,60.4,4741.3,35.7,53.7,349.7,22.7,64.9,4277.0,34.9,59.9,124.5,23.5,60.2,2629.7,34.8,50.0,115.4,22.4,69.0,3131.0,35.2,52.0,263.3,23.6,68.6,2605.0
2025-07-18 19:30:00,35.1,35.6,34.5,53.4,63.4,48.2,48.9,140.8,9.2,22.0,23.2,20.7,69.1,77.2,62.3,3998.9,5470.5,2846.0,34.5,55.9,73.3,20.8,76.4,3395.0,35.4,52.2,34.2,22.2,72.8,3897.3,35.2,48.5,32.9,22.6,64.0,4856.0,35.5,54.9,92.8,21.3,68.1,4707.3,34.9,62.7,27.0,22.5,62.7,3488.7,35.1,49.5,22.5,21.5,70.7,4007.0,35.1,50.9,73.0,23.0,71.6,3033.0
2025-07-18 20:00:00,35.1,35.7,34.4,54.0,61.9,47.7,3.3,12.9,0.0,21.1,22.1,19.7,72.1,81.8,65.0,4755.4,7295.6,3065.6,34.5,56.8,6.1,19.9,80.5,3984.3,35.4,52.9,3.8,21.6,76.4,4675.2,35.3,48.5,1.4,21.8,66.6,4947.7,35.6,55.6,5.5,20.3,69.0,7163.0,34.7,61.5,1.7,21.9,65.4,3347.3,35.1,49.1,1.4,20.9,73.1,4441.7,,,,,,
2025-07-18 20:30:00,35.1,35.8,34.6,54.6,65.3,47.4,0.0,0.0,0.0,20.5,21.5,19.0,74.2,84.0,67.5,5827.6,11576.7,3680.8,34.6,54.5,0.0,19.2,83.4,3986.3,35.4,54.0,0.0,20.9,79.4,6102.7,35.2,47.5,0.0,21.2,68.6,4992.3,35.7,55.0,0.0,19.8,70.3,9631.0,34.7,64.7,0.0,21.3,67.8,4617.3,35.1,52.4,0.0,20.4,75.2,6377.5,35.1,50.7,0.0,21.3,77.0,4153.0
