datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-08-13 13:00:00,35.4,36.0,35.1,50.6,55.0,47.4,11528.9,22719.1,2348.7,34.1,36.3,30.3,44.8,52.4,37.7,3643.7,8017.7,1176.8,,,,,,,35.1,55.3,23432.5,35.9,44.4,8366.0,35.1,47.3,1990.0,30.0,52.8,1400.0,,,,,,,,,,,,,36.0,49.3,9164.2,36.3,37.3,1165.0,,,,,,
2025-08-13 13:30:00,35.6,36.5,34.3,55.6,65.2,47.8,9859.8,24543.3,1783.8,34.0,38.9,28.4,45.3,57.5,35.9,4095.3,10026.0,1331.0,36.2,65.2,7162.1,35.8,42.8,3530.5,35.2,56.1,15954.2,38.2,36.8,9557.0,35.1,47.9,1871.4,28.7,56.5,1396.0,36.5,57.9,9887.2,31.9,51.5,6002.3,33.9,64.6,25215.8,37.2,40.8,4783.0,35.8,51.1,10437.5,36.3,36.8,1393.7,,,,,,
2025-08-13 14:00:00,35.6,36.6,34.4,56.8,65.6,47.8,5814.6,15110.5,1218.1,32.3,37.5,26.9,49.8,67.1,36.1,4123.9,7946.6,1301.4,36.0,64.8,9970.6,34.7,45.6,3343.0,35.2,55.9,3136.1,34.4,41.4,7249.3,35.0,47.9,1443.9,27.5,60.8,1405.0,36.6,58.4,5095.0,28.3,62.6,6169.7,34.1,65.8,2961.7,36.8,39.0,4693.0,35.8,52.4,12660.0,36.2,38.5,1332.0,,,,,,
2025-08-13 14:30:00,35.7,36.7,34.9,56.6,65.3,47.9,4277.8,9520.6,1263.4,30.6,35.1,27.1,53.5,62.2,44.6,3544.8,5196.5,1340.4,35.8,65.0,5163.3,34.5,46.3,3159.3,35.4,55.2,5546.4,30.9,48.0,4997.3,34.9,48.3,1449.2,27.2,61.7,1414.0,36.6,57.9,4952.5,29.7,57.8,4608.3,,,,,,,,,,,,,,,,,,
2025-08-13 15:00:00,35.6,36.6,34.4,57.8,65.9,48.6,7067.4,19832.8,899.6,31.3,34.9,26.4,51.5,65.3,41.8,3407.5,5112.0,1414.8,35.8,65.7,10067.8,34.2,45.2,3554.7,35.2,55.4,2763.3,29.2,52.3,5110.0,34.8,48.8,903.8,26.4,63.9,1751.0,36.6,57.5,13632.8,31.0,55.7,4073.7,34.3,64.9,3454.2,30.1,48.9,4685.0,35.7,54.5,4993.4,34.8,42.8,1503.0,,,,,,
2025-08-13 15:30:00,35.6,36.6,34.3,57.6,66.3,47.1,3027.9,7631.5,931.2,29.4,34.0,25.4,55.1,65.7,44.4,3457.9,5371.8,1280.7,35.7,66.2,6349.2,33.6,49.1,3418.7,35.1,55.5,1811.6,27.2,55.4,5355.0,34.6,47.2,1032.5,25.6,63.0,1302.5,36.6,57.4,2094.2,27.3,62.7,4563.0,34.2,64.9,1373.3,26.2,54.5,4634.0,35.8,53.9,3485.8,33.6,45.0,1529.5,,,,,,
2025-08-13 16:00:00,35.6,36.5,34.4,59.2,66.7,48.9,1799.1,3139.9,982.0,28.3,33.0,25.2,58.1,70.9,46.4,3663.1,5385.6,1477.7,35.8,66.5,2761.1,31.3,53.8,3585.0,35.0,55.8,1550.8,26.1,57.6,4951.0,34.5,47.3,900.0,25.3,64.9,1708.0,36.5,56.6,1435.8,25.5,69.4,4304.7,34.4,65.9,1538.3,26.1,55.8,5333.0,35.8,53.4,1735.4,33.0,46.9,1481.5,,,,,,
2025-08-13 16:30:00,35.5,36.4,34.1,60.7,73.2,54.5,1413.4,2832.7,751.8,27.2,32.5,25.4,61.4,70.3,49.6,4579.4,6687.6,1561.2,35.7,65.6,2585.6,29.3,56.6,3699.0,35.0,54.8,1077.9,25.9,58.8,4532.5,33.9,77.9,772.5,25.3,66.0,6780.0,36.4,57.2,867.6,25.7,69.8,5012.8,34.3,64.8,1283.0,25.9,57.0,5894.3,35.7,54.8,2144.2,32.5,50.0,1573.5,,,,,,
2025-08-13 17:00:00,35.2,36.4,34.0,64.8,92.9,53.8,1134.5,2503.6,491.5,27.3,32.5,24.7,60.5,72.4,48.9,3793.1,6744.4,1501.7,35.6,64.7,2322.0,28.4,57.7,3087.7,35.0,54.6,692.8,25.5,59.8,4441.0,34.1,91.4,583.4,24.8,67.6,4654.7,36.4,56.6,580.4,25.3,72.1,4006.5,34.3,65.2,879.2,25.5,58.2,7437.0,35.6,54.1,1394.2,32.2,50.1,1632.3,,,,,,
2025-08-13 17:30:00,35.3,36.4,34.1,60.5,84.9,53.4,747.2,1552.0,288.3,26.9,31.7,24.4,62.1,74.1,55.4,3618.0,7262.5,1617.2,35.3,63.9,1188.0,26.8,60.7,3374.7,35.1,53.7,417.2,25.0,61.4,3706.3,34.1,93.6,434.2,24.3,68.7,4466.0,36.3,55.9,484.6,24.8,73.2,3923.5,34.2,64.7,464.2,24.9,59.7,8461.0,35.7,54.5,1010.3,31.6,55.5,1672.3,,,,,,
