datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2
2025-06-27 16:00:00,35.1,35.5,34.5,51.3,59.4,47.3,2010.9,3812.7,560.2,22.9,24.4,21.9,58.8,63.4,53.8,4228.4,5722.7,3437.9,35.5,50.5,3836.7,23.9,59.8,4120.0,35.2,50.6,509.2,22.4,63.7,3509.0,35.3,47.7,1092.5,24.5,53.6,4190.0,35.3,60.4,1019.2,22.0,61.1,5893.0,34.4,47.3,3596.7,21.9,55.7,3430.0,35.3,56.3,1692.5,23.5,55.0,4776.0,35.3,59.4,2806.2,24.4,53.6,6657.0
2025-06-27 16:30:00,35.2,35.5,34.5,53.0,60.6,46.3,1965.6,4490.3,378.1,22.8,24.4,21.6,58.9,65.8,53.6,4594.6,6666.3,3293.3,35.5,51.3,2205.0,23.0,61.5,5237.0,35.1,50.7,502.0,22.0,64.3,3498.7,35.3,48.1,1111.2,23.8,55.1,4428.5,35.3,60.3,1525.0,21.7,63.6,4422.7,34.5,46.5,3821.4,22.5,55.1,3834.7,35.4,55.0,772.9,23.4,56.2,4503.0,35.1,58.2,2483.9,24.5,55.3,6143.0
2025-06-27 17:00:00,35.2,35.5,34.5,53.5,60.8,46.4,1585.8,2855.7,501.5,23.0,24.6,21.8,60.7,68.0,54.9,4572.0,6428.8,3101.4,35.5,51.3,1589.7,23.6,61.6,4863.0,35.1,50.0,668.6,22.2,64.8,3355.0,35.2,46.4,1917.5,23.9,56.0,3406.0,35.2,60.3,1737.5,21.9,67.5,4694.3,34.6,46.8,2028.3,22.4,58.1,4073.0,35.3,55.8,647.5,22.9,56.5,4401.0,35.2,59.2,2106.4,24.8,54.2,6559.0
2025-06-27 17:30:00,35.2,35.6,34.7,52.7,60.4,46.2,1368.8,2894.4,330.0,22.8,24.9,21.5,62.0,73.7,53.6,4564.3,6703.2,2980.7,35.6,50.6,1520.0,22.5,63.5,4146.0,35.1,50.0,334.2,21.5,66.8,3125.7,35.2,46.4,1333.3,23.5,56.8,3646.0,35.2,59.9,1547.5,21.9,71.9,4616.0,34.7,47.6,1733.4,22.4,59.5,5739.0,35.5,55.4,1157.5,22.5,59.5,4982.0,35.1,58.3,950.3,23.6,56.1,5816.0
2025-06-27 18:00:00,35.2,35.6,34.7,53.6,61.8,46.3,990.0,2259.5,305.6,22.6,23.8,21.2,62.5,69.5,55.0,4509.2,5928.2,2992.9,35.6,49.5,521.6,22.1,67.8,4009.5,35.1,51.0,305.8,21.2,69.4,3009.5,35.2,46.4,530.0,22.9,60.0,3633.5,35.1,61.3,1191.9,22.6,66.5,4463.0,34.7,48.5,1735.5,22.5,61.4,4692.7,35.4,54.1,369.2,21.9,61.9,4342.0,35.0,58.1,525.0,22.7,60.0,5410.0
2025-06-27 18:30:00,35.1,35.6,34.7,53.2,60.5,46.3,556.2,1214.0,235.5,22.0,22.9,20.8,65.3,72.0,59.3,4302.9,5825.1,3099.9,35.6,49.2,514.2,21.8,69.9,4063.5,35.1,50.2,246.1,20.9,71.6,3138.0,35.1,46.4,318.8,22.2,63.0,3643.5,35.2,60.3,696.1,22.0,68.9,4841.0,34.7,50.2,1131.1,22.4,62.4,4382.7,35.4,54.4,165.8,21.2,64.6,4256.0,35.0,58.8,321.9,21.9,63.5,5463.7
2025-06-27 19:00:00,35.1,35.6,34.6,53.2,61.8,45.8,271.5,445.2,148.7,21.4,22.1,20.4,68.5,75.6,63.0,4279.5,6379.2,2790.4,35.6,49.0,218.8,21.3,72.6,3623.0,35.0,49.1,185.5,20.5,73.0,2933.3,35.1,45.8,189.6,21.7,65.6,3668.0,35.2,61.6,399.2,21.3,74.3,5392.0,34.7,48.8,373.8,22.0,63.6,4145.5,35.3,54.4,60.8,20.7,66.9,4824.5,35.0,58.0,143.6,21.2,65.9,5567.0
2025-06-27 19:30:00,35.1,35.6,34.6,52.8,61.7,45.9,127.2,265.8,50.0,20.8,21.5,20.0,71.3,78.2,65.0,4205.5,5877.2,2928.2,35.6,48.0,110.4,20.8,75.8,3771.0,35.2,49.1,94.7,20.1,75.3,3126.3,35.0,45.9,68.4,21.0,68.8,3505.5,35.2,61.2,185.0,20.5,77.7,3976.0,34.6,48.2,206.2,21.5,66.0,4641.5,35.4,54.9,13.4,20.5,67.6,5079.0,35.0,59.8,28.0,20.8,68.6,5998.0
2025-06-27 20:00:00,35.2,35.7,34.7,51.6,60.1,44.5,22.8,56.8,5.3,20.4,20.9,19.8,72.9,80.0,67.5,4314.1,6045.8,3110.4,35.7,47.2,21.6,20.4,78.1,3661.5,35.3,49.1,19.5,19.9,76.6,3266.0,35.0,44.7,17.5,20.8,69.4,3399.3,35.4,59.4,31.4,20.1,79.7,4400.7,34.7,47.5,29.4,20.4,70.6,4738.0,35.6,56.4,0.0,20.3,68.7,5426.0,34.7,56.2,0.4,20.6,70.8,5575.0
2025-06-27 20:30:00,35.1,35.7,34.7,50.8,58.8,45.6,0.9,3.5,0.0,20.1,20.7,19.6,75.3,82.1,69.3,4441.8,6046.0,3156.4,35.7,46.6,1.6,20.2,79.5,3499.5,35.4,48.7,0.6,19.6,78.2,3524.7,34.9,45.9,0.6,20.5,70.6,3925.3,35.4,58.7,1.7,19.9,81.8,4335.3,34.7,47.4,0.8,19.9,73.3,5526.3,35.5,55.2,0.0,20.3,69.1,5495.0,34.6,55.3,0.0,20.4,70.9,6655.3
