datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-30 09:00:00,33.6,34.9,29.2,56.9,71.2,46.4,1881.0,3887.2,650.7,21.5,25.0,19.6,56.6,66.6,47.0,5695.7,8331.7,1252.7,34.5,61.6,888.3,21.0,54.4,8380.0,28.3,72.9,3011.7,25.5,45.7,617.0,34.3,45.7,916.7,20.8,57.0,7414.0,34.3,50.6,662.0,20.8,57.7,5201.0,35.0,57.6,4041.7,22.2,55.5,8058.0,34.4,59.3,2984.2,19.5,68.1,4999.0,,,,,,
2025-07-30 09:30:00,34.1,35.0,30.5,57.1,69.2,46.7,2320.5,4900.8,950.0,21.0,24.2,18.9,58.5,72.1,47.8,7196.8,10274.8,1856.8,34.5,63.2,1523.6,21.1,54.5,9379.0,28.7,72.7,4180.8,25.6,43.9,704.0,34.3,47.1,1476.4,21.2,55.7,9071.7,34.3,51.7,1260.0,20.5,60.4,5644.3,34.9,59.0,3789.7,21.9,55.2,9979.3,34.5,59.6,1912.8,19.1,65.9,5277.7,33.2,56.7,5380.8,19.6,75.9,3586.0
2025-07-30 10:00:00,33.8,35.0,29.3,58.0,76.4,47.4,3074.9,6983.1,1563.8,21.8,26.4,19.0,57.4,76.2,43.1,6211.1,10101.0,728.4,34.5,62.6,2614.2,22.4,53.6,9089.0,29.3,76.4,3442.1,26.4,43.1,734.0,34.3,47.7,2140.3,22.1,55.5,8913.3,34.3,50.3,2138.3,21.9,56.0,4652.3,35.0,59.0,5576.1,22.0,56.4,9348.7,34.5,59.1,2061.1,19.3,62.7,4286.3,33.3,57.0,3974.2,19.2,76.1,3836.5
2025-07-30 10:30:00,34.1,35.1,31.2,57.1,72.5,47.8,3761.5,7971.3,1552.0,22.3,26.8,18.7,56.4,73.5,44.3,6348.9,10785.8,1786.0,34.5,64.2,2942.9,23.0,51.3,10418.0,29.7,77.3,4279.2,27.4,41.4,662.0,34.2,48.2,3007.2,23.6,51.0,7849.3,34.3,51.3,2295.5,22.4,56.2,5378.7,35.1,59.2,7387.2,24.5,49.8,8677.7,34.5,60.2,2308.1,19.0,65.9,4584.3,33.5,54.4,4393.0,19.0,73.2,3481.5
2025-07-30 11:00:00,34.2,35.1,31.9,57.2,71.2,47.2,3607.1,9641.1,1835.2,23.4,27.9,19.2,53.1,66.8,42.3,6891.2,10459.9,2420.6,34.5,63.6,3671.9,23.6,49.3,10079.0,30.5,75.2,3584.2,28.4,40.4,1356.0,34.2,48.0,2643.1,24.1,49.8,7938.5,34.3,52.8,1907.2,22.1,56.0,5549.3,35.1,60.5,9516.2,26.8,47.5,8540.5,34.6,59.5,2595.8,19.4,66.5,4394.3,,,,,,
2025-07-30 11:30:00,34.2,35.2,32.0,57.2,67.5,46.8,12024.2,35080.6,2140.4,25.4,34.5,19.2,51.4,79.3,32.9,6399.7,11704.4,2332.8,34.5,63.1,18725.0,28.4,42.8,9400.3,30.9,69.8,3652.5,28.1,40.2,1300.0,34.2,47.5,11205.6,27.6,44.3,6434.7,34.2,52.6,2833.9,23.0,52.8,5248.3,35.1,60.2,30826.4,31.6,41.8,9586.7,34.6,59.5,3243.0,19.6,60.9,4202.7,33.7,55.4,6140.8,19.2,79.0,4638.5
2025-07-30 12:00:00,34.2,35.1,32.5,56.0,63.1,48.2,15669.1,34251.1,2127.0,28.8,39.3,19.3,43.2,70.2,24.9,5782.2,9861.5,1626.8,34.5,62.6,26597.5,37.1,27.1,9254.0,31.9,61.6,2059.2,27.9,39.7,762.0,34.1,48.8,25004.7,36.2,29.0,7268.3,34.3,50.7,12762.2,25.3,44.5,5551.3,35.4,61.1,34050.0,38.0,30.2,7101.0,34.6,58.4,2615.8,19.4,60.5,3359.7,33.6,56.2,6827.5,20.5,69.4,4176.0
2025-07-30 12:30:00,34.3,35.6,32.7,56.4,64.6,47.9,17149.3,35687.8,2315.5,31.6,43.3,20.2,40.8,64.5,24.0,5590.5,9844.2,1933.2,34.6,64.2,35397.2,41.6,25.7,9113.3,32.0,59.2,2205.8,27.2,42.8,1104.0,34.2,48.3,24354.5,42.1,25.5,6031.3,34.2,50.7,9986.7,28.0,39.8,4519.0,35.6,61.0,29560.4,36.0,38.6,7336.0,34.6,59.4,2505.3,20.4,57.0,4041.3,33.7,55.0,6740.4,20.8,64.4,4074.0
2025-07-30 13:00:00,34.1,35.8,32.2,56.0,62.1,48.2,15248.9,36881.0,1456.0,29.3,40.0,19.9,42.9,64.1,28.0,4789.2,6719.8,1512.2,34.4,62.3,33039.2,39.0,28.0,5667.0,32.3,58.7,1650.0,26.8,43.4,1923.7,34.2,48.4,25428.3,39.3,29.3,6047.3,34.3,51.8,25236.7,30.9,33.7,5553.7,35.8,59.4,26946.2,33.8,40.6,6693.0,34.7,61.1,2701.4,20.1,58.0,4781.0,33.8,55.5,3625.4,20.4,63.8,3723.0
2025-07-30 13:30:00,34.3,35.6,32.6,55.4,60.8,47.8,11777.1,33524.2,1042.2,29.8,42.0,19.7,41.0,66.4,24.2,4382.1,6931.4,1209.2,34.6,60.0,21123.4,41.2,25.2,5077.5,32.7,55.5,1100.0,24.9,45.2,1319.0,34.3,48.0,23242.2,39.7,25.8,6377.0,34.2,51.8,18909.6,31.0,33.0,4958.0,35.6,59.1,12797.5,29.4,40.3,6078.3,34.7,58.4,2363.3,20.5,59.6,3230.0,33.8,55.1,1635.0,19.3,68.7,3411.0
2025-07-30 14:00:00,34.3,35.5,32.6,55.2,62.0,49.5,10440.9,32994.1,1475.1,27.4,38.8,20.0,45.0,67.3,27.5,4804.7,7494.6,871.5,34.5,61.5,26686.4,37.6,29.0,5861.7,32.6,52.2,1482.9,23.2,52.8,881.5,34.2,49.7,4875.5,29.5,36.4,6686.7,34.4,51.2,19474.2,29.8,35.6,4582.7,35.5,58.8,5661.7,27.7,45.0,7325.5,34.6,58.4,1920.0,20.1,59.0,3597.3,34.0,54.1,7389.2,20.2,67.2,3943.0
2025-07-30 14:30:00,34.1,35.2,32.3,54.7,61.3,49.3,10036.4,33832.6,1033.0,26.7,38.9,19.5,45.2,64.3,24.3,5152.7,11014.1,758.3,34.4,60.6,15680.8,36.4,27.4,6100.7,32.4,50.7,1152.8,22.5,53.5,801.7,34.2,49.6,2978.1,26.1,41.9,9914.0,34.4,52.6,29084.2,32.8,29.9,4997.3,35.5,61.0,18027.5,27.3,43.7,8854.0,34.7,58.3,2200.0,19.8,61.8,3438.3,34.0,54.1,4670.4,20.3,63.0,4069.5
