datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2
2026-01-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.6,81.1,,9.4,100.0,516.0,9.1,79.2,,10.1,100.0,480.0
2026-01-10 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.1,81.5,,9.5,100.0,549.0,9.4,79.1,,10.3,100.0,496.0
2026-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,9.3,81.3,,9.2,100.0,539.0,9.6,78.8,,9.8,100.0,479.0
2026-01-11 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.3,81.2,,9.0,100.0,524.0,9.7,78.6,,9.7,100.0,458.0
2026-01-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,9.4,81.1,,8.9,100.0,562.0,9.7,78.4,,9.7,100.0,493.0
2026-01-11 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
