datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-06-15 06:00:00,34.6,35.4,33.7,54.3,64.9,45.6,117.5,434.7,0.0,18.8,22.5,17.1,64.2,71.3,60.5,5212.8,5957.8,4513.1,35.0,55.5,470.0,22.8,61.4,4482.0,33.6,50.8,0.0,18.2,60.4,4897.0,35.7,58.2,0.0,17.7,58.3,9022.0,33.6,50.0,0.0,18.5,61.9,5251.7,34.6,45.2,0.0,17.3,63.0,5997.0,35.4,65.7,0.0,17.1,72.0,5475.0,35.4,47.2,0.0,16.0,74.2,5506.0
2025-06-15 06:30:00,34.8,35.8,33.5,54.0,66.6,44.8,76.6,543.5,0.0,18.1,22.2,15.9,65.5,74.7,58.0,5908.8,9583.0,4163.4,34.8,56.0,478.9,22.1,63.0,4613.0,33.7,49.7,0.0,17.9,62.8,4793.7,35.8,57.4,0.0,17.5,59.6,8446.0,33.7,49.9,0.0,18.4,62.1,6011.7,34.6,43.7,0.0,17.1,64.7,5859.0,35.4,66.2,6.1,16.9,73.1,6283.3,35.4,48.2,0.0,15.8,75.2,6077.7
2025-06-15 07:00:00,34.6,35.8,33.4,53.2,66.7,44.4,51.9,352.4,0.0,17.9,21.7,15.7,66.6,76.0,59.6,6083.6,8919.6,3855.0,34.4,56.9,308.3,21.6,62.5,4098.7,33.4,49.6,0.0,17.8,64.1,4534.7,35.7,58.2,0.0,17.2,61.2,9210.0,33.5,49.7,0.3,18.1,59.0,6128.7,34.6,45.3,0.0,17.1,65.1,6329.7,35.5,66.6,37.8,17.2,75.0,7874.3,35.5,47.4,0.3,15.9,73.8,4366.7
2025-06-15 07:30:00,34.6,35.7,33.5,52.7,65.7,43.8,52.9,367.5,0.0,17.4,19.8,15.8,66.6,75.2,58.7,5829.8,9345.0,4136.4,34.1,55.8,102.5,21.0,61.7,4203.0,33.7,49.4,0.0,17.5,65.6,5093.3,35.7,58.2,0.0,17.1,62.2,11071.3,33.5,49.1,6.1,18.1,61.0,6356.7,34.6,44.2,0.4,17.0,64.7,5476.5,35.4,65.4,265.0,17.1,74.6,6254.7,35.5,47.3,13.6,15.6,75.2,4815.3
2025-06-15 08:00:00,34.6,35.7,33.4,52.6,68.0,43.4,75.0,478.8,0.0,17.5,20.6,15.6,66.9,76.2,59.0,6365.6,11594.0,3955.5,34.1,53.1,56.6,20.5,59.4,4249.0,33.5,49.3,0.0,17.2,69.0,5509.3,35.7,57.6,0.0,16.9,63.2,10329.3,33.5,50.9,69.7,18.0,61.7,5261.7,34.6,44.0,11.9,16.9,65.7,5556.0,35.4,67.5,436.4,16.9,76.0,7001.3,35.3,46.4,66.9,15.5,76.2,4474.0
2025-06-15 08:30:00,34.5,35.8,33.4,52.0,67.6,42.6,66.5,344.1,0.0,17.2,19.9,15.5,67.3,76.8,58.1,6136.8,10919.6,3871.0,33.8,53.4,4.6,19.8,58.2,4731.0,33.4,50.9,0.0,17.0,69.6,5635.3,35.7,57.2,0.0,17.0,63.0,9923.0,33.4,49.2,106.9,18.0,62.5,4743.3,34.6,42.9,53.1,16.7,66.7,5007.7,35.4,67.4,342.9,17.1,75.4,7507.0,35.1,46.6,119.7,15.3,78.5,4131.7
2025-06-15 09:00:00,34.5,35.7,33.3,52.9,66.7,44.0,124.8,529.3,0.0,17.1,19.3,15.2,68.7,78.9,59.5,6200.7,10823.7,4044.3,33.7,54.1,0.0,19.2,59.5,5715.5,33.5,50.3,0.0,16.8,71.2,5398.7,35.8,58.5,5.5,16.8,63.5,8816.3,33.1,49.6,215.6,17.8,65.5,4552.3,34.5,44.2,105.0,16.5,68.0,6444.0,35.4,66.5,493.6,17.3,75.1,6968.3,35.1,46.7,248.3,15.2,79.7,4391.3
2025-06-15 09:30:00,34.5,35.8,33.1,53.0,67.2,42.6,182.2,730.0,0.0,17.1,19.0,15.1,68.8,79.8,57.4,6044.9,9178.5,3834.5,33.7,55.0,0.0,19.0,57.9,6183.0,33.6,51.0,0.0,16.8,72.0,5334.0,35.8,56.0,38.9,16.6,64.4,8263.0,33.1,49.0,530.5,17.9,65.4,5022.0,34.4,43.4,178.1,16.5,68.8,5700.0,35.4,67.0,628.1,17.4,74.2,7337.3,35.0,47.4,423.6,15.6,79.7,4911.3
2025-06-15 10:00:00,34.5,35.8,33.1,52.7,68.2,41.6,406.0,1631.2,0.0,17.1,18.7,15.6,69.4,79.8,60.2,6252.4,8605.0,4281.5,33.9,55.1,0.0,18.7,60.5,6440.0,33.4,51.6,0.0,16.8,70.8,5086.3,35.8,55.6,102.0,16.4,65.7,9519.0,33.1,48.8,1273.6,17.8,65.6,4807.7,34.6,42.2,284.2,16.5,69.7,5799.0,35.4,67.8,1564.7,17.7,75.5,8245.0,35.1,47.0,621.4,16.2,78.8,4434.0
2025-06-15 10:30:00,34.4,35.9,33.0,51.9,67.0,43.3,594.4,1816.2,0.0,17.1,18.3,16.0,70.1,78.9,60.5,6400.8,10996.8,4370.4,34.0,56.8,0.0,18.3,60.5,8907.5,33.5,52.4,7.8,16.5,71.9,5786.0,35.8,55.8,126.6,16.4,66.6,8201.5,33.1,50.8,1235.8,17.9,65.9,5650.7,34.6,43.8,440.6,17.0,69.9,6054.3,35.3,67.0,1732.9,17.9,75.9,7557.5,35.2,47.2,850.0,16.8,76.8,4933.7
