datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-20 15:00:00,35.2,35.8,34.4,48.8,59.0,42.1,5389.4,22166.8,211.9,26.8,35.6,15.3,40.5,60.7,25.0,4363.6,7389.4,2702.2,35.1,50.8,0.0,14.2,63.7,6873.0,34.2,48.7,2150.8,20.7,46.5,7499.0,35.2,44.2,16607.9,33.8,27.6,2730.5,35.5,60.7,1210.8,22.9,46.2,5801.0,35.8,50.2,2347.5,30.1,35.3,3215.0,35.1,41.7,1842.5,29.3,41.7,2845.0,34.8,48.0,1451.1,25.5,44.7,2781.3,,,,,,
2025-06-20 15:30:00,35.2,35.7,34.3,50.4,61.5,42.1,1600.6,2428.3,0.0,24.5,32.7,13.9,44.6,63.9,29.5,5514.3,12124.2,2556.4,35.2,50.4,0.0,14.0,63.8,10104.7,34.4,48.6,2346.7,21.4,46.7,6456.7,35.2,43.6,2220.0,32.4,30.7,2674.7,35.4,60.9,1335.3,23.4,44.2,6013.7,35.7,53.9,2030.3,28.8,37.9,4045.3,35.2,42.2,1706.7,28.6,44.5,2929.0,34.8,48.5,1079.4,24.8,45.1,2600.7,,,,,,
2025-06-20 16:00:00,35.2,35.8,34.3,51.6,61.5,42.4,2055.3,4781.6,0.0,24.2,31.6,13.6,45.1,65.1,31.8,5670.6,11945.6,2642.9,35.2,55.3,0.0,13.7,64.7,11610.7,34.4,50.0,2749.5,22.4,44.6,6291.7,35.3,44.4,1823.6,31.5,32.0,2686.7,35.5,61.4,1854.5,24.1,41.7,5311.7,35.8,53.4,3315.4,28.0,40.8,3498.0,35.2,42.5,3485.8,28.2,45.2,3015.5,35.0,47.6,475.8,23.4,50.0,2982.0,,,,,,
2025-06-20 16:30:00,35.2,35.7,34.5,51.5,61.6,43.0,1746.4,3572.1,0.0,24.3,30.9,13.4,44.8,65.8,31.5,5597.7,11935.4,2619.8,35.1,53.6,0.0,13.5,65.7,11500.0,34.5,49.5,3418.4,24.8,41.3,5616.3,35.2,46.7,1635.3,30.5,32.0,2968.0,35.5,61.6,2169.6,24.4,42.3,4901.5,35.7,53.1,1676.7,27.3,40.9,3803.7,35.1,41.5,1665.8,27.7,48.1,2498.0,35.0,47.2,324.1,22.1,56.8,3024.7,,,,,,
2025-06-20 17:00:00,35.1,35.8,34.6,50.4,62.4,41.5,2784.0,15819.6,2.5,24.5,30.9,13.1,44.2,66.6,32.8,4615.7,8546.9,2367.6,35.1,51.7,4.4,13.2,66.6,8238.7,34.7,49.0,11511.9,26.5,37.2,4697.3,35.3,45.1,1514.5,30.4,33.3,2585.7,35.6,62.2,1333.3,24.8,40.8,5465.7,35.8,53.4,1408.8,26.2,41.4,5284.0,35.0,41.6,1316.6,26.2,45.0,2912.5,35.1,47.7,230.0,21.7,56.3,3515.0,,,,,,
2025-06-20 17:30:00,35.1,35.7,34.4,51.6,62.4,45.7,1584.2,4634.6,37.7,24.4,30.4,12.8,44.5,67.8,34.3,4866.7,9701.5,2523.6,35.1,52.3,58.1,12.9,67.6,9138.7,34.8,48.3,4458.1,27.6,37.6,4246.3,35.3,45.9,1371.1,30.1,35.1,2713.3,35.6,62.2,1692.2,25.2,38.3,6263.3,35.7,55.6,1031.6,25.4,41.7,4607.0,34.4,48.7,1030.0,25.4,45.6,4183.5,34.9,46.1,85.0,21.4,57.7,2614.7,,,,,,
2025-06-20 18:00:00,35.3,35.7,34.9,50.7,62.5,44.6,3005.5,16391.8,178.9,24.4,30.4,12.8,44.4,68.4,31.6,4983.6,10269.9,2529.6,35.1,49.9,210.3,12.8,68.2,9641.3,35.0,47.8,7145.0,28.2,36.0,3543.3,35.2,44.9,1198.6,30.1,32.0,2557.0,35.7,62.4,9960.5,26.3,36.1,6309.7,35.6,53.4,532.8,24.5,44.0,4786.7,35.1,48.1,672.5,25.0,46.3,4397.7,35.0,45.6,10.6,20.7,62.1,3116.0,,,,,,
2025-06-20 18:30:00,35.3,35.7,35.0,50.9,63.2,44.8,4269.9,21798.8,282.5,23.6,30.0,13.0,46.5,68.2,30.9,5184.0,11664.5,2634.5,35.0,51.5,383.9,13.0,68.2,10991.7,35.1,47.6,17911.9,28.5,33.2,3792.3,35.3,45.1,980.3,29.6,32.6,2691.7,35.7,63.2,9669.7,26.0,36.5,5519.0,35.5,54.7,322.2,22.8,48.2,5946.7,35.5,47.1,297.2,23.2,50.3,4322.0,34.9,46.1,0.3,19.5,72.7,4404.3,,,,,,
2025-06-20 19:00:00,35.4,35.8,35.0,50.9,63.2,46.0,3415.5,21891.1,187.2,23.1,28.6,13.4,47.3,68.0,31.5,5218.4,13902.1,2688.2,35.1,52.5,525.0,13.5,67.8,12565.0,35.3,47.4,19242.8,28.5,32.5,3407.7,35.3,46.1,918.3,27.6,35.1,2766.3,35.8,63.0,1498.6,25.4,37.6,5365.0,35.6,53.4,203.8,22.2,49.8,4333.5,35.4,47.2,219.5,22.4,53.1,4281.0,35.0,46.2,0.0,18.6,73.5,4730.7,,,,,,
2025-06-20 19:30:00,35.4,35.8,34.9,50.9,63.1,45.1,3362.6,21842.6,36.1,22.9,28.4,14.1,47.8,67.3,31.0,5038.3,11688.1,2328.4,35.1,50.8,681.1,14.3,66.9,11308.3,35.4,49.4,19625.3,28.3,31.2,2999.0,35.3,46.1,766.1,26.4,38.5,2826.0,35.8,63.0,1137.2,25.6,38.2,5852.0,35.6,52.8,74.1,21.8,50.9,5298.3,35.4,46.6,72.9,22.2,53.0,4035.5,35.1,46.8,0.0,18.1,74.8,5253.0,,,,,,
2025-06-20 20:00:00,35.4,35.8,34.9,51.6,63.1,45.1,3295.5,20564.8,2.8,22.8,28.3,15.4,48.4,65.2,33.3,5436.2,11576.4,2729.4,35.1,52.6,791.1,15.7,64.0,11379.0,35.5,48.2,17258.3,28.1,33.4,3625.7,35.2,47.1,641.4,25.9,39.9,3134.7,35.8,62.8,1062.8,25.5,37.4,5234.0,35.7,53.4,8.9,21.1,53.5,6127.7,,,,,,,35.0,46.0,0.0,17.6,79.0,4468.0,,,,,,
2025-06-20 20:30:00,35.4,35.9,34.9,52.0,63.3,45.3,1692.9,8408.4,0.0,22.5,27.3,17.3,50.5,74.2,33.9,5485.7,10706.4,2745.1,35.2,52.8,1039.4,17.8,58.0,10131.3,35.6,47.2,7371.9,27.1,34.2,3074.7,35.2,46.8,556.9,25.5,39.8,2885.3,35.7,63.1,1188.6,25.3,38.9,4823.0,35.8,55.8,0.3,19.9,59.1,7595.3,,,,,,,35.0,46.4,0.0,17.0,80.9,5755.3,,,,,,
2025-06-20 21:00:00,35.4,35.9,34.9,52.1,63.0,45.8,1588.6,7113.5,0.0,22.6,27.2,18.4,50.3,73.8,34.0,5491.1,11693.6,2600.8,35.3,54.4,1057.0,19.4,54.0,9894.0,35.6,49.2,6199.7,27.1,35.1,3956.3,35.2,46.9,586.1,25.3,42.2,2837.0,35.7,62.6,1159.5,24.9,39.3,4329.3,35.8,53.4,0.0,19.2,61.2,8053.0,,,,,,,35.0,47.1,0.0,16.3,81.8,5804.0,,,,,,
