datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-07-27 07:00:00,34.3,34.6,34.0,56.6,62.1,47.7,922.9,1726.8,573.7,18.9,19.4,18.0,80.3,85.9,75.1,11504.8,28216.8,3524.3,34.3,46.9,640.8,19.4,75.1,6385.0,34.6,57.9,568.3,19.1,84.8,29987.0,,,,,,,34.0,62.3,670.0,19.2,75.4,6352.0,34.2,59.3,1812.5,17.9,86.0,3295.0,,,,,,,,,,,,,,,,,,
2025-07-27 07:30:00,34.4,35.2,33.8,55.3,60.4,46.7,1853.9,5374.9,669.1,19.3,21.3,18.1,81.5,88.1,74.2,8135.7,26699.5,3006.2,34.3,46.8,1022.8,19.5,74.7,5491.3,34.5,56.9,879.7,19.1,85.0,22115.0,33.8,51.5,1918.8,18.5,87.7,4542.5,34.1,59.6,1259.2,19.5,75.0,5234.0,34.2,57.5,1998.1,18.3,86.3,3393.7,34.4,55.3,868.3,19.0,82.4,4412.0,35.1,59.3,4853.6,21.0,79.2,9596.7,,,,,,
2025-07-27 08:00:00,34.4,35.2,34.0,56.7,62.1,46.0,2168.4,7625.8,992.8,19.8,22.4,18.5,76.1,84.7,70.3,8943.5,24949.4,3970.0,34.3,46.3,1205.0,20.0,71.3,5627.0,34.7,58.2,1087.8,19.4,77.8,22941.3,,,,,,,34.0,61.4,1295.5,19.8,71.2,6989.0,34.2,59.1,2519.7,18.7,82.9,4060.7,34.4,56.0,1113.9,19.5,80.5,4784.0,35.2,60.5,7598.3,22.4,71.6,9416.5,,,,,,
2025-07-27 08:30:00,34.6,35.2,34.0,57.2,62.2,46.4,2560.4,7567.2,835.5,20.4,23.8,19.0,74.1,80.2,66.2,9195.3,23975.6,4445.8,34.3,46.8,1193.9,19.9,70.8,7381.0,35.0,57.2,1075.6,19.2,78.7,23415.7,,,,,,,34.1,62.0,1262.2,19.8,70.6,6781.0,34.3,59.0,2726.1,19.3,80.1,4505.7,34.3,56.3,886.1,19.2,78.3,4951.3,35.2,60.6,6803.8,23.6,67.8,8401.5,,,,,,
2025-07-27 09:00:00,34.6,35.5,33.9,56.6,63.8,47.6,3173.4,6489.4,1672.8,21.1,24.6,18.9,70.8,80.0,62.9,8902.6,23637.2,3509.4,34.3,47.8,2368.6,21.2,67.0,6530.7,35.4,58.2,1937.2,20.1,72.9,22960.3,33.8,50.1,3976.7,20.2,74.3,3937.0,34.2,63.6,2651.7,21.3,65.9,7215.5,34.3,59.6,2479.5,19.3,78.7,4249.3,34.4,55.2,4269.6,21.8,71.7,3645.5,35.2,60.8,6300.0,24.5,63.8,7780.5,,,,,,
2025-07-27 09:30:00,34.6,35.4,33.9,57.2,65.1,46.5,3279.8,10948.2,1344.7,22.1,25.5,19.4,66.3,78.8,55.2,8294.5,18760.0,3445.2,34.2,47.2,2289.2,23.0,62.5,6711.7,35.4,57.5,1663.4,21.4,68.7,18304.3,33.9,50.0,4916.7,21.1,68.3,3973.0,34.0,64.5,2257.5,22.5,62.3,8200.7,34.5,60.8,2232.8,19.6,78.0,4672.0,34.3,55.2,10079.2,25.4,55.6,3508.0,35.3,60.5,2676.2,22.4,66.7,8175.5,,,,,,
2025-07-27 10:00:00,34.7,35.6,33.9,56.6,63.8,47.2,2980.4,6069.4,1020.1,22.9,28.4,18.4,64.1,82.8,46.5,7581.7,20730.8,2838.2,34.2,47.3,2453.9,23.6,60.3,6064.0,35.6,58.0,2051.7,21.8,65.5,18682.0,,,,,,,33.9,63.2,2571.7,23.0,59.4,6849.3,34.5,58.0,1505.0,18.6,81.3,3086.3,34.4,54.0,3807.5,27.4,49.3,3742.0,35.3,58.9,5492.5,22.8,68.9,7066.3,,,,,,
2025-07-27 10:30:00,34.5,35.6,33.9,55.8,62.7,47.0,3226.5,4398.2,2155.8,23.1,26.8,19.7,62.9,79.0,52.4,6477.9,13404.0,3001.8,34.2,47.2,3141.1,24.0,59.8,5216.3,35.5,57.1,2375.3,22.4,62.2,13158.0,34.0,52.4,4035.8,20.6,72.5,3924.0,33.9,62.1,3171.7,23.5,58.3,6612.3,34.4,57.6,2950.3,19.8,76.5,3296.3,34.5,54.8,3797.0,26.2,54.4,4725.3,35.3,59.7,4509.2,24.0,63.6,7175.0,,,,,,
2025-07-27 11:00:00,34.5,35.4,33.7,55.7,63.0,47.6,3750.4,6337.3,1231.9,23.5,27.5,20.0,61.7,74.7,48.8,6460.8,12261.4,3275.8,34.2,48.0,3700.8,25.0,57.3,5556.0,35.4,55.5,2734.7,23.0,60.6,11154.0,34.2,51.6,6257.5,21.6,71.1,3539.0,33.8,60.4,2874.2,24.0,56.3,8154.7,34.5,58.8,3006.4,20.1,74.0,3905.7,34.6,54.9,4157.2,26.9,50.5,3609.0,35.2,61.2,4661.6,22.8,67.2,9269.5,,,,,,
2025-07-27 11:30:00,34.4,35.4,32.6,56.5,65.5,47.7,3579.1,7704.1,1385.9,23.4,25.8,19.6,60.7,72.9,52.6,7089.1,13932.1,3425.0,34.2,47.7,3641.1,25.4,56.6,4829.7,35.3,55.3,3077.8,23.1,59.4,10164.3,34.2,51.5,7518.4,23.0,63.2,4213.5,32.8,64.9,3967.5,24.7,54.8,13057.7,34.7,59.9,1826.6,19.7,72.0,3774.0,34.6,54.6,3583.4,25.4,53.5,3667.0,35.3,60.2,2340.4,22.4,65.4,8183.0,,,,,,
2025-07-27 12:00:00,34.3,35.3,32.4,56.8,67.3,47.4,7790.6,22866.7,760.3,25.7,35.3,19.1,56.6,76.5,39.4,6964.8,13234.4,2946.4,34.2,48.0,15209.5,30.9,48.3,5187.7,35.1,54.9,7292.5,25.1,54.3,7979.3,,,,,,,32.5,66.5,15937.0,30.0,45.8,12080.0,34.7,59.6,1184.4,19.2,75.2,4534.0,34.6,53.6,3792.0,27.0,49.7,3228.0,35.3,59.0,1097.0,20.4,70.6,9687.0,,,,,,
2025-07-27 12:30:00,34.4,35.4,32.6,56.5,67.7,47.7,5832.7,19020.1,1007.0,25.6,32.4,19.4,56.2,75.7,40.3,6074.4,10400.6,3065.9,34.2,47.8,10424.4,32.0,44.0,5024.3,35.0,54.0,6172.8,25.8,51.8,7198.7,34.4,52.0,7532.9,23.6,55.4,3497.5,32.7,66.8,10283.3,31.2,41.0,9751.0,34.7,59.3,1318.1,19.5,75.0,4458.0,34.5,54.0,3046.9,25.7,53.8,3101.3,35.4,59.7,2617.2,20.5,71.9,8631.0,,,,,,
2025-07-27 13:00:00,34.4,35.3,32.9,56.0,65.9,47.4,6754.0,20525.0,1615.4,24.1,26.6,19.5,58.0,75.4,47.0,5812.3,9131.5,2882.0,34.2,47.7,6097.5,26.5,51.0,5481.7,35.0,54.1,5623.9,23.6,58.2,8310.3,34.5,50.7,18422.8,24.2,53.9,3190.0,32.9,65.7,6489.7,26.2,47.7,8261.3,34.6,59.2,2188.9,19.9,72.7,4377.3,34.6,54.0,2295.6,23.8,57.2,3355.3,35.3,60.4,6159.7,24.1,65.0,7710.0,,,,,,
2025-07-27 13:30:00,34.4,35.3,33.0,55.5,64.7,46.4,8704.7,22305.5,1687.7,26.3,33.3,20.6,53.8,72.0,40.6,4704.0,8045.0,2971.9,34.3,47.1,14278.6,31.2,47.2,4678.0,34.9,51.9,11885.8,26.8,48.2,4919.8,,,,,,,33.0,63.9,14554.7,30.4,43.2,4836.7,34.7,57.3,2130.0,20.7,69.3,3406.3,34.5,55.2,2243.9,23.8,57.8,3392.0,35.2,60.8,4759.6,24.2,61.9,8027.0,,,,,,
2025-07-27 14:00:00,34.4,35.3,33.0,55.9,65.9,47.0,2803.5,4038.4,1588.0,23.3,27.1,20.4,57.9,67.0,46.9,5270.5,8734.0,2882.0,34.3,47.3,2996.4,25.3,53.5,4969.3,34.6,53.5,3152.8,22.9,58.1,6319.7,34.7,50.4,4264.2,23.4,55.8,3080.0,33.0,65.2,3459.4,25.5,48.9,6429.3,34.6,56.8,2373.3,20.6,65.7,2980.3,34.4,55.1,1750.0,22.7,60.0,3553.7,35.2,59.2,2602.0,22.4,61.8,8101.0,,,,,,
2025-07-27 14:30:00,34.4,35.3,33.0,55.9,64.9,46.5,2677.3,5533.3,1207.5,22.6,24.8,20.1,60.0,68.2,52.8,5005.1,9695.4,2926.5,34.3,46.7,2430.8,24.0,56.8,4286.7,34.5,53.6,2463.4,22.2,58.8,5832.7,34.8,50.9,3066.7,22.6,57.2,2895.0,33.0,64.2,2767.5,23.8,53.0,4580.3,34.5,57.5,2099.7,20.5,67.8,3744.0,34.4,54.7,1661.4,21.9,60.7,3225.3,35.3,60.2,4511.1,23.1,63.8,9065.0,,,,,,
2025-07-27 15:00:00,34.3,35.1,33.1,55.1,64.7,46.4,2756.2,3985.8,1262.2,22.1,23.8,20.9,58.9,64.9,53.4,4547.7,6705.8,3011.4,34.2,47.5,2645.8,22.8,56.8,4991.7,34.6,52.4,3062.8,21.6,58.8,5298.3,,,,,,,33.2,63.9,3268.6,22.8,53.9,4807.7,34.6,56.0,2472.5,21.0,64.1,3058.3,34.3,53.0,1339.6,21.5,61.8,3357.5,35.3,60.6,4314.2,24.2,58.4,7033.0,,,,,,
2025-07-27 15:30:00,34.4,35.4,33.3,54.5,64.1,46.4,2771.0,4935.8,1096.7,22.4,23.7,20.7,59.8,67.6,52.1,4441.3,6371.0,2978.2,34.3,46.6,2640.3,23.3,55.9,4933.0,34.6,52.3,3120.8,22.5,58.3,5393.0,34.8,50.7,2983.4,22.2,58.4,2981.5,33.3,63.8,3163.3,23.3,52.7,5290.0,34.5,57.0,2188.0,20.8,65.1,3354.0,34.2,52.1,1199.5,21.4,63.5,3317.0,35.3,59.4,4873.3,23.2,66.7,5780.0,,,,,,
2025-07-27 16:00:00,34.3,35.3,33.3,54.7,63.7,46.2,1832.4,4804.5,535.7,21.2,23.1,19.8,64.8,71.4,57.0,4269.4,6101.4,3024.4,34.2,46.4,1383.6,21.4,61.4,4197.0,34.6,53.0,1495.4,20.4,68.6,4781.5,34.8,51.4,1677.5,21.6,59.2,3058.0,33.3,63.1,1594.7,21.4,58.0,5043.0,34.6,57.0,2054.7,20.8,69.3,3147.0,34.2,52.4,612.0,20.4,67.6,3565.7,35.3,58.2,4773.4,23.0,67.6,6050.0,,,,,,
2025-07-27 16:30:00,34.4,35.3,33.4,54.6,63.4,44.9,1268.4,3156.6,614.2,20.2,21.7,19.4,68.2,74.3,60.9,4526.4,7345.0,2721.2,34.2,45.9,863.1,20.3,63.5,3893.7,34.6,51.5,831.9,19.7,72.6,4281.7,34.6,54.7,1114.2,21.0,64.1,3395.0,33.4,63.1,967.5,20.3,61.3,6654.7,34.6,57.3,1488.1,19.6,72.8,3513.0,34.2,51.3,725.0,20.0,69.6,2771.3,35.3,58.1,2786.4,21.4,71.1,6421.3,,,,,,
2025-07-27 17:00:00,34.4,35.3,33.4,53.8,61.8,46.1,1085.8,2150.6,471.7,20.0,20.7,19.5,67.5,73.1,60.1,4198.6,7407.3,2536.4,34.2,46.2,721.7,20.3,63.1,3760.7,34.6,49.9,741.9,19.6,70.8,3888.7,34.4,53.5,2001.7,20.8,61.3,2954.0,33.4,61.5,801.4,20.1,60.3,4559.3,34.5,54.7,1394.1,19.8,71.2,2719.3,34.1,52.5,558.9,19.6,69.1,3606.3,35.3,57.8,1991.7,20.2,72.3,7072.0,,,,,,
2025-07-27 17:30:00,34.4,35.2,33.5,53.4,61.8,44.7,906.2,1487.3,489.0,19.5,20.5,18.5,67.2,74.5,59.6,4307.6,7688.3,2477.4,34.3,44.8,822.2,20.1,62.4,3806.0,34.5,51.4,835.8,19.6,68.7,4512.3,34.6,52.0,1661.7,20.6,62.1,3677.0,33.5,61.3,943.3,20.0,59.6,4318.3,34.5,54.4,930.6,18.9,72.4,2800.3,34.1,51.6,536.9,19.3,67.1,3372.3,35.2,57.7,1116.4,19.1,74.4,7246.7,,,,,,
2025-07-27 18:00:00,34.4,35.2,33.4,53.8,63.6,44.5,567.4,1165.8,318.3,18.9,20.1,18.1,68.6,78.3,60.6,4743.4,8217.8,2992.2,34.3,44.9,403.6,19.4,63.2,4298.0,34.5,51.6,377.2,18.9,69.4,4733.0,34.6,51.3,1253.3,20.5,64.8,3462.0,33.5,62.6,453.9,19.3,60.7,5233.0,34.5,55.5,592.8,18.1,76.9,3672.7,34.0,50.5,345.4,18.6,67.8,3673.5,35.1,57.4,928.9,18.4,74.6,6921.0,,,,,,
