datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-15 06:00:00,34.1,34.1,34.1,54.2,54.2,54.2,809.2,809.2,809.2,18.4,18.4,18.4,80.4,80.4,80.4,6511.0,6511.0,6511.0,,,,,,,,,,,,,,,,,,,,,,,,,34.1,54.2,809.2,18.4,80.4,6511.0,,,,,,,,,,,,
2025-07-15 06:30:00,34.6,35.7,34.0,52.4,60.8,46.1,2752.3,18317.5,475.8,20.7,33.4,18.6,67.5,78.7,39.5,6154.1,7566.6,3607.8,34.2,46.7,673.6,19.2,67.7,6268.0,34.8,48.0,988.4,19.1,70.6,3655.5,34.5,59.2,624.4,19.1,66.7,5961.3,35.7,54.8,17307.5,33.0,40.0,7545.5,34.1,55.0,934.5,18.7,76.9,6601.0,35.1,50.4,654.7,19.1,72.8,6868.7,34.4,50.5,1535.0,19.0,74.0,5121.0
2025-07-15 07:00:00,34.7,35.8,34.1,53.3,60.7,46.9,1339.4,3578.3,430.9,20.1,26.1,18.8,66.7,73.0,50.0,6693.3,10408.9,4412.8,34.1,48.0,637.0,19.2,67.0,6943.3,34.9,49.3,1113.3,19.2,71.2,4430.5,34.5,60.2,690.6,19.1,66.0,6746.3,35.8,55.3,3391.1,25.0,51.6,9523.7,34.1,55.4,1089.5,19.2,70.3,5706.0,34.9,52.4,754.7,19.1,72.3,7405.7,34.3,50.2,1766.6,19.7,71.6,4668.5
2025-07-15 07:30:00,34.6,35.4,33.9,53.0,62.0,47.8,1410.9,4784.0,904.4,19.9,22.1,19.3,65.3,70.1,58.1,6751.0,11548.4,4095.3,34.2,48.8,1018.3,19.9,64.6,7867.0,34.8,49.2,1259.6,20.3,66.7,4848.5,34.5,59.2,1057.8,19.7,63.8,6313.7,35.7,58.0,6579.2,22.8,56.0,12855.0,34.0,54.5,933.1,19.5,63.6,6789.3,34.9,50.1,1014.2,19.5,69.7,5917.5,,,,,,
2025-07-15 08:00:00,34.6,35.4,34.0,53.8,60.9,48.0,2116.5,6297.3,873.0,20.7,22.7,19.8,61.9,67.3,57.1,6527.5,10040.8,3730.2,34.0,48.7,1310.0,20.3,63.2,7288.0,34.9,49.8,1970.0,22.2,61.5,4370.0,34.4,60.6,1025.8,19.9,63.8,5247.0,35.6,56.8,5439.2,22.3,57.0,10714.0,34.1,55.6,3068.1,20.1,58.2,6947.3,34.8,53.9,1145.0,20.0,67.1,7560.5,,,,,,
2025-07-15 08:30:00,34.6,35.6,34.0,54.2,61.6,47.9,2321.0,6393.2,715.4,21.3,24.8,19.7,59.3,65.3,50.7,6575.8,10318.7,3735.6,34.0,47.9,1258.0,20.4,61.8,6995.0,34.9,50.4,2580.8,24.2,52.6,3808.3,34.4,60.4,1286.7,20.1,61.4,5842.7,35.6,56.4,6347.5,23.6,55.2,8838.0,34.1,56.3,2334.4,20.1,61.7,5999.7,34.9,54.9,776.1,19.9,64.3,9806.0,34.4,50.2,2816.2,21.3,56.4,5164.0
2025-07-15 09:00:00,34.7,35.7,33.9,53.1,59.2,47.8,2341.9,5332.0,960.4,22.2,25.7,20.1,57.2,64.4,47.8,6183.4,9521.6,3463.0,33.9,47.8,1649.6,21.1,58.8,6512.0,34.9,49.5,2212.2,25.4,48.6,3786.3,34.5,60.4,1791.7,21.4,56.1,4935.0,35.6,56.1,4811.1,22.7,59.0,7979.0,34.1,54.2,1967.8,20.3,63.0,4703.3,34.9,54.3,1071.1,21.3,59.0,8971.3,34.4,50.6,2192.5,22.2,52.2,4656.0
2025-07-15 09:30:00,34.6,35.7,34.0,53.6,60.6,48.2,5476.0,33104.0,757.8,22.7,30.3,19.7,52.9,65.4,36.3,6449.3,10434.5,3449.5,34.0,48.7,1175.0,22.3,52.5,6828.3,35.0,48.8,22768.1,28.1,39.9,3607.7,34.5,59.4,1410.6,22.0,52.6,5543.7,35.7,57.2,4208.0,20.6,61.8,8717.5,34.1,54.8,2325.8,20.0,64.3,5127.7,35.0,55.2,1001.1,21.9,50.9,10007.0,34.5,49.0,4110.0,23.7,47.3,5309.0
2025-07-15 10:00:00,34.6,35.6,33.9,54.2,61.6,48.4,2168.8,5179.5,1172.7,23.6,33.1,18.1,52.5,83.5,29.5,6283.9,8897.2,3226.4,33.9,49.6,1693.1,22.8,50.3,7213.7,35.0,49.0,2579.4,31.3,32.6,3330.7,34.4,60.3,1598.6,22.5,50.6,5590.3,35.6,55.8,5170.8,22.8,54.8,8367.0,34.1,55.7,1747.2,18.9,77.2,5121.0,35.0,55.1,1224.5,22.7,50.0,8775.3,,,,,,
2025-07-15 10:30:00,34.6,35.6,33.9,52.9,58.5,47.7,2484.8,6717.2,1005.2,23.8,28.8,19.1,50.4,75.9,35.0,5739.5,9067.2,3233.7,33.9,48.4,1700.8,23.5,47.8,6142.5,35.0,48.6,2161.7,28.4,35.6,3689.3,34.3,57.7,1392.5,23.2,50.2,4269.0,35.6,56.5,5392.5,24.5,52.7,7942.0,34.2,54.6,1467.5,19.3,72.7,4473.3,34.9,54.0,1493.0,23.3,46.5,8277.7,34.6,49.2,7170.8,25.9,44.6,4266.0
