datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-22 06:00:00,35.1,35.5,34.8,49.1,50.3,47.8,755.3,1239.0,50.8,22.3,25.1,17.7,60.2,73.3,52.9,5254.0,5606.6,4867.4,36.2,53.8,8096.6,34.4,16.5,3809.7,34.9,47.6,0.0,20.3,52.0,5948.0,35.5,49.3,0.0,17.4,74.3,4845.0,35.5,59.1,0.0,20.4,56.7,5720.7,35.1,47.7,1250.8,24.3,53.5,5294.0,34.8,50.4,1015.0,25.1,52.9,5623.0,35.6,53.2,1048.3,24.4,51.6,5742.0,,,,,,
2025-06-22 06:30:00,35.4,36.2,34.9,51.0,59.6,47.0,1591.8,10326.8,0.0,23.7,34.4,17.2,51.9,77.0,16.1,4789.7,6342.9,3309.7,36.1,51.9,2350.8,33.0,19.3,4043.3,34.8,48.5,0.0,19.6,55.6,5678.0,35.4,48.4,498.6,20.4,67.2,4101.8,35.4,58.6,1.4,20.6,53.6,5181.7,35.0,47.6,1046.2,24.9,51.5,4862.5,34.9,49.4,1182.8,25.0,52.4,4372.7,35.7,54.0,1624.2,25.6,48.5,5443.0,,,,,,
2025-06-22 07:00:00,35.4,36.1,34.7,51.2,58.7,46.6,934.5,2570.3,0.0,23.6,33.3,17.0,51.5,76.7,18.3,4649.6,6204.3,2791.9,36.0,54.0,1741.2,31.5,21.6,4555.0,34.8,47.5,0.0,19.1,56.2,6036.0,35.4,48.3,754.0,20.9,66.2,3934.3,35.4,58.3,24.7,20.6,55.3,5244.7,35.1,47.4,1117.5,25.4,49.5,4919.0,35.0,50.2,1808.3,26.2,49.7,4223.0,35.7,54.3,1479.8,26.2,46.8,4856.5,,,,,,
2025-06-22 07:30:00,35.3,36.0,34.8,51.0,58.4,46.1,942.3,1858.9,0.0,23.8,31.5,16.9,51.8,78.7,21.7,4509.8,6501.9,2765.3,35.7,48.6,1370.5,30.9,23.7,3150.0,34.8,47.9,0.0,18.8,58.3,5961.3,35.3,48.4,803.9,21.3,64.2,3706.7,35.4,59.2,125.8,20.7,56.4,6048.0,35.1,46.7,1444.2,26.7,47.3,3777.3,35.0,49.9,1520.8,26.4,49.4,3888.0,35.6,53.5,1856.4,25.6,49.4,4568.3,,,,,,
2025-06-22 08:00:00,35.3,35.7,34.8,50.2,59.5,45.5,1034.0,1994.5,0.0,23.6,31.0,16.8,53.2,78.2,23.3,4244.2,6427.2,2557.6,35.5,45.1,1154.7,30.1,27.5,2618.0,34.8,47.7,0.6,18.8,57.7,6335.0,35.3,47.8,676.0,21.0,66.4,3608.7,35.4,59.1,303.3,21.0,57.2,7288.7,35.1,46.6,1866.6,26.3,48.6,3793.0,34.9,49.3,1978.1,25.0,54.9,3065.0,35.6,54.5,1768.3,24.5,53.8,4960.3,,,,,,
2025-06-22 08:30:00,35.3,35.6,34.8,50.1,59.2,43.6,1155.5,2375.2,0.0,23.1,30.2,16.8,56.1,80.4,26.7,4428.2,7544.6,2490.6,35.3,46.4,907.8,28.7,33.1,3006.0,34.7,46.7,21.1,19.6,54.9,6246.7,35.3,48.2,1054.2,20.9,69.2,3447.0,35.5,59.0,451.1,21.7,54.8,6947.0,35.2,47.5,1968.3,25.2,54.0,3687.3,35.0,50.6,2332.5,23.4,62.4,3249.5,35.7,55.3,742.2,23.3,56.6,6540.7,,,,,,
2025-06-22 09:00:00,35.2,35.7,34.7,50.2,59.3,45.9,587.5,1451.9,11.8,22.5,29.1,16.8,57.7,77.0,32.2,4623.4,7072.2,2433.6,35.3,48.1,642.2,26.6,36.8,3177.0,34.6,46.8,160.0,19.8,56.6,6961.3,35.3,47.9,441.0,20.6,69.2,3412.0,35.5,61.0,581.4,22.4,51.8,6875.3,35.2,47.3,772.5,23.8,57.1,3544.0,34.9,50.4,984.7,22.4,66.5,3519.3,35.7,54.7,363.9,22.2,60.2,6115.0,,,,,,
2025-06-22 09:30:00,35.2,35.7,34.6,50.9,61.0,46.6,362.5,680.7,92.8,21.8,27.0,16.8,60.9,81.6,36.4,5089.5,7435.4,2788.6,35.4,47.1,380.8,24.7,43.1,3581.3,35.1,46.2,2789.5,24.8,50.6,5003.2,35.2,49.4,236.5,19.6,74.6,4623.8,35.6,60.2,706.7,23.3,48.4,6103.0,35.2,47.0,299.6,22.6,61.4,3874.5,35.0,49.8,359.1,21.9,71.1,4060.3,35.7,55.2,1181.1,21.8,64.9,6124.3,,,,,,
2025-06-22 10:00:00,35.3,35.7,34.6,50.2,60.4,45.1,1165.9,5774.2,192.2,22.5,29.7,17.2,60.5,79.1,41.3,4715.4,6643.4,2866.2,35.3,46.8,123.3,23.0,51.1,3722.0,35.1,46.5,2508.5,24.0,52.8,5313.6,35.2,49.3,220.6,18.2,77.7,4432.5,35.6,60.6,987.8,24.3,44.8,5908.0,35.2,47.0,501.4,22.2,64.1,3342.0,34.8,50.6,1073.0,21.5,78.8,4228.0,35.7,55.6,2113.4,23.5,61.9,5434.5,,,,,,
2025-06-22 10:30:00,35.3,35.8,34.7,50.6,60.7,44.6,1611.6,5319.3,89.3,22.8,29.8,17.8,61.2,78.6,44.4,4566.6,6643.6,2707.6,35.3,48.8,19.6,21.5,55.3,4651.5,35.2,46.2,2045.0,24.1,54.3,5226.6,35.2,49.6,828.9,20.3,76.4,3899.7,35.6,60.4,1337.5,25.1,44.2,5115.7,35.1,48.0,3107.5,24.1,62.0,3790.0,34.9,50.3,2960.9,22.9,70.5,3839.0,35.7,54.5,2581.7,23.7,56.4,5587.7,,,,,,
