datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-07-05 08:00:00,34.4,35.2,33.1,51.2,61.5,44.3,2231.7,4318.8,1409.7,20.3,21.7,19.4,62.8,72.2,56.4,6045.8,8971.8,3461.0,33.8,54.2,1734.2,19.4,72.8,6380.0,35.1,62.4,1400.8,20.7,56.1,6561.0,34.2,44.8,2735.0,19.5,61.3,3839.0,35.2,55.5,4545.0,21.8,59.6,9281.0,34.9,46.1,1503.3,19.9,68.2,6807.0,33.0,44.2,1471.7,20.3,58.6,3407.0,35.0,49.7,1025.6,19.6,69.8,3903.7
2025-07-05 08:30:00,34.4,35.2,32.9,51.0,62.5,43.1,1751.3,3943.6,694.8,19.7,21.8,18.7,66.6,75.3,58.5,5829.2,8300.4,3487.0,33.7,55.2,2014.2,19.5,71.5,6090.0,35.0,62.0,1045.6,19.6,61.2,7587.3,34.2,45.3,3572.5,20.0,61.4,4192.5,35.2,55.0,3659.6,21.8,59.4,8072.5,34.8,45.5,1115.3,19.0,74.2,6821.7,33.0,43.5,1069.4,19.4,64.4,4338.7,35.0,48.6,2775.8,19.4,70.0,3694.0
2025-07-05 09:00:00,34.4,35.3,32.9,51.5,61.5,42.7,2622.7,6179.8,865.3,20.1,22.3,18.7,63.8,75.6,54.9,5738.1,8783.4,3304.6,33.8,55.5,2636.9,20.3,65.0,5312.3,35.0,61.1,1424.7,19.1,62.6,7370.0,34.2,45.5,5995.0,21.2,60.3,4928.0,35.3,55.2,3687.2,22.3,55.3,7855.0,34.9,44.8,1150.8,18.7,75.4,5183.0,32.9,43.5,1424.1,19.3,64.9,4006.7,35.0,47.6,4200.8,21.0,62.2,3361.5
2025-07-05 09:30:00,34.5,35.2,32.9,52.0,61.5,43.9,2857.2,5698.6,1720.3,21.0,22.5,19.0,61.4,75.2,55.0,5797.2,8621.0,3355.4,33.7,56.4,3119.4,19.4,72.9,5210.3,35.1,61.1,2323.3,21.1,57.4,6970.2,34.3,45.9,3933.3,21.4,58.8,4660.5,35.2,55.4,2825.3,22.1,56.4,8128.3,34.9,46.7,2327.8,21.0,64.3,6300.3,32.9,44.2,2254.7,21.3,58.7,4367.7,35.0,49.2,2008.9,22.0,57.9,4229.0
2025-07-05 10:00:00,34.5,35.4,32.9,52.3,62.3,44.3,2934.0,4524.7,1737.1,21.3,22.3,19.0,61.0,78.2,54.4,6147.2,9602.5,4006.4,33.6,55.4,3712.5,19.2,76.5,5229.0,35.0,62.0,2676.4,21.6,55.0,7160.7,34.4,48.0,3216.2,21.8,59.1,4399.0,35.3,55.8,3554.1,21.5,58.2,9308.7,34.9,47.2,2679.5,21.4,62.4,6852.0,32.9,44.4,2710.0,22.0,55.7,4830.0,35.0,48.6,2415.8,22.9,55.0,3823.3
2025-07-05 10:30:00,34.5,35.4,32.8,51.2,60.7,43.7,3716.5,7644.0,2033.6,22.1,23.5,19.8,57.0,68.1,52.0,5364.7,7685.5,3624.9,33.7,55.7,2981.7,19.9,67.9,5265.0,35.0,60.3,3134.2,22.3,52.5,6803.3,34.4,47.6,3709.6,22.0,59.6,3923.0,35.3,54.9,6889.2,23.0,54.4,7167.7,34.9,46.2,3418.9,22.0,57.7,5971.7,32.9,43.8,3463.9,22.6,52.8,4118.3,35.0,49.6,2055.6,23.8,53.9,3841.0
2025-07-05 11:00:00,34.4,35.3,32.8,51.7,61.9,44.0,3197.3,5384.2,1503.5,22.4,24.4,20.6,56.5,65.8,50.8,5535.7,7716.9,3667.7,33.6,57.1,4018.3,20.7,65.2,6169.3,35.0,61.6,2832.8,22.4,52.1,6880.7,34.4,46.8,2046.7,21.1,63.4,3938.5,35.3,54.8,4889.2,23.8,51.6,7179.7,34.9,46.0,3183.9,21.9,58.8,5818.0,32.9,44.7,2971.4,22.6,52.8,4390.3,35.0,49.1,1840.8,22.9,55.2,3892.0
2025-07-05 11:30:00,34.4,35.3,32.9,52.1,62.2,45.3,3711.6,5641.8,2057.2,22.2,24.3,21.0,57.9,66.0,50.9,5707.3,8417.2,3942.0,33.7,57.0,3941.7,21.1,63.6,5717.7,35.0,61.6,3069.2,22.1,53.4,6950.3,34.5,47.6,4817.0,21.5,64.9,4224.7,35.3,56.3,4717.0,24.1,51.3,8118.3,34.8,45.7,3292.5,21.7,60.7,5159.0,32.9,45.5,3056.1,22.4,54.0,4678.7,35.0,49.1,1680.8,22.8,57.0,3922.0
2025-07-05 12:00:00,34.4,35.3,32.9,51.9,62.4,43.8,3058.3,7441.4,1074.4,22.3,25.2,21.0,57.6,63.8,50.0,5035.3,8077.5,3265.7,33.7,56.6,3657.2,21.3,63.4,4921.3,35.0,61.6,1690.3,21.8,54.1,6280.0,34.5,47.2,3445.8,21.9,62.5,4196.7,35.3,57.1,6725.8,24.8,50.5,7394.3,34.8,45.6,2119.6,21.3,62.0,5002.0,32.9,44.1,1775.8,21.9,55.0,3519.7,35.0,48.3,955.0,21.4,60.6,3494.5
2025-07-05 12:30:00,34.4,35.4,32.9,51.9,62.5,44.4,2539.0,4636.7,948.2,21.8,24.4,20.9,59.5,65.6,51.0,5194.9,7442.8,3494.2,33.6,56.8,3536.7,21.6,62.1,4935.7,35.0,62.1,1944.5,21.4,56.7,6800.7,34.5,48.6,2664.7,21.6,63.0,5233.0,35.3,55.8,4352.8,24.1,51.5,6933.3,34.7,46.0,2065.6,21.2,64.8,4563.0,32.9,44.6,1725.6,21.5,57.9,3837.3,34.9,48.5,1555.5,22.7,59.3,3544.3
