datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-07-27 17:00:00,34.5,35.3,33.5,54.3,61.4,46.7,1283.7,2195.7,580.3,19.8,20.3,19.5,68.3,72.1,60.9,4610.1,7743.7,2846.0,34.6,49.2,1014.2,19.5,70.6,3438.0,33.4,61.9,1075.8,20.0,60.5,4462.0,34.5,54.8,1385.8,19.5,72.1,2768.0,34.1,53.0,512.5,19.6,68.7,3288.0,34.2,46.3,964.2,20.1,63.3,3832.0,35.2,57.4,2016.6,20.1,71.5,7241.5,,,,,,,,,,,,
2025-07-27 17:30:00,34.4,35.2,33.5,53.4,61.8,44.7,906.2,1487.3,489.0,19.5,20.5,18.5,67.2,74.5,59.6,4307.6,7688.3,2477.4,34.5,51.4,835.8,19.6,68.7,4512.3,33.5,61.3,943.3,20.0,59.6,4318.3,34.5,54.4,930.6,18.9,72.4,2800.3,34.1,51.6,536.9,19.3,67.1,3372.3,34.3,44.8,822.2,20.1,62.4,3806.0,35.2,57.7,1116.4,19.1,74.4,7246.7,34.6,52.0,1661.7,20.6,62.1,3677.0,,,,,,
2025-07-27 18:00:00,34.4,35.2,33.4,53.8,63.6,44.5,567.4,1165.8,318.3,18.9,20.1,18.1,68.6,78.3,60.6,4743.4,8217.8,2992.2,34.5,51.6,377.2,18.9,69.4,4733.0,33.5,62.6,453.9,19.3,60.7,5233.0,34.5,55.5,592.8,18.1,76.9,3672.7,34.0,50.5,345.4,18.6,67.8,3673.5,34.3,44.9,403.6,19.4,63.2,4298.0,35.1,57.4,928.9,18.4,74.6,6921.0,34.6,51.3,1253.3,20.5,64.8,3462.0,,,,,,
2025-07-27 18:30:00,34.3,35.1,33.3,52.9,62.8,41.8,285.6,541.2,149.5,18.4,19.6,17.7,69.1,77.6,60.8,4662.1,7994.4,3096.7,34.4,51.6,199.7,18.4,69.2,4900.3,33.4,62.4,231.9,18.7,60.9,5918.3,34.5,55.5,354.7,17.9,77.4,3525.7,34.0,50.5,215.3,18.1,68.8,3531.0,34.3,42.4,205.0,18.9,63.4,3933.0,35.1,56.6,526.2,17.8,75.8,7541.5,34.6,51.1,468.3,19.9,72.6,3410.0,,,,,,
2025-07-27 19:00:00,34.3,35.0,33.3,53.4,63.5,42.5,108.0,293.8,36.7,17.8,18.3,17.3,70.3,78.3,62.3,5538.8,9401.6,3309.8,34.5,50.7,56.7,18.0,71.3,5060.0,33.3,62.4,66.4,18.1,62.4,6719.0,34.4,55.0,153.0,17.5,78.0,3519.3,33.9,52.1,60.0,17.5,69.9,5014.0,34.3,42.7,59.4,18.2,64.4,4120.0,34.9,56.6,220.6,17.5,75.6,8450.3,,,,,,,,,,,,
2025-07-27 19:30:00,34.3,34.9,33.3,53.2,62.0,42.0,17.1,51.1,3.3,17.3,17.8,16.5,71.2,78.7,63.1,5530.1,8608.1,3518.8,34.5,51.6,10.5,17.6,72.6,5409.0,33.3,61.2,11.9,17.5,63.7,6699.3,34.7,54.0,26.1,17.2,78.3,4151.0,34.2,52.8,20.8,17.1,71.0,5431.0,34.3,42.8,10.6,17.7,65.6,4013.0,34.9,58.2,29.2,16.6,78.3,8352.0,,,,,,,,,,,,
2025-07-27 20:00:00,34.3,34.9,33.4,53.3,63.0,42.5,0.5,2.2,0.0,17.0,17.9,15.9,73.7,81.5,65.2,6044.5,8470.5,4362.7,34.4,51.6,0.3,17.3,74.8,5866.7,33.5,62.8,0.3,17.2,65.4,6813.0,34.7,54.1,1.1,16.9,81.1,4856.3,34.3,54.0,0.0,16.6,74.2,6865.0,34.3,42.7,0.3,17.4,66.8,5470.0,34.9,55.7,0.6,16.0,79.0,7280.7,34.3,50.3,0.8,18.3,77.1,4211.0,,,,,,
2025-07-27 20:30:00,34.4,34.8,33.5,54.6,65.1,44.6,0.0,0.0,0.0,16.7,17.6,15.5,74.3,82.8,66.2,7874.0,11316.4,5154.3,34.4,51.0,0.0,17.1,75.2,5831.3,33.5,64.9,0.0,16.9,66.3,10570.0,34.6,56.0,0.0,16.6,82.3,5572.3,34.5,55.7,0.0,16.2,74.1,10133.3,34.4,45.6,0.0,17.1,67.6,7185.7,34.8,59.2,0.0,15.6,79.5,10923.3,34.4,50.6,0.0,18.0,74.6,5085.0,,,,,,
2025-07-27 21:00:00,34.4,34.9,33.6,54.6,65.2,42.9,0.0,0.0,0.0,16.5,18.0,15.0,75.6,82.9,67.2,7801.5,13056.0,5012.7,34.5,50.7,0.0,16.9,76.9,6274.7,33.7,64.8,0.0,16.7,67.5,9251.0,34.6,56.3,0.0,16.4,82.7,5878.3,34.5,55.7,0.0,16.0,76.0,9386.0,34.3,44.1,0.0,16.9,68.5,5640.0,34.9,59.4,0.0,15.1,80.5,12216.3,34.4,50.4,0.0,18.0,78.2,5838.0,,,,,,
2025-07-27 21:30:00,34.4,34.8,33.5,53.9,65.5,42.7,0.0,0.0,0.0,16.5,17.8,14.7,76.0,82.9,67.1,6924.3,12728.4,4491.4,34.5,50.5,0.0,17.0,76.8,5837.0,33.6,65.2,0.0,16.7,67.7,8133.3,34.6,54.5,0.0,16.3,82.4,5248.7,34.4,55.3,0.0,16.1,76.0,8380.0,34.4,43.0,0.0,17.0,68.6,5106.7,34.8,58.0,0.0,14.7,81.8,11235.0,34.2,51.5,0.0,17.8,78.7,5500.0,,,,,,
