datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2
2025-06-19 18:00:00,35.0,35.5,34.4,53.2,62.7,47.5,8873.8,17977.1,479.4,23.2,27.3,14.8,52.1,75.6,40.7,4465.0,5914.0,3697.7,34.4,47.4,393.3,14.0,78.0,4397.0,35.6,52.4,3703.3,27.6,46.0,5400.0,35.2,48.8,1541.7,27.1,45.5,3731.0,35.0,53.2,15371.7,27.3,40.4,3695.0,35.5,63.5,18188.3,24.4,44.5,6037.0,35.0,43.4,446.2,23.4,53.2,4018.5,27.1,45.2,5.8,26.0,46.5,1072.0,34.8,48.0,1451.1,25.5,44.7,2781.3
2025-06-19 18:30:00,35.1,35.6,34.4,52.1,64.0,43.4,5544.6,21678.6,429.3,23.3,27.9,14.2,52.7,79.0,38.2,4815.7,7069.7,2912.8,34.4,49.2,517.8,14.4,78.8,6860.3,35.7,54.4,5198.3,28.6,43.9,4968.0,35.2,48.2,1488.1,27.0,47.4,2938.7,35.1,52.6,19512.2,27.1,38.7,3865.7,35.5,64.0,4673.1,23.2,48.1,5934.7,34.9,41.6,327.5,22.7,53.4,3085.5,27.4,42.8,9.5,26.8,44.8,598.3,34.8,48.5,1079.4,24.8,45.1,2600.7
2025-06-19 19:00:00,35.1,35.6,34.4,51.7,64.2,41.5,5979.4,26657.7,318.7,23.2,28.2,15.2,53.6,79.2,38.0,4627.9,6647.2,2847.3,34.5,48.2,695.3,15.4,79.1,6281.3,35.7,55.8,5080.8,31.3,40.0,6736.0,35.2,48.7,1513.6,25.7,50.0,2898.3,35.2,51.4,24318.9,27.2,38.6,3802.7,35.5,64.2,1418.0,23.1,50.2,6444.3,35.0,38.9,149.2,21.6,55.0,2731.0,27.2,43.0,10.9,26.7,44.4,584.0,35.0,47.6,475.8,23.4,50.0,2982.0
2025-06-19 19:30:00,35.2,35.7,34.5,52.2,64.6,41.2,4614.4,19763.0,365.3,23.4,30.2,16.3,53.8,78.8,39.5,4780.4,6699.9,2589.3,34.6,49.1,863.9,16.6,78.3,6035.7,35.7,56.5,15870.0,33.5,35.9,6238.0,35.2,47.3,1271.9,25.1,50.1,2698.7,35.4,51.2,16385.5,26.9,40.2,3933.7,35.6,64.2,1269.2,23.0,51.0,6485.0,,,,,,,27.2,43.1,0.0,26.7,44.4,592.0,35.0,47.2,324.1,22.1,56.8,3024.7
2025-06-19 20:00:00,35.3,35.8,34.6,53.9,64.0,47.4,6690.2,26817.9,993.8,24.9,34.3,17.5,50.5,76.5,35.1,4870.1,6620.8,2999.2,34.6,47.6,1155.3,17.8,75.4,5482.7,35.7,54.5,2943.1,32.0,35.8,5430.0,35.2,49.8,1073.4,24.8,50.6,3253.0,35.5,51.7,14131.9,25.7,38.5,3967.7,35.6,63.7,1220.6,22.7,52.3,5409.0,,,,,,,26.9,43.6,0.0,26.6,44.6,646.0,35.1,47.7,230.0,21.7,56.3,3515.0
2025-06-19 20:30:00,35.4,35.7,34.8,53.8,63.2,48.5,2301.3,5304.9,894.4,25.0,34.9,19.8,49.4,69.9,32.4,5022.5,6847.7,3180.8,34.9,48.8,1657.5,20.1,68.2,6042.0,35.8,55.0,22214.7,37.7,32.3,5007.0,35.1,49.9,1028.6,24.6,52.0,3374.7,35.6,52.7,4733.0,25.6,40.5,5394.0,35.5,62.9,1144.2,22.7,50.5,4872.0,,,,,,,26.8,43.9,0.0,26.5,44.7,584.0,34.9,46.1,85.0,21.4,57.7,2614.7
2025-06-19 21:00:00,34.5,35.9,27.0,53.3,63.4,45.1,5269.5,29887.8,4.7,25.8,41.7,20.3,48.1,64.7,27.3,4946.1,10317.0,1030.8,35.2,49.8,1471.7,20.4,64.1,8530.0,35.8,56.6,5151.1,33.1,33.9,5690.0,35.1,50.2,593.9,23.9,53.0,2975.3,35.8,53.7,4495.3,24.6,41.4,5756.0,35.4,63.3,1081.1,22.6,50.9,5044.7,,,,,,,26.6,44.0,0.0,26.3,44.8,618.7,35.0,45.6,10.6,20.7,62.1,3116.0
2025-06-19 21:30:00,34.1,35.8,27.2,52.6,64.0,42.7,2354.0,5206.9,9.2,25.1,33.4,20.5,48.3,63.3,33.0,4143.3,7109.3,534.8,35.4,50.7,2731.7,20.8,62.6,6346.0,35.7,55.6,3114.4,29.2,39.7,5077.7,35.1,50.0,472.5,22.7,55.9,3012.3,35.8,52.3,4639.5,25.0,40.2,4280.7,35.4,63.3,1119.7,22.2,52.3,4932.3,,,,,,,26.5,43.7,0.0,26.2,44.6,568.0,34.9,46.1,0.3,19.5,72.7,4404.3
2025-06-19 22:00:00,34.1,35.8,27.1,52.5,63.1,42.9,1960.1,4132.6,9.2,24.5,30.0,21.9,49.9,61.2,37.5,3976.8,7173.2,560.7,35.6,52.4,3173.3,22.4,58.8,6218.0,35.7,53.8,3074.2,27.5,42.7,4389.7,35.0,50.5,421.1,22.1,60.6,3282.0,35.7,50.4,4000.0,24.9,41.8,3415.3,35.3,63.0,1040.8,22.0,54.2,5284.0,,,,,,,26.4,42.8,0.0,26.1,44.0,523.5,35.0,46.2,0.0,18.6,73.5,4730.7
2025-06-19 22:30:00,34.1,35.8,27.1,51.7,62.4,43.0,1731.0,4090.9,0.0,24.1,27.7,21.6,50.6,60.3,41.5,3806.9,6258.9,562.2,35.5,51.7,3706.1,22.5,56.3,6002.7,35.7,53.0,1991.4,26.2,45.2,3912.0,35.1,49.8,387.5,21.9,59.9,3119.3,35.5,49.7,2368.3,24.3,42.4,3433.7,35.4,62.1,850.0,21.7,57.9,5304.3,,,,,,,26.4,42.1,0.0,26.1,43.4,517.7,35.1,46.8,0.0,18.1,74.8,5253.0
