datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00005_d001_temp_hive,c00005_d001_humidity_hive,c00005_d001_light_intensity,c00005_d001_temp,c00005_d001_humidity,c00005_d001_co2
2026-01-14 07:00:00,9.1,9.1,9.1,77.0,77.0,77.0,,,,3.6,3.6,3.6,100.0,100.0,100.0,581.0,581.0,581.0,9.1,77.0,,3.6,100.0,581.0,,,,,,,8.3,79.2,,2.3,100.0,806.0,8.1,86.2,,3.1,97.8,606.0
2026-01-14 07:30:00,8.4,8.9,8.1,80.8,85.9,77.0,,,,2.8,3.1,2.3,99.3,100.0,97.9,669.0,796.0,595.6,8.9,76.9,,3.0,100.0,595.0,,,,,,,8.1,79.0,,1.9,100.0,810.0,7.9,86.0,,,,522.0
2026-01-14 08:00:00,8.2,8.7,7.9,80.6,85.6,76.9,,,,2.2,2.5,1.9,100.0,100.0,100.0,660.7,802.0,528.4,8.7,76.8,,2.5,100.0,650.0,,,,,,,7.9,78.9,,1.8,100.0,873.0,7.7,85.6,27192.5,2.6,97.9,603.0
2026-01-14 08:30:00,8.0,8.5,7.7,80.4,85.3,76.8,27192.5,27192.5,27192.5,2.4,2.8,1.8,99.3,100.0,98.0,725.7,864.4,607.9,8.5,76.7,,2.8,100.0,701.0,,,,,,,7.6,78.7,,2.2,100.0,886.0,7.5,85.3,27252.5,2.8,98.0,586.0
2026-01-14 09:00:00,7.8,8.3,7.5,80.2,85.0,76.7,27252.5,27252.5,27252.5,2.8,3.3,2.2,99.3,100.0,98.1,712.3,875.0,590.0,8.3,76.6,,3.3,100.0,665.0,,,,,,,7.4,78.6,,3.3,100.0,869.0,7.2,85.0,27278.3,3.8,98.1,584.0
2026-01-14 09:30:00,7.6,8.1,7.2,80.0,84.7,76.6,27278.3,27278.3,27278.3,3.9,4.5,3.3,99.4,100.0,98.2,700.3,858.0,587.2,8.1,76.5,,4.5,100.0,648.0,,,,,,,7.2,78.5,,5.2,100.0,796.0,7.0,84.8,52159.2,6.4,97.5,621.0
2026-01-14 10:00:00,7.4,8.0,7.0,79.9,84.5,76.5,52159.2,52159.2,52159.2,5.9,6.4,5.2,99.2,100.0,97.6,660.7,787.2,567.8,8.0,76.4,,6.0,100.0,565.0,,,,,,,7.1,78.5,,5.8,100.0,584.0,6.9,84.7,27292.5,6.8,95.1,505.0
2026-01-14 10:30:00,7.3,7.8,6.9,79.9,84.4,76.5,27292.5,27292.5,27292.5,6.3,6.8,5.8,98.4,100.0,95.3,533.7,580.4,505.4,7.8,76.4,,6.4,100.0,512.0,,,,,,,7.0,78.5,,11.3,100.0,549.0,6.8,84.7,52265.8,7.2,88.0,400.0
2026-01-14 11:00:00,7.2,7.7,6.8,79.9,84.4,76.5,52265.8,52265.8,52265.8,8.8,11.1,7.2,96.0,100.0,88.6,486.0,547.0,405.4,7.7,76.4,,7.8,100.0,509.0,,,,,,,6.9,78.5,,11.3,98.7,528.0,6.8,84.8,19515.8,9.9,80.9,477.0
2026-01-14 11:30:00,7.1,7.7,6.8,79.9,84.5,76.5,19515.8,19515.8,19515.8,10.3,11.2,9.6,93.2,99.9,81.8,494.3,525.5,477.0,7.7,76.4,,9.6,100.0,478.0,,,,,,,6.9,78.6,,19.1,74.7,531.0,6.7,84.9,26712.5,10.7,71.0,390.0
