datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-06-14 15:00:00,35.2,36.5,33.8,56.6,73.0,48.2,2025.0,4043.8,922.2,26.2,28.8,23.6,61.9,76.4,52.4,4007.7,6265.8,2291.0,33.1,56.4,112.5,19.0,84.3,3837.3,33.7,54.9,880.0,23.3,78.2,4251.0,36.1,59.7,1451.7,25.3,60.2,5032.0,34.6,53.5,4245.8,29.1,51.9,2529.0,34.9,48.2,1217.5,26.1,56.1,3535.0,36.6,74.9,2630.0,26.9,63.9,6442.0,,,,,,,35.4,48.2,1725.0,26.4,61.1,2257.0
2025-06-14 15:30:00,34.8,36.7,33.0,56.4,74.9,47.5,2482.0,7298.7,79.3,25.4,30.6,19.0,62.7,84.6,46.3,3858.0,6450.7,2286.4,33.4,56.6,231.2,19.2,85.2,4222.5,33.6,54.4,887.8,24.1,72.1,3856.0,36.1,60.3,1426.7,26.4,57.5,5763.0,34.6,52.7,6597.2,30.2,47.7,2635.0,34.9,47.9,2410.0,25.9,56.6,3277.0,36.7,74.6,3395.9,27.1,56.1,6360.7,,,,,,,35.3,48.4,1816.1,26.0,59.0,2353.3
2025-06-14 16:00:00,35.1,36.8,33.4,55.9,75.0,47.3,2906.4,9092.4,227.2,26.5,31.1,19.1,59.3,85.2,45.6,3818.7,6580.2,1954.1,33.6,55.6,443.8,19.4,85.3,3827.0,33.8,53.7,1032.5,24.7,65.0,3833.0,36.1,60.0,2010.0,27.4,53.5,5210.5,34.8,52.3,8395.3,30.9,46.0,2221.0,35.0,47.6,3234.5,27.6,54.2,3226.3,36.8,74.8,1783.6,26.2,61.0,6391.3,,,,,,,35.4,47.8,2466.9,27.1,56.8,2225.0
2025-06-14 16:30:00,35.0,36.7,33.6,54.8,76.0,47.5,3260.3,11485.3,435.7,26.5,32.1,19.4,59.2,85.3,41.4,3566.8,5987.1,1835.5,33.6,55.7,652.9,19.6,85.6,3697.5,33.9,53.7,1169.4,26.5,59.1,3959.7,36.0,60.2,1469.2,26.6,54.4,5205.0,35.1,51.2,9701.4,31.8,42.6,1902.3,35.0,48.1,3545.0,27.0,55.4,3385.3,36.7,75.9,2125.4,25.4,69.4,5658.5,,,,,,,35.5,48.2,2453.9,26.1,58.6,2359.7
2025-06-14 17:00:00,35.2,36.6,33.6,55.6,76.0,46.8,2710.3,7689.0,639.1,26.8,33.4,19.6,57.6,85.6,38.1,3426.1,5914.2,1623.0,33.4,56.6,1432.8,20.9,84.0,3334.0,33.9,53.3,2223.9,27.4,53.0,3131.7,36.1,60.5,2095.4,25.8,55.6,5133.0,35.3,50.3,7126.7,33.1,38.8,1716.7,35.0,46.9,2451.9,27.7,52.6,2951.0,36.6,75.3,1628.3,25.3,68.3,5450.3,,,,,,,35.4,48.7,1901.9,25.9,58.0,2562.0
2025-06-14 17:30:00,35.1,36.6,33.4,56.0,75.8,46.9,3491.1,13294.3,1182.2,26.3,34.1,20.6,60.5,84.3,39.2,3644.3,6194.5,1487.9,33.5,56.9,2143.6,22.7,79.4,3964.3,34.0,54.2,1704.5,26.0,58.2,3708.7,36.0,61.0,3147.5,26.8,53.9,5378.5,35.5,49.7,10182.5,33.7,39.8,1534.7,35.0,47.1,4395.8,26.2,56.1,3315.3,36.6,75.6,1892.8,25.3,67.7,5991.3,,,,,,,35.3,49.6,1567.5,25.2,61.9,2825.7
2025-06-14 18:00:00,35.1,36.7,33.4,56.6,75.6,46.8,2503.1,5061.3,1018.1,26.1,31.3,22.4,61.1,81.1,43.9,3646.5,6102.0,1856.5,33.8,59.3,1894.4,23.4,73.2,4339.3,33.8,54.3,2137.8,25.5,60.7,2958.3,36.0,61.1,2590.0,26.6,55.1,5066.5,35.8,50.4,4286.4,31.2,44.4,1947.3,35.0,46.8,2063.3,26.4,54.4,3308.5,36.7,75.5,2830.3,25.0,68.3,5802.0,,,,,,,35.4,49.4,1352.8,25.4,60.8,2839.0
2025-06-14 18:30:00,35.0,36.6,33.6,55.3,74.9,46.7,2245.1,4756.1,813.2,25.4,30.4,23.2,61.8,75.0,49.3,3537.7,5530.0,2156.7,34.2,59.8,2269.2,24.2,68.6,4515.5,33.7,55.1,3041.9,26.4,58.5,3217.0,36.0,59.9,2163.3,26.2,54.6,5154.0,35.8,51.2,4058.3,30.1,50.3,2267.0,34.9,47.3,1153.1,23.7,60.9,3469.3,36.6,74.8,2482.5,24.6,67.7,5435.5,,,,,,,35.4,49.0,946.9,23.5,64.5,2592.0
2025-06-14 19:00:00,35.3,36.5,33.7,56.6,74.6,47.5,3228.1,10862.8,1092.0,25.4,30.2,23.4,61.4,70.9,49.2,4072.6,5574.0,2172.6,34.3,59.7,2938.4,25.3,63.4,4100.0,33.8,55.3,2961.1,25.8,60.7,4213.7,36.0,60.3,2541.2,25.3,56.0,5004.5,35.8,51.1,6696.1,30.0,49.6,2214.0,35.0,47.9,4118.6,24.7,59.8,4831.3,36.4,74.4,1992.8,24.0,70.7,5374.0,,,,,,,35.4,49.9,1469.2,23.6,65.2,2813.3
2025-06-14 19:30:00,35.3,36.4,34.0,56.7,74.5,48.0,3143.2,7798.1,1043.6,26.1,29.5,23.8,59.4,71.6,50.6,3922.2,5210.5,1864.4,34.5,59.5,2290.3,25.8,59.6,4184.0,34.1,55.9,2881.9,25.7,59.6,4746.3,36.0,59.4,4436.4,26.4,53.6,4625.0,35.8,50.9,4237.2,29.5,53.0,1953.3,35.0,49.0,4182.2,27.5,53.1,4319.3,36.3,74.3,2147.5,24.1,71.0,5001.7,,,,,,,35.4,48.4,1110.5,23.9,63.6,2769.3
