datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-22 11:00:00,34.3,35.2,33.4,54.7,65.4,46.1,5697.8,27433.6,1984.4,24.6,29.6,19.7,65.2,85.9,56.9,4680.2,7593.4,2387.4,33.4,56.0,2635.4,26.4,57.8,2746.0,34.0,66.5,2034.2,25.0,56.9,5931.0,34.6,57.4,2222.5,21.9,79.5,4426.0,34.3,52.9,2746.2,23.5,66.1,4628.5,34.7,46.4,2757.1,25.0,58.4,4526.0,35.4,61.7,34369.2,30.5,63.7,8076.0,34.0,50.9,2074.2,19.0,87.7,4568.0
2025-07-22 11:30:00,34.4,35.5,33.4,55.5,64.5,47.1,8117.3,33795.6,1999.2,25.2,34.5,20.5,63.3,82.8,51.4,4728.9,7708.6,1967.7,33.5,54.3,2756.9,25.8,59.1,2016.7,34.1,63.8,11729.4,24.4,57.6,4707.3,34.6,58.3,2650.0,21.6,75.3,5370.3,34.3,52.3,2769.7,22.9,66.1,4826.0,34.6,47.5,7197.8,24.9,58.3,4758.0,35.5,58.4,23582.8,33.3,55.1,6818.0,34.0,49.8,2168.3,19.9,87.8,4361.0
2025-07-22 12:00:00,34.4,35.7,33.5,55.7,64.7,47.3,13485.7,33148.6,1827.6,28.1,35.1,20.5,55.1,82.1,37.2,4621.7,6887.7,1945.2,33.6,54.5,2602.2,26.1,57.8,1965.0,34.1,62.8,24830.8,33.1,38.3,4656.0,34.6,60.3,2722.5,22.1,72.6,5584.7,34.3,52.3,10703.9,25.5,57.1,4828.0,34.7,47.8,17159.2,32.6,40.5,4776.0,35.7,59.8,32711.2,33.9,52.2,6857.5,34.0,50.3,3264.2,19.9,87.9,4047.0
2025-07-22 12:30:00,34.5,35.7,33.5,56.6,66.8,47.6,8158.3,31140.6,1840.3,27.2,34.3,21.6,56.3,73.9,38.8,4647.2,7129.0,1924.0,33.6,54.3,2686.1,25.5,58.7,2068.3,34.2,66.0,9738.9,29.7,41.8,5599.3,34.7,58.5,2161.0,21.9,72.3,4409.0,34.3,52.2,2761.7,25.5,58.0,4268.7,34.6,47.9,18874.4,28.8,46.0,4862.0,35.7,59.8,14726.9,33.5,55.6,6755.0,,,,,,
2025-07-22 13:00:00,34.4,35.4,33.6,55.8,65.5,47.4,12294.1,35542.6,1664.9,27.4,32.5,21.4,54.4,74.1,40.7,4546.9,7336.2,2275.9,33.7,55.1,1991.9,24.8,59.7,2317.0,34.1,64.3,22175.0,30.8,42.0,5744.0,34.7,58.8,2363.9,21.8,72.2,4877.0,34.3,51.8,27345.3,27.2,52.6,4449.3,34.6,47.6,9169.7,30.2,44.2,4389.0,35.8,60.5,7567.5,32.9,58.4,7421.0,,,,,,
2025-07-22 13:30:00,34.6,35.7,33.8,56.7,66.2,47.9,19132.1,36776.3,353.9,30.9,39.8,22.4,50.1,70.7,30.3,5062.1,7569.9,2554.0,33.8,55.9,675.3,24.0,62.2,3134.7,34.3,65.4,29004.7,35.8,35.6,6041.7,34.8,58.2,1903.6,22.5,68.2,4438.7,34.4,52.8,35483.9,35.7,34.5,4581.3,34.6,48.0,23704.2,37.4,34.8,4648.0,35.7,59.8,24020.8,29.8,65.4,7528.3,,,,,,
2025-07-22 14:00:00,34.7,35.9,34.1,56.9,66.3,47.9,16177.5,36639.2,1271.8,30.4,39.1,21.5,49.4,73.2,29.0,5149.6,7782.6,3398.6,34.4,65.5,782.5,22.3,70.2,8207.0,34.6,65.6,24801.4,38.5,29.5,5340.7,34.7,57.8,6744.5,21.6,69.6,3554.0,34.3,51.5,28504.5,36.5,30.8,5374.3,34.7,48.2,3601.7,30.8,41.4,4737.7,35.8,59.5,22179.2,30.2,60.3,6165.7,34.0,53.2,16741.7,22.2,75.2,3820.0
2025-07-22 14:30:00,34.8,35.9,34.4,55.4,64.4,47.5,9407.3,32667.0,1043.6,28.7,38.9,21.9,50.2,69.7,28.4,4455.6,6702.6,1541.0,34.8,53.6,1061.7,22.2,68.9,1644.0,34.7,63.3,16684.2,36.0,31.6,4690.3,34.7,58.0,4625.3,22.0,68.2,4028.0,34.4,52.2,12445.0,32.9,36.7,5629.3,34.9,47.5,3088.6,27.8,46.8,4730.7,35.9,57.8,18932.5,29.3,57.8,5383.0,,,,,,
2025-07-22 15:00:00,34.8,35.9,34.5,54.2,62.1,46.9,4436.2,17256.7,1054.8,24.8,28.5,21.7,58.4,69.3,44.1,3622.1,5138.8,1422.0,34.6,53.4,1239.2,22.2,69.1,1518.0,34.6,61.8,2466.4,26.7,46.8,3834.7,34.6,55.7,1324.4,21.7,66.5,3029.7,34.6,51.9,5675.8,25.7,54.8,4087.7,34.9,47.0,1915.8,24.6,55.0,4036.7,35.9,55.5,17177.0,28.4,63.2,4975.5,,,,,,
2025-07-22 15:30:00,34.8,35.9,33.9,52.8,61.6,45.9,3553.9,14980.1,680.5,23.4,25.9,21.1,62.9,70.5,53.0,3817.1,5693.1,916.9,34.0,46.0,713.8,22.1,69.1,936.5,34.7,61.4,1580.0,24.5,53.4,3953.0,34.4,55.4,1194.5,21.3,69.7,3401.0,34.7,52.0,6499.2,23.3,63.2,4291.3,34.9,46.9,2132.5,23.8,57.7,4244.7,35.9,55.8,7598.6,25.6,63.1,5161.3,,,,,,
