datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00005_d001_temp_hive,c00005_d001_humidity_hive,c00005_d001_light_intensity,c00005_d001_temp,c00005_d001_humidity,c00005_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-09-17 14:00:00,28.3,30.6,26.5,58.0,62.9,50.4,633.1,1655.5,45.2,15.5,16.0,14.9,90.9,100.0,78.9,3794.7,5856.0,575.2,,,,,,,28.3,62.8,46.7,15.6,87.9,947.5,30.6,50.8,360.8,15.8,79.9,5297.0,27.5,58.6,1207.9,15.0,97.5,4963.0,26.5,59.6,360.0,15.7,100.0,4348.0,29.2,58.9,1746.7,15.6,87.7,3041.0,,,,,,
2025-09-17 14:30:00,28.4,30.6,26.4,58.7,63.9,50.0,574.1,1388.2,37.8,15.2,15.7,14.5,92.5,100.0,84.3,3174.8,4693.9,410.9,,,,,,,28.3,63.7,45.0,15.1,91.2,607.5,30.5,50.2,358.0,15.4,84.5,4485.7,27.5,58.7,1325.6,14.6,98.2,4277.3,26.4,60.0,357.5,15.2,100.0,3664.3,29.2,59.6,960.8,15.6,89.0,3695.0,,,,,,
2025-09-17 15:00:00,28.4,30.6,26.3,58.8,64.2,50.7,446.9,1298.9,31.6,15.1,15.5,14.3,94.3,100.0,86.5,3684.6,5892.6,42.4,,,,,,,28.3,63.9,37.5,15.0,93.6,332.7,30.5,51.1,320.0,15.4,86.9,5147.3,27.6,58.9,1011.9,14.4,99.8,4647.7,26.3,60.1,311.4,15.4,100.0,4139.7,29.2,60.1,553.6,15.3,91.3,4155.7,,,,,,
2025-09-17 15:30:00,28.5,30.7,26.3,58.8,63.2,51.4,355.1,944.9,17.1,15.2,16.0,14.3,94.6,100.0,86.3,3887.6,6372.5,943.9,,,,,,,28.3,63.2,21.7,15.2,93.8,1151.3,30.6,51.7,175.9,15.7,86.7,5861.7,27.6,58.8,865.8,14.3,100.0,4476.7,26.4,60.0,166.7,15.8,100.0,3814.7,29.3,60.1,545.3,15.1,92.8,4133.7,,,,,,
2025-09-17 16:00:00,27.8,30.6,24.9,59.4,64.7,51.7,164.2,437.5,8.6,15.5,16.4,14.3,94.3,100.0,85.1,3737.2,7266.5,395.2,,,,,,,28.3,62.8,14.4,15.5,92.7,629.0,30.6,51.8,123.4,16.3,85.2,6884.0,27.6,57.0,378.9,14.3,100.0,3934.7,26.2,59.1,118.9,16.4,100.0,2817.0,29.3,61.4,239.2,15.0,93.3,4666.0,24.9,64.3,110.3,15.2,94.4,3492.3
2025-09-17 16:30:00,27.9,30.8,24.8,60.0,64.2,51.7,133.2,475.4,7.8,15.6,16.6,14.3,94.3,100.0,84.9,4023.0,6308.2,725.7,,,,,,,28.3,62.9,8.3,16.0,92.3,972.0,30.7,51.8,71.7,16.5,85.3,5866.0,27.6,58.4,369.2,14.4,100.0,5203.7,26.2,61.8,68.6,16.5,100.0,4478.7,29.5,61.4,219.2,14.9,93.5,5060.3,24.8,63.7,62.2,15.5,94.7,2557.3
2025-09-17 17:00:00,27.6,30.8,24.8,60.3,64.6,50.8,50.3,181.3,3.3,15.6,16.5,14.6,95.7,100.0,87.8,3769.8,6345.8,181.5,,,,,,,28.5,62.5,4.5,16.1,92.7,322.3,30.7,51.0,32.2,16.3,88.3,3903.3,27.7,59.0,143.9,14.6,100.0,5360.0,26.3,62.9,33.6,16.4,100.0,5337.0,29.5,60.3,80.5,14.7,93.6,5296.0,24.8,63.8,24.5,15.5,97.9,2948.0
2025-09-17 17:30:00,28.0,30.6,24.8,59.4,64.7,51.6,12.4,45.3,0.3,15.5,16.3,14.5,96.3,100.0,90.4,3810.4,6492.2,320.4,,,,,,,28.2,62.1,0.8,15.9,94.4,598.0,30.6,51.8,8.1,16.1,90.9,4786.0,27.7,59.0,32.5,14.8,100.0,5703.3,26.2,61.1,5.0,16.2,100.0,3705.0,29.6,58.8,17.2,14.6,93.9,4843.0,24.9,64.1,8.1,15.4,99.6,3191.7
2025-09-17 18:00:00,27.9,30.5,24.9,59.8,64.5,52.5,0.3,2.2,0.0,15.6,16.5,14.5,96.8,100.0,91.5,3780.7,5803.9,479.4,,,,,,,28.1,62.3,0.0,16.0,95.3,583.0,30.4,52.7,0.0,16.2,91.6,4726.0,27.8,58.9,1.1,15.1,100.0,4907.3,26.4,62.8,0.3,16.4,100.0,4644.3,29.8,58.6,0.3,14.5,94.0,4699.3,24.9,63.6,0.3,15.5,100.0,3124.0
2025-09-17 18:30:00,27.9,30.2,24.9,60.9,65.4,51.6,0.0,0.0,0.0,15.7,16.6,14.5,96.9,100.0,91.8,4418.3,6873.0,1100.5,,,,,,,28.0,63.3,0.0,16.1,95.6,1219.7,30.2,51.8,0.0,16.4,91.9,3939.3,27.8,60.1,0.0,15.2,100.0,5428.7,26.3,63.5,0.0,16.6,100.0,5953.7,29.9,61.2,0.0,14.5,94.2,5904.7,24.9,65.2,0.0,15.6,100.0,4064.0
