datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-06-28 18:00:00,35.4,35.7,35.1,53.4,60.9,48.5,613.6,930.9,384.4,23.9,24.6,23.4,68.2,72.5,62.6,4499.8,7693.6,3091.4,35.7,51.1,448.3,23.4,68.0,3330.0,35.2,48.3,379.2,23.8,62.2,3569.0,35.7,61.6,675.0,23.7,72.7,8028.0,35.1,52.6,951.7,24.7,70.1,3072.0,35.6,57.3,366.4,23.3,61.6,4331.0,35.3,57.8,665.6,24.2,64.4,4485.0,35.0,49.2,243.3,22.2,70.2,2390.3
2025-06-28 18:30:00,35.4,36.0,35.0,53.8,64.6,47.6,418.4,840.8,234.2,23.4,24.6,22.2,67.8,74.2,61.2,4360.0,10738.0,2221.5,35.7,48.7,328.9,22.8,70.3,2896.0,35.2,48.1,289.7,23.3,63.5,3071.0,36.0,63.6,466.1,23.6,74.0,10430.0,35.1,51.7,568.9,24.4,70.6,2916.7,35.5,56.6,222.5,22.6,63.7,4224.0,35.2,57.6,441.1,23.5,65.7,4404.0,35.0,50.1,170.3,21.8,71.9,2467.3
2025-06-28 19:00:00,35.4,36.2,35.0,53.5,64.5,47.0,241.8,485.4,112.9,22.9,24.4,21.8,69.3,75.4,63.4,3527.0,5346.5,2155.5,35.7,48.1,190.3,22.2,72.5,2931.3,35.1,47.4,174.2,22.7,65.4,3162.0,36.1,63.0,341.4,23.2,75.4,3835.0,35.1,51.7,153.0,24.4,70.7,3665.7,35.5,56.3,95.8,22.1,65.1,4725.3,35.1,56.8,213.0,23.0,66.8,4452.0,35.1,50.3,78.3,21.4,73.5,2644.0
2025-06-28 19:30:00,35.3,35.9,34.9,52.1,57.5,46.4,103.4,234.9,42.4,22.4,24.2,21.4,71.0,76.3,64.7,3206.1,5065.4,1797.7,35.8,46.9,77.2,21.9,74.7,2459.7,35.0,47.6,68.3,22.2,67.6,3103.3,35.8,57.3,141.4,22.5,75.5,2042.0,35.1,51.0,86.1,24.1,72.3,3431.7,35.5,56.2,24.2,21.8,66.4,4286.5,35.0,55.8,14.6,21.8,69.9,4339.0,35.3,49.9,13.0,21.1,75.2,3062.7
2025-06-28 20:00:00,35.3,35.8,34.9,52.2,59.4,46.1,14.9,36.8,2.8,22.0,23.8,21.0,73.3,79.3,66.4,3349.4,4501.5,2210.8,35.8,46.2,7.5,21.5,77.2,2591.5,35.0,47.7,10.5,21.8,69.0,3366.3,35.5,59.1,21.1,21.9,78.6,2269.7,35.2,51.0,13.6,23.7,74.4,3919.7,35.4,56.9,0.6,21.4,68.5,6048.3,35.0,56.0,0.6,21.4,70.4,4380.3,35.3,50.6,0.4,20.8,76.6,3153.5
2025-06-28 20:30:00,35.3,35.8,35.0,52.1,58.2,45.9,0.5,1.7,0.0,21.6,23.3,20.7,74.4,81.3,68.1,3797.8,6251.5,2659.7,35.8,46.6,0.3,21.2,78.8,2885.7,35.1,46.6,0.3,21.5,70.9,3179.0,35.4,58.0,0.8,21.2,80.9,3211.7,35.2,49.8,0.3,23.1,75.7,3511.0,35.6,56.4,0.0,21.3,69.3,5677.0,34.8,54.8,0.0,21.0,71.8,5511.0,35.4,50.6,0.0,20.6,78.2,3500.5
2025-06-28 21:00:00,35.3,35.8,34.7,51.9,58.4,46.4,0.0,0.0,0.0,21.3,22.5,20.6,76.0,82.7,69.1,4123.4,6364.7,2981.6,35.8,48.2,0.0,21.2,79.4,3595.7,35.1,46.6,0.0,21.4,71.9,3317.7,35.5,58.1,0.0,20.8,82.5,3378.7,35.2,49.3,0.0,22.4,78.3,4138.0,35.7,55.2,0.0,21.2,69.3,5495.2,34.7,55.5,0.0,20.9,72.8,5487.0,35.4,50.1,0.0,20.5,78.5,3398.0
2025-06-28 21:30:00,35.4,35.8,34.7,52.6,58.3,46.2,0.0,0.0,0.0,21.0,21.9,20.5,75.7,82.6,68.9,4297.5,6077.0,3005.2,35.8,48.8,0.0,21.1,79.4,3863.0,35.0,46.3,0.0,21.4,72.2,3519.0,35.5,58.2,0.0,20.8,82.5,3538.3,35.1,49.0,0.0,22.3,76.6,3774.0,35.6,55.7,0.0,21.0,70.2,5659.0,34.7,55.9,0.0,20.5,74.5,7049.0,35.4,50.2,0.0,20.4,79.0,3446.7
2025-06-28 22:00:00,35.3,35.8,34.6,52.1,58.3,45.4,0.0,0.0,0.0,20.8,21.5,20.3,76.6,83.4,70.1,4335.2,7663.6,2772.8,35.8,48.7,0.0,21.0,80.0,3515.3,35.0,45.6,0.0,21.2,72.8,3025.3,35.4,57.8,0.0,20.6,83.1,3520.0,35.1,48.8,0.0,21.8,76.7,3723.0,35.6,55.1,0.0,20.9,70.6,6280.3,34.7,57.1,0.0,20.3,75.3,7169.7,35.4,50.3,0.0,20.2,79.6,3686.7
2025-06-28 22:30:00,35.3,35.8,34.7,52.2,58.3,44.4,0.0,0.0,0.0,20.6,21.1,20.2,77.5,85.1,70.4,4604.6,7493.7,2914.8,35.7,49.1,0.0,20.8,81.1,3488.0,35.0,44.7,0.0,21.1,73.6,2989.7,35.4,57.0,0.0,20.3,84.8,4013.3,,,,,,,35.6,55.1,0.0,20.7,71.7,6086.3,34.8,59.2,0.0,20.3,76.3,6793.7,35.4,49.9,0.0,20.1,80.3,3623.0
