datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-17 09:00:00,34.7,35.5,33.8,49.3,52.2,45.5,224.5,588.6,8.1,13.7,16.4,12.8,81.7,93.5,65.4,7883.3,13622.5,4838.5,33.9,50.0,54.2,16.9,63.2,4813.0,34.0,51.0,0.0,13.1,93.4,8558.5,35.6,52.4,0.0,13.4,78.1,14281.0,33.8,48.9,269.2,12.8,82.5,9891.0,34.8,44.9,177.5,13.8,77.6,7869.0,35.1,49.2,212.9,12.9,88.2,5370.0,34.4,50.8,645.0,13.0,94.3,7589.0,,,,,,
2025-06-17 09:30:00,34.4,35.3,33.8,49.3,52.5,43.6,293.6,736.4,0.0,14.0,16.5,12.8,82.1,93.7,64.7,8022.1,13143.8,4588.4,33.9,49.5,12.0,16.3,65.1,4832.3,33.9,49.5,0.0,13.1,93.5,7283.0,35.5,51.9,0.0,13.3,78.3,14095.0,33.9,51.6,432.2,12.9,82.6,10871.7,34.8,44.4,252.5,14.3,77.4,7676.0,35.1,49.0,339.7,13.2,87.3,6223.7,34.4,50.1,725.0,14.1,91.6,8125.0,,,,,,
2025-06-17 10:00:00,34.6,35.6,33.9,49.4,53.9,45.4,394.6,909.3,0.0,14.6,16.8,13.0,80.0,91.0,67.1,8132.9,12798.4,5747.1,34.0,50.4,0.3,15.5,67.5,6250.7,34.1,50.8,2.2,13.0,93.7,7589.7,35.6,53.4,28.3,13.2,78.5,12760.5,34.0,51.9,611.1,13.1,83.9,9183.7,34.8,45.7,353.0,15.1,77.4,8213.3,35.0,48.5,507.5,14.2,87.6,6153.0,34.6,47.9,876.7,16.5,80.2,8062.3,,,,,,
2025-06-17 10:30:00,34.4,35.3,33.7,49.6,52.7,43.9,491.9,1293.8,0.0,15.1,17.8,13.0,80.5,93.8,69.6,8089.8,11857.4,5038.4,34.0,51.5,0.0,14.8,69.9,7377.7,34.0,50.0,18.8,13.0,93.8,6870.5,35.5,52.6,145.0,13.3,79.0,12228.0,33.7,49.5,776.1,14.1,83.7,8716.0,34.8,43.9,441.6,16.2,75.4,6960.0,35.0,48.9,672.0,15.6,84.0,5266.7,34.8,50.1,1158.1,17.6,75.0,10873.0,,,,,,
2025-06-17 11:00:00,34.6,35.4,33.6,49.4,53.0,44.2,783.4,3227.2,0.0,15.8,18.6,12.9,78.8,93.8,71.1,7774.0,12589.1,4577.5,34.1,49.8,0.0,14.2,71.5,5552.7,34.0,50.5,120.8,13.1,94.1,8621.0,35.5,52.2,268.3,13.9,79.0,12995.0,33.7,51.1,908.0,15.2,85.6,8661.3,34.9,45.0,492.5,17.1,73.2,7006.3,35.0,47.4,842.8,16.5,80.1,4763.3,35.1,52.2,2355.0,18.5,73.5,11748.3,,,,,,
2025-06-17 11:30:00,34.5,35.3,33.8,50.3,55.0,43.4,697.7,1580.0,0.0,16.3,19.4,13.0,77.7,94.2,66.7,8101.1,11103.7,4642.2,33.9,52.4,0.0,13.8,72.8,7403.7,34.0,49.2,207.5,13.6,93.6,7108.0,,,,,,,33.9,52.7,1121.4,16.3,83.9,10112.0,35.0,43.9,548.3,17.9,69.7,6522.3,35.0,47.6,1000.8,17.3,77.6,5069.0,35.2,54.7,1394.7,19.2,68.1,10878.3,,,,,,
2025-06-17 12:00:00,34.7,35.5,33.8,50.2,56.0,43.5,787.0,1432.5,0.0,17.0,20.3,13.4,74.2,93.7,64.4,7981.3,11870.2,4703.6,33.9,52.3,0.0,13.5,74.3,7566.0,34.0,50.6,314.6,14.4,92.8,6956.5,35.5,52.5,403.3,15.1,79.0,11874.0,34.1,51.8,1181.7,17.0,81.8,10324.7,35.1,44.0,636.4,18.8,65.5,5835.3,35.1,47.6,1258.6,18.3,69.6,5034.3,35.4,55.4,1372.5,20.1,65.2,10430.7,,,,,,
2025-06-17 12:30:00,34.7,35.4,34.0,51.2,57.2,46.1,985.4,1889.2,0.0,17.9,21.6,13.3,71.8,92.9,59.5,7310.1,10644.4,4626.8,34.0,52.0,0.0,13.4,75.4,7014.0,34.1,50.0,425.8,15.8,88.6,6811.5,,,,,,,34.2,52.0,1330.8,17.7,78.7,7761.3,35.2,46.1,785.8,19.8,62.6,6815.5,35.2,47.9,1770.8,20.6,62.0,4860.7,35.4,56.9,1420.0,20.8,63.4,10169.7,,,,,,
2025-06-17 13:00:00,34.9,35.6,34.0,50.7,58.4,44.4,1003.8,2059.4,0.0,19.0,23.8,13.1,67.9,88.8,52.0,7387.4,10567.1,3204.7,34.2,51.9,0.0,13.2,76.0,8362.3,34.1,49.7,458.4,16.6,84.4,7190.5,35.6,52.4,548.4,17.4,69.9,9525.5,34.3,51.8,1497.8,18.3,73.3,8355.3,35.1,45.4,890.6,21.2,59.3,6015.3,35.2,45.9,2026.4,23.6,52.7,3447.3,35.5,58.1,1293.3,21.7,62.9,9715.3,,,,,,
2025-06-17 13:30:00,34.8,35.7,33.9,50.7,58.5,44.6,2571.4,16651.7,0.0,20.2,29.0,13.0,64.1,84.5,40.1,6748.3,9257.2,2640.6,34.2,50.9,0.0,13.0,77.0,6938.3,34.4,49.4,505.8,17.5,77.7,6907.3,35.7,52.1,597.5,18.1,66.4,7899.0,34.0,50.6,1859.7,19.1,70.5,7251.0,35.2,46.6,1063.9,22.3,55.9,6462.3,35.4,47.1,10609.2,27.5,43.2,3702.3,35.4,58.3,1391.1,22.1,59.8,8709.3,,,,,,
2025-06-17 14:00:00,34.8,35.6,33.9,52.2,61.4,49.1,1310.5,2506.3,0.0,20.4,28.4,12.9,63.1,79.6,40.2,6894.2,9602.8,4040.0,34.0,51.3,0.0,12.9,78.2,6561.3,34.6,50.0,563.4,18.4,72.0,6287.5,35.6,52.7,757.5,19.6,61.4,6754.0,34.2,51.0,2341.9,20.0,66.6,7629.7,35.2,49.4,1204.2,23.4,52.7,7384.0,35.3,49.6,2484.7,27.8,41.1,4478.7,35.4,60.6,1439.7,22.8,55.7,8777.3,,,,,,
