datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-18 08:00:00,34.9,35.8,33.9,52.8,57.6,49.5,345.7,1176.2,0.1,16.1,22.0,13.8,76.2,90.9,50.8,7640.2,10866.1,5179.3,34.8,52.9,1255.8,22.8,48.1,5024.0,34.4,49.5,0.0,14.6,89.4,6808.0,35.9,58.1,0.0,14.8,75.2,11199.0,33.8,49.4,0.8,14.9,80.3,7531.0,35.2,50.2,11.7,14.4,85.9,6577.0,34.7,45.5,35.0,15.3,76.6,5949.7,34.7,53.2,460.0,13.7,91.4,7870.0,,,,,,
2025-06-18 08:30:00,34.8,35.9,33.5,50.8,56.4,45.3,247.1,954.8,0.0,16.0,22.3,14.4,77.5,90.4,48.5,7097.4,11293.7,4859.8,34.7,53.6,840.6,22.0,49.5,5127.0,34.6,50.4,0.0,14.6,90.6,6847.5,35.9,55.4,0.0,14.8,75.5,11171.0,33.5,49.7,8.8,14.7,82.2,7702.0,35.1,48.5,52.5,14.5,85.6,5403.0,34.8,44.3,135.8,15.7,76.9,5384.5,34.8,54.1,548.6,14.7,88.7,8984.0,,,,,,
2025-06-18 09:00:00,34.8,35.9,33.7,51.3,56.1,44.1,236.6,719.2,0.0,16.1,21.1,14.4,77.6,90.6,53.2,7514.6,12407.4,5011.3,34.9,53.8,301.9,20.8,54.1,5740.3,34.6,50.1,0.0,14.6,91.4,7866.0,35.8,54.6,0.0,14.8,76.3,12263.0,33.7,51.9,169.5,14.5,82.0,7550.0,34.9,48.5,168.1,14.7,85.7,5375.3,34.9,44.1,290.0,16.6,76.1,6294.5,35.0,54.3,689.5,16.3,81.4,10092.0,,,,,,
2025-06-18 09:30:00,34.7,35.4,33.6,51.4,59.4,43.8,367.9,880.0,6.1,16.6,20.0,14.6,77.3,89.7,56.5,7304.9,11909.0,4768.6,34.7,52.3,50.0,19.7,57.6,5496.3,34.4,48.8,0.0,14.6,91.9,7122.3,,,,,,,33.7,52.1,434.2,14.6,81.6,7705.7,34.9,48.6,311.4,15.3,86.5,4940.7,35.0,45.0,394.2,17.6,73.8,5796.0,35.3,57.9,850.8,17.3,79.7,11563.3,,,,,,
2025-06-18 10:00:00,34.7,35.7,33.4,51.0,57.9,44.9,438.4,1385.1,0.0,16.6,19.1,14.6,78.9,92.0,60.8,7257.8,11140.1,4476.9,34.7,51.2,2.5,18.4,61.6,4541.0,34.5,50.5,1.1,14.7,92.5,6683.0,35.8,52.3,3.3,14.9,77.6,11078.0,33.5,53.4,685.3,15.0,82.0,7962.3,35.0,48.2,470.0,16.3,86.5,5443.0,35.0,45.3,505.8,18.4,72.5,6341.5,35.5,57.3,1208.9,18.7,76.1,10921.3,,,,,,
2025-06-18 10:30:00,34.7,35.6,33.2,51.4,58.6,45.2,538.7,1353.7,0.0,17.1,19.7,14.7,79.3,92.6,65.0,7373.3,11900.4,4450.2,34.8,52.0,0.0,17.1,65.5,5790.0,34.5,49.7,7.5,14.8,92.7,5030.0,,,,,,,33.2,52.4,877.5,15.9,82.7,8876.7,35.0,48.3,631.1,17.3,85.2,4743.0,35.0,45.8,628.8,18.9,71.8,5124.0,35.5,58.1,1205.8,19.6,74.8,11461.7,,,,,,
2025-06-18 11:00:00,34.9,35.7,33.6,52.3,59.6,45.8,761.3,1894.2,0.0,17.7,20.4,15.3,77.0,89.5,66.7,7056.4,10475.1,4615.5,34.7,52.0,0.0,16.3,67.0,5821.7,34.3,49.5,93.8,15.2,93.0,6340.5,35.8,54.0,267.5,16.1,77.9,10147.0,33.8,52.8,1038.0,16.9,83.9,8875.0,35.1,49.5,833.1,18.3,81.5,5010.7,35.0,46.9,658.6,19.7,69.4,6020.0,35.6,59.5,1678.3,20.2,73.4,9452.0,,,,,,
2025-06-18 11:30:00,34.8,35.7,34.0,51.8,61.1,46.6,722.2,1343.6,0.0,18.1,20.9,15.1,76.7,93.0,68.6,6662.3,9069.2,4307.5,34.5,51.8,0.0,15.7,69.4,5316.7,34.4,48.7,252.5,15.9,92.4,6146.0,35.8,53.0,321.7,16.5,76.8,9155.0,34.0,52.3,1222.8,17.9,82.8,8249.3,35.2,48.5,954.7,19.2,78.3,4766.0,35.0,48.0,718.8,20.2,68.4,5468.5,35.5,60.4,1327.2,20.8,72.8,8343.3,,,,,,
2025-06-18 12:00:00,34.7,35.5,34.0,51.9,61.5,47.5,854.5,1522.3,0.0,18.6,21.7,15.2,76.9,92.8,68.4,6285.1,9482.2,4161.6,34.5,51.6,0.0,15.3,71.9,5134.7,34.5,47.8,399.2,17.3,86.5,5213.0,,,,,,,34.0,52.1,1341.1,19.0,79.0,8543.3,35.1,48.6,1311.1,20.0,76.0,4258.0,34.9,47.8,822.5,21.0,67.0,5048.5,35.5,61.3,1458.3,21.6,70.8,7887.7,,,,,,
2025-06-18 12:30:00,34.8,35.7,34.0,52.7,63.3,47.4,1053.8,1686.8,0.0,19.5,22.4,15.0,72.7,83.0,67.0,6156.8,8500.4,3859.5,34.3,50.5,0.0,15.1,74.7,5430.7,34.7,48.0,500.8,18.1,83.8,6387.0,35.8,52.4,552.5,18.2,72.2,8710.0,34.0,52.9,1551.7,19.7,75.7,7917.3,35.2,49.7,1598.9,21.3,70.3,3999.7,34.9,47.2,904.4,21.4,66.3,4425.0,35.5,62.8,1604.4,22.2,69.4,7482.0,,,,,,
